Session_ID,Source_File,Window_Start,Window_End,Window_Samples,Label,CPU_Usage_Avg,CPU_Usage_Std,CPU_Performance_Avg,CPU_Performance_Latest,CPU_Performance_Rate,CPU_Frequency_Avg,CPU_Frequency_Latest,CPU_Temperature_Avg,CPU_Temperature_Latest,CPU_Temperature_Rate,RAM_Usage_Avg,RAM_Usage_Std,RAM_Usage_Latest,Disk_Read_Avg,Disk_Write_Avg,GPU_Usage_Avg,GPU_Usage_Std,GPU_Usage_Latest,GPU_Memory_Usage_Avg,GPU_Memory_Usage_Latest,GPU_Temperature_Avg,GPU_Temperature_Latest,GPU_Temperature_Rate,GPU_Clock_Avg,GPU_Clock_Latest,GPU_Clock_Rate,GPU_Memory_Used_Avg,GPU_Memory_Used_Latest
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:02,2026-09-16 00:32:11,10,Normal_Workload,17.359999999999996,7.987239823618669,143.9,137,-1.1111111111111112,,,,,,50.989999999999995,0.9538809615926342,51.9,2.3331000000000004,1.9061000000000003,7.5,5.461989869391313,3,1.0,1,56.4,58,0.4444444444444444,1375.5,1575,151.66666666666666,506.3829999999999,354.15
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:03,2026-09-16 00:32:12,10,Normal_Workload,16.47,8.51052289815379,143.0,138,-1.0,,,,,,51.269999999999996,0.719644974198312,51.9,2.121,1.6171999999999997,6.0,4.163331998932265,3,1.0,1,56.8,58,0.4444444444444444,1512.0,1575,0.0,503.69999999999993,349.28
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:04,2026-09-16 00:32:13,10,Normal_Workload,15.179999999999998,6.160952307341239,143.1,148,0.3333333333333333,,,,,,51.5,0.7423685817106696,52.6,1.8175000000000001,3.0901,6.2,4.565571644870382,15,1.6,7,57.1,57,0.1111111111111111,1393.5,390,-131.66666666666666,487.85999999999996,332.53
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:05,2026-09-16 00:32:14,10,Normal_Workload,14.270000000000001,6.14040353360881,142.9,143,-0.3333333333333333,,,,,,51.69,0.6999206304209704,52.4,2.0616999999999996,3.8045,8.8,9.342852288722588,32,3.3,17,57.2,57,0.0,1269.0,330,-138.33333333333334,474.82199999999995,326.71
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:06,2026-09-16 00:32:15,10,Normal_Workload,12.779999999999998,6.5513018214363745,141.9,136,-1.1111111111111112,,,,,,51.86999999999999,0.5812821078348176,52.3,1.921,3.5962999999999994,11.5,12.703892666773003,36,5.0,18,57.2,57,0.1111111111111111,1142.2,307,-70.88888888888889,459.216,319.46
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:07,2026-09-16 00:32:16,10,Normal_Workload,11.58,6.319247493878435,141.1,138,-0.8888888888888888,,,,,,52.04,0.3835506630304674,52.3,1.7933000000000003,3.684,15.0,14.491376746189438,37,6.9,19,57.3,57,0.0,1079.2,315,-140.0,441.117,319.46
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:08,2026-09-16 00:32:17,10,Normal_Workload,10.11,6.369449653532783,140.0,135,-0.7777777777777778,,,,,,52.11,0.3107338983045711,52.1,1.5558999999999998,3.5858,17.5,14.151953143569186,27,8.3,14,57.3,57,0.0,950.9,292,-142.55555555555554,421.87600000000003,319.46
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:09,2026-09-16 00:32:18,10,Normal_Workload,9.39,6.788953445774164,139.2,134,-1.0,,,,,,52.17,0.22632326929023938,52.1,1.5590000000000002,3.8419999999999996,20.3,15.2319109474521,38,10.2,19,57.3,57,0.0,821.9,285,-143.33333333333334,394.24899999999997,319.46
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:10,2026-09-16 00:32:19,10,Normal_Workload,7.749999999999998,5.371374746437514,138.2,133,-0.7777777777777778,,,,,,52.160000000000004,0.23664319132398481,51.9,1.3222,3.5129999999999995,22.7,15.319196381591881,34,11.5,18,57.3,57,-0.1111111111111111,691.4,270,-145.0,361.65,319.46
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:11,2026-09-16 00:32:20,10,Normal_Workload,7.789999999999999,5.380716598289777,138.1,139,0.2222222222222222,,,,,,52.14,0.2503331114069148,51.9,1.2058000000000002,3.5057,26.1,13.924000063838616,36,13.2,18,57.2,57,-0.1111111111111111,559.4,255,-146.66666666666666,327.94300000000004,319.46
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:12,2026-09-16 00:32:21,10,Normal_Workload,7.720000000000001,5.409621058817336,137.8,134,-0.4444444444444444,,,,,,52.14,0.2503331114069148,51.9,1.1824,3.6531999999999996,29.5,11.616559062151083,37,14.9,18,57.1,57,-0.1111111111111111,426.6,247,-147.55555555555554,324.474,319.46
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:13,2026-09-16 00:32:22,10,Normal_Workload,7.380000000000001,5.48934321106714,137.4,134,-1.5555555555555556,,,,,,52.120000000000005,0.27808871486152237,51.7,1.0349,3.8516,32.8,7.03641322771134,36,16.7,19,57.0,57,0.0,292.3,232,-17.555555555555557,321.492,319.46
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:14,2026-09-16 00:32:23,10,Normal_Workload,5.53,2.5923177102953856,136.0,134,-1.0,,,,,,52.029999999999994,0.24966644414765196,51.7,0.4513,2.1689999999999996,35.0,3.2998316455372216,37,17.7,17,56.9,56,-0.1111111111111111,275.8,225,-11.666666666666666,320.11,318.71
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:15,2026-09-16 00:32:24,10,Normal_Workload,4.87,2.0199284915835785,135.0,133,-0.3333333333333333,,,,,,51.96999999999999,0.22135943621178542,51.8,0.161,1.6542000000000001,35.5,3.1710495984067415,37,17.8,18,56.8,56,-0.1111111111111111,264.5,217,-10.0,320.76,333.21
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:16,2026-09-16 00:32:25,10,Normal_Workload,4.930000000000001,2.016625343929253,134.9,135,-0.3333333333333333,,,,,,51.92,0.19321835661585857,51.8,0.1438,1.814,35.5,3.1710495984067415,36,17.7,17,56.7,56,-0.1111111111111111,254.8,210,-11.666666666666666,321.742,329.28
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:17,2026-09-16 00:32:26,10,Normal_Workload,5.970000000000001,4.512217981338126,135.8,147,1.3333333333333333,,,,,,51.93000000000001,0.2162817093001108,52.4,0.0907,1.7693999999999999,33.5,6.587024281789835,17,16.0,2,56.8,58,0.1111111111111111,380.8,1575,142.55555555555554,335.76,459.64
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:18,2026-09-16 00:32:27,10,Normal_Workload,6.110000000000001,4.44133363354347,136.1,138,0.4444444444444444,,,,,,51.95,0.24152294576982317,52.3,0.14540000000000003,1.6369999999999998,31.2,11.38029486046434,4,14.7,1,56.9,58,0.1111111111111111,509.1,1575,143.33333333333334,348.316,445.02
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:19,2026-09-16 00:32:28,10,Normal_Workload,6.57,4.284351370588863,136.5,138,0.5555555555555556,,,,,,51.96,0.25033311140691394,52.2,0.1329,1.5945,27.7,14.111067366511373,3,12.9,1,57.0,58,0.1111111111111111,638.1,1575,145.0,360.87199999999996,445.02
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:20,2026-09-16 00:32:29,10,Normal_Workload,6.709999999999999,4.253743449402341,136.8,136,-0.3333333333333333,,,,,,51.989999999999995,0.26012817353502204,52.2,0.197,3.4778999999999995,26.0,14.29063407348401,17,11.8,7,57.0,57,0.0,656.1,450,21.666666666666668,374.27099999999996,453.45
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:21,2026-09-16 00:32:30,10,Normal_Workload,6.33,4.185703180005853,136.5,136,0.2222222222222222,,,,,,52.00999999999999,0.26012817353502204,52.1,0.20990000000000003,3.3020999999999994,25.3,13.912823820729805,29,11.2,12,56.9,56,-0.1111111111111111,667.3,367,13.333333333333334,386.46999999999997,441.45
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:22,2026-09-16 00:32:31,10,Normal_Workload,6.459999999999999,4.173780593711706,136.6,135,0.1111111111111111,,,,,,52.040000000000006,0.26331223544175314,52.2,0.23020000000000002,3.1681999999999997,25.2,13.822686666009133,36,11.0,16,56.8,56,-0.1111111111111111,675.6,330,10.88888888888889,391.051,365.27
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:23,2026-09-16 00:32:32,10,Normal_Workload,6.780000000000001,4.1464308614625285,136.9,137,0.3333333333333333,,,,,,52.08,0.23475755815545368,52.1,0.25680000000000003,3.0342999999999996,25.3,13.912823820729804,37,10.8,17,56.7,56,0.0,683.1,307,9.11111111111111,392.513,334.08
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:24,2026-09-16 00:32:33,10,Normal_Workload,7.160000000000001,3.91924028919438,136.8,133,0.0,,,,,,52.1,0.20548046676563356,51.9,0.2959,3.1130000000000004,25.2,13.822686666009133,36,10.8,17,56.7,56,0.0,688.3,277,6.666666666666667,393.637,329.95
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:25,2026-09-16 00:32:34,10,Normal_Workload,7.4300000000000015,3.7434535451163864,137.0,135,0.0,,,,,,52.089999999999996,0.22335820757001268,51.7,0.2994,2.9242999999999997,24.8,13.497324837825376,33,10.6,16,56.7,56,0.0,692.1,255,5.0,392.46799999999996,321.52
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:26,2026-09-16 00:32:35,10,Normal_Workload,7.35,3.8067921753973732,136.9,134,-1.4444444444444444,,,,,,52.089999999999996,0.22335820757001268,51.8,0.3556,2.8565,24.8,13.497324837825376,36,10.6,17,56.7,56,-0.2222222222222222,694.3,232,-149.22222222222223,392.53499999999997,329.95
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:27,2026-09-16 00:32:36,10,Normal_Workload,6.26,1.1413442367080437,136.2,140,0.2222222222222222,,,,,,52.03000000000001,0.21108186931983494,51.8,0.3399,2.6785999999999994,27.0,13.872434697789874,39,12.2,18,56.5,56,-0.2222222222222222,559.3,225,-150.0,379.566,329.95
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:28,2026-09-16 00:32:37,10,Normal_Workload,6.470000000000001,1.0078028907810628,136.5,141,0.3333333333333333,,,,,,51.92,0.3155242550986465,51.2,0.2946,2.647,30.1,11.406138698087098,35,13.7,16,56.2,55,-0.3333333333333333,422.8,210,-151.66666666666666,368.01599999999996,329.52
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:29,2026-09-16 00:32:38,10,Normal_Workload,5.950000000000001,1.6614919667442138,136.1,134,-0.2222222222222222,,,,,,51.82000000000001,0.3705851229249943,51.2,0.2852,2.4333,33.1,6.279596590015423,33,15.1,15,55.9,55,-0.2222222222222222,286.3,210,-26.666666666666668,356.466,329.52
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:30,2026-09-16 00:32:39,10,Normal_Workload,5.71,1.7444833682847831,136.0,135,-0.1111111111111111,,,,,,51.73,0.37727090178455763,51.3,0.24450000000000002,0.6043999999999999,34.5,2.9907264074877267,31,15.8,14,55.7,55,-0.1111111111111111,262.3,210,-17.444444444444443,344.03499999999997,329.14
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:31,2026-09-16 00:32:40,10,Normal_Workload,5.48,1.9446793508899556,135.9,135,0.0,,,,,,51.65,0.3749073959733999,51.3,0.26439999999999997,0.6518999999999999,35.3,2.359378449224852,37,16.3,17,55.6,55,-0.1111111111111111,247.3,217,-12.555555555555555,332.804,329.14
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:32,2026-09-16 00:32:41,10,Normal_Workload,5.209999999999999,1.9439078624713102,135.8,134,-0.3333333333333333,,,,,,51.56,0.3339993346633425,51.3,0.2222,0.5646,34.3,3.7431418769679454,26,15.9,12,55.5,55,-0.1111111111111111,236.0,217,-10.0,329.191,329.14
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:33,2026-09-16 00:32:42,10,Normal_Workload,5.0,1.721756209352661,135.7,136,0.3333333333333333,,,,,,51.48,0.2820559440174152,51.3,0.21590000000000004,0.5429999999999999,34.0,3.6209268304000717,34,15.8,16,55.4,55,-0.1111111111111111,226.3,210,-7.444444444444445,328.69699999999995,329.14
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:34,2026-09-16 00:32:43,10,Normal_Workload,4.89,1.6339794640352394,135.9,135,0.0,,,,,,51.42,0.24404006956964128,51.3,0.1799,0.4721000000000001,34.3,3.917198545446024,39,15.8,17,55.3,55,-0.1111111111111111,219.6,210,-5.0,328.616,329.14
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:35,2026-09-16 00:32:44,10,Normal_Workload,4.8100000000000005,1.570173380376971,135.7,133,-0.1111111111111111,,,,,,51.379999999999995,0.2250925735484541,51.3,0.1889,0.5016999999999999,34.8,4.049691346263317,38,15.8,16,55.2,55,-0.1111111111111111,215.1,210,-2.4444444444444446,329.378,329.14
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:36,2026-09-16 00:32:45,10,Normal_Workload,4.85,1.5608046357924206,135.7,134,-0.6666666666666666,,,,,,51.33,0.17029386365926305,51.3,0.13269999999999998,0.376,34.5,4.06201920231798,33,15.7,16,55.1,55,-0.1111111111111111,213.6,217,-0.8888888888888888,329.29699999999997,329.14
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:37,2026-09-16 00:32:46,10,Normal_Workload,4.71,1.4231811003679202,135.7,140,-0.1111111111111111,,,,,,51.279999999999994,0.04216370213557599,51.3,0.1015,0.29229999999999995,34.2,3.7947331922020555,36,15.4,15,54.9,54,-0.1111111111111111,213.6,225,1.6666666666666667,329.216,329.14
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:38,2026-09-16 00:32:47,10,Normal_Workload,4.55,1.240295663675937,135.0,134,0.0,,,,,,51.29,0.031622776601681994,51.3,0.0921,0.25660000000000005,34.0,3.80058475033046,33,15.2,14,54.8,54,-0.1111111111111111,215.1,225,1.6666666666666667,329.178,329.14
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:39,2026-09-16 00:32:48,10,Normal_Workload,5.24,1.5945741333242136,135.6,140,0.5555555555555556,,,,,,51.31,0.03162277660168424,51.4,0.09210000000000002,0.26,31.0,10.540925533894598,3,13.8,1,54.9,56,0.1111111111111111,351.6,1575,151.66666666666666,330.22099999999995,339.95
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:40,2026-09-16 00:32:49,10,Normal_Workload,5.3,1.5577761927397231,135.7,136,0.1111111111111111,,,,,,51.31999999999999,0.04216370213557899,51.4,0.06910000000000001,0.1957,28.2,13.76630346574966,3,12.5,1,55.0,56,0.1111111111111111,488.1,1575,150.88888888888889,334.31499999999994,370.08
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:41,2026-09-16 00:32:50,10,Normal_Workload,7.87,7.439093433417213,136.4,142,0.8888888888888888,,,,,,51.36999999999999,0.15670212364724218,51.8,1.5695999999999999,0.1843,24.8,15.447401795195923,3,10.9,1,55.1,56,0.1111111111111111,623.9,1575,150.88888888888889,339.253,378.52
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:42,2026-09-16 00:32:51,10,Normal_Workload,8.040000000000001,7.359830915932179,136.1,131,-0.5555555555555556,,,,,,51.419999999999995,0.2043961295567452,51.8,1.6012,0.24620000000000003,23.5,15.876257605479811,13,10.3,6,55.1,55,0.0,650.2,480,30.0,344.33399999999995,379.95
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:43,2026-09-16 00:32:52,10,Normal_Workload,8.319999999999999,7.318287595697052,136.1,136,0.1111111111111111,,,,,,51.46999999999999,0.23118054512532923,51.8,1.5911000000000002,0.22790000000000005,22.9,15.545274380195274,28,10.0,13,55.1,55,0.0,665.9,367,17.444444444444443,349.41499999999996,379.95
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:44,2026-09-16 00:32:53,10,Normal_Workload,8.069999999999999,7.462804060434954,136.1,135,0.2222222222222222,,,,,,51.519999999999996,0.24404006956964155,51.8,1.588,0.22010000000000002,22.3,14.959575157366231,33,9.8,15,55.1,55,0.0,677.9,330,13.333333333333334,353.16499999999996,366.64
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:45,2026-09-16 00:32:54,10,Normal_Workload,8.23,7.420998734821494,136.8,140,0.6666666666666666,,,,,,51.56999999999999,0.24517567397911033,51.8,1.5879999999999999,0.2186,21.9,14.540747344388228,34,9.9,17,55.1,55,0.0,686.9,300,9.222222222222221,356.91499999999996,366.64
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:46,2026-09-16 00:32:55,10,Normal_Workload,8.69,7.3197525762677085,137.0,136,-0.4444444444444444,,,,,,51.61999999999999,0.23475755815545316,51.8,1.5958,0.24020000000000002,21.8,14.459137825841022,32,9.8,15,55.1,55,0.1111111111111111,692.9,277,5.777777777777778,360.66499999999996,366.64
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:47,2026-09-16 00:32:56,10,Normal_Workload,8.84,7.259966329888252,136.6,136,0.2222222222222222,,,,,,51.660000000000004,0.20655911179772862,51.7,1.6082999999999998,0.27320000000000005,21.0,13.792107243718133,28,9.6,13,55.1,54,0.0,695.9,255,3.3333333333333335,364.253,365.02
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:48,2026-09-16 00:32:57,10,Normal_Workload,8.9,7.228954127519262,136.8,136,-0.4444444444444444,,,,,,51.67999999999999,0.17511900715418185,51.5,1.6082999999999998,0.27290000000000003,21.3,14.111067366511374,36,9.8,16,55.1,54,-0.2222222222222222,697.4,240,-148.33333333333334,363.972,326.33
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:49,2026-09-16 00:32:58,10,Normal_Workload,8.57,7.298865969754783,136.2,134,-0.2222222222222222,,,,,,51.7,0.14907119849998493,51.6,1.6207999999999998,0.29819999999999997,23.7,12.614365708279676,27,11.1,14,54.9,54,-0.2222222222222222,561.6,217,-150.88888888888889,362.61,326.33
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:50,2026-09-16 00:32:59,10,Normal_Workload,8.67,7.246616068513941,136.2,136,-0.6666666666666666,,,,,,51.720000000000006,0.11352924243950763,51.6,1.6282,0.3299,26.5,10.426994879744703,31,12.4,14,54.7,54,-0.2222222222222222,425.1,210,-151.66666666666666,357.8349999999999,322.33
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:51,2026-09-16 00:33:00,10,Normal_Workload,6.57,1.7720358662033655,136.0,140,1.0,,,,,,51.769999999999996,0.2162817093001098,52.3,0.0949,0.2657,26.5,10.426994879744703,3,12.4,1,54.6,55,0.0,425.1,1575,121.66666666666667,355.316,353.33
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:52,2026-09-16 00:33:01,10,Normal_Workload,6.8,1.7956738134874175,136.9,140,0.4444444444444444,,,,,,51.81,0.2558211180579981,52.2,0.0742,0.21030000000000001,26.1,11.059937713306626,9,11.9,1,54.6,55,0.0,534.6,1575,134.22222222222223,352.64799999999997,353.27
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:53,2026-09-16 00:33:02,10,Normal_Workload,7.15,2.418562474786303,137.8,145,1.1111111111111112,,,,,,51.86,0.29888682361946445,52.3,0.0644,0.1845,28.1,13.067772062087197,48,12.6,20,54.6,55,0.0,564.6,667,37.44444444444444,358.567,439.14
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:54,2026-09-16 00:33:03,10,Normal_Workload,8.049999999999999,2.4185624747863024,138.7,144,0.4444444444444444,,,,,,51.9,0.31622776601683744,52.2,0.0644,0.18970000000000004,26.0,13.856406460551018,12,11.8,7,54.5,54,-0.1111111111111111,608.8,772,52.44444444444444,363.3859999999999,414.83
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:55,2026-09-16 00:33:04,10,Normal_Workload,7.87,2.55214506728055,137.7,130,-0.6666666666666666,,,,,,51.95,0.33747427885527553,52.3,0.08940000000000001,0.1925,23.7,14.283245818479465,11,10.8,7,54.4,54,-0.1111111111111111,614.8,360,9.222222222222221,368.205,414.83
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:56,2026-09-16 00:33:05,10,Normal_Workload,8.13,2.831195271730063,138.4,143,0.7777777777777778,,,,,,52.010000000000005,0.360401011220679,52.4,0.1113,0.185,20.7,15.449199907366653,2,9.4,1,54.4,55,0.1111111111111111,744.6,1575,146.66666666666666,381.09299999999996,495.52
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:57,2026-09-16 00:33:06,10,Normal_Workload,7.9300000000000015,2.993715640025507,137.4,126,-1.1111111111111112,,,,,,52.06,0.34705106892854237,52.2,0.1472,0.24430000000000002,18.1,16.2511538051918,2,8.2,1,54.5,55,0.1111111111111111,876.6,1575,148.33333333333334,387.393,428.02
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:58,2026-09-16 00:33:07,10,Normal_Workload,7.7299999999999995,3.2107631491594018,136.4,126,-0.8888888888888888,,,,,,52.10999999999999,0.2884826203122497,52.0,0.1534,0.2448,15.7,15.041054927541929,12,7.2,6,54.6,55,0.1111111111111111,882.6,300,9.222222222222221,391.28,365.2
browsingmain1_20260916_003151,browsingmain1_20260916_003151.csv,2026-09-16 00:32:59,2026-09-16 00:33:08,10,Normal_Workload,7.519999999999999,3.4201364495197164,135.6,126,-1.1111111111111112,,,,,,52.15,0.23213980461973438,52.0,0.1565,0.2544,14.4,14.508235209317808,14,6.5,7,54.6,54,0.0,882.6,217,0.7777777777777778,395.1669999999999,365.2
