Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
13,2026-09-16 01:19:37,12.0,gamingheavymain1_20260916_011923,22.0,155,63.3,0.0,0.171,9,4,447.27,4096.0,54,247,100,True
14,2026-09-16 01:19:38,13.01,gamingheavymain1_20260916_011923,19.3,155,63.5,0.0,0.0,2,2,506.96,4096.0,54,210,100,True
15,2026-09-16 01:19:39,14.01,gamingheavymain1_20260916_011923,14.0,158,63.7,0.0,0.003,5,4,561.02,4096.0,54,210,100,True
16,2026-09-16 01:19:40,15.01,gamingheavymain1_20260916_011923,14.2,148,64.2,0.0,0.004,0,0,561.02,4096.0,56,1575,100,True
17,2026-09-16 01:19:41,16.01,gamingheavymain1_20260916_011923,12.3,151,64.2,0.035,0.0,1,0,620.99,4096.0,56,1575,100,True
18,2026-09-16 01:19:42,17.01,gamingheavymain1_20260916_011923,10.7,152,64.2,0.0,0.381,1,0,627.36,4096.0,56,1575,100,True
19,2026-09-16 01:19:43,18.01,gamingheavymain1_20260916_011923,11.5,147,64.2,0.047,0.344,0,0,633.55,4096.0,55,375,100,True
20,2026-09-16 01:19:44,19.01,gamingheavymain1_20260916_011923,14.5,149,64.2,0.031,0.335,0,0,647.38,4096.0,55,240,100,True
21,2026-09-16 01:19:45,20.01,gamingheavymain1_20260916_011923,18.7,152,64.2,0.0,0.0,100,72,662.5,4096.0,56,1575,100,True
22,2026-09-16 01:19:46,21.01,gamingheavymain1_20260916_011923,18.0,147,64.3,0.125,0.395,81,56,663.41,4096.0,63,1747,100,True
23,2026-09-16 01:19:47,22.01,gamingheavymain1_20260916_011923,18.1,146,64.3,0.078,0.222,99,70,663.41,4096.0,65,1747,100,True
24,2026-09-16 01:19:48,23.01,gamingheavymain1_20260916_011923,18.4,146,64.3,0.016,0.226,99,69,665.02,4096.0,66,1747,100,True
25,2026-09-16 01:19:49,24.01,gamingheavymain1_20260916_011923,17.8,145,64.3,0.0,0.0,99,67,664.85,4096.0,66,1747,100,True
26,2026-09-16 01:19:50,25.01,gamingheavymain1_20260916_011923,17.1,145,64.3,0.0,0.006,99,68,664.9,4096.0,67,1747,100,True
27,2026-09-16 01:19:51,26.01,gamingheavymain1_20260916_011923,16.2,145,64.3,0.0,0.168,99,69,665.38,4096.0,67,1747,100,True
28,2026-09-16 01:19:52,27.01,gamingheavymain1_20260916_011923,20.6,145,64.3,0.0,0.003,99,69,665.47,4096.0,68,1747,100,True
29,2026-09-16 01:19:53,28.01,gamingheavymain1_20260916_011923,18.5,145,64.3,0.0,0.0,99,70,665.79,4096.0,68,1747,100,True
30,2026-09-16 01:19:54,29.01,gamingheavymain1_20260916_011923,18.2,145,64.3,0.0,0.008,99,70,665.82,4096.0,69,1740,100,True
31,2026-09-16 01:19:55,30.01,gamingheavymain1_20260916_011923,20.7,145,64.3,0.0,0.18,99,69,665.88,4096.0,69,1740,100,True
32,2026-09-16 01:19:56,31.01,gamingheavymain1_20260916_011923,21.0,144,64.3,0.0,0.0,99,68,665.88,4096.0,69,1740,100,True
33,2026-09-16 01:19:57,32.01,gamingheavymain1_20260916_011923,16.7,144,64.3,0.0,0.012,99,68,665.63,4096.0,70,1740,100,True
34,2026-09-16 01:19:58,33.01,gamingheavymain1_20260916_011923,14.5,144,64.3,0.0,0.008,99,69,665.63,4096.0,70,1740,100,True
35,2026-09-16 01:19:59,34.01,gamingheavymain1_20260916_011923,19.5,145,64.3,0.0,0.325,100,68,665.63,4096.0,70,1740,100,True
36,2026-09-16 01:20:00,35.01,gamingheavymain1_20260916_011923,15.6,143,63.9,0.0,0.0,100,70,665.79,4096.0,71,1740,100,True
37,2026-09-16 01:20:01,36.01,gamingheavymain1_20260916_011923,18.9,145,63.9,0.125,0.415,99,71,665.8,4096.0,71,1740,100,True
38,2026-09-16 01:20:02,37.01,gamingheavymain1_20260916_011923,16.3,145,63.6,0.0,0.168,99,70,664.29,4096.0,71,1740,100,True
39,2026-09-16 01:20:03,38.01,gamingheavymain1_20260916_011923,18.1,144,63.6,0.0,0.158,99,71,664.29,4096.0,71,1740,100,True
40,2026-09-16 01:20:04,39.01,gamingheavymain1_20260916_011923,18.4,144,63.6,0.0,0.023,99,72,656.79,4096.0,72,1740,100,True
41,2026-09-16 01:20:05,40.01,gamingheavymain1_20260916_011923,19.5,144,63.6,0.141,0.33,99,72,656.79,4096.0,72,1740,100,True
42,2026-09-16 01:20:06,41.01,gamingheavymain1_20260916_011923,20.5,144,63.6,0.0,0.001,99,72,656.79,4096.0,72,1740,100,True
43,2026-09-16 01:20:07,42.02,gamingheavymain1_20260916_011923,18.4,144,63.6,0.0,0.883,66,43,657.09,4096.0,70,1740,100,True
44,2026-09-16 01:20:08,43.02,gamingheavymain1_20260916_011923,18.5,145,63.6,0.0,0.0,67,43,657.09,4096.0,69,1740,100,True
45,2026-09-16 01:20:09,44.02,gamingheavymain1_20260916_011923,18.4,146,63.6,0.0,0.15,66,43,657.09,4096.0,69,1740,100,True
46,2026-09-16 01:20:10,45.02,gamingheavymain1_20260916_011923,17.8,146,63.6,0.0,0.049,67,44,657.09,4096.0,69,1740,100,True
47,2026-09-16 01:20:11,46.02,gamingheavymain1_20260916_011923,19.2,145,63.6,0.0,0.0,65,42,657.09,4096.0,69,1740,100,True
48,2026-09-16 01:20:12,47.02,gamingheavymain1_20260916_011923,27.5,144,63.9,0.0,0.057,62,41,657.09,4096.0,69,1740,100,True
49,2026-09-16 01:20:13,48.02,gamingheavymain1_20260916_011923,21.4,146,63.9,0.0,0.148,99,75,655.77,4096.0,73,1740,100,True
50,2026-09-16 01:20:14,49.02,gamingheavymain1_20260916_011923,17.0,146,63.9,0.031,0.272,99,74,655.77,4096.0,73,1740,100,True
51,2026-09-16 01:20:15,50.02,gamingheavymain1_20260916_011923,16.3,145,63.9,0.0,0.07,99,73,655.77,4096.0,74,1732,100,True
52,2026-09-16 01:20:16,51.02,gamingheavymain1_20260916_011923,18.8,146,63.9,0.0,0.033,99,73,655.77,4096.0,74,1732,100,True
53,2026-09-16 01:20:17,52.02,gamingheavymain1_20260916_011923,20.3,146,63.9,0.0,0.104,99,73,655.77,4096.0,74,1732,100,True
54,2026-09-16 01:20:18,53.02,gamingheavymain1_20260916_011923,20.5,146,63.9,0.0,0.01,99,71,655.77,4096.0,74,1732,100,True
55,2026-09-16 01:20:19,54.02,gamingheavymain1_20260916_011923,19.9,145,63.9,0.0,0.0,98,71,655.77,4096.0,74,1732,100,True
56,2026-09-16 01:20:20,55.02,gamingheavymain1_20260916_011923,19.3,145,63.9,0.0,0.179,99,73,655.77,4096.0,74,1732,100,True
57,2026-09-16 01:20:21,56.02,gamingheavymain1_20260916_011923,17.8,144,63.9,0.0,0.003,99,76,655.77,4096.0,74,1732,100,True
58,2026-09-16 01:20:22,57.02,gamingheavymain1_20260916_011923,15.7,144,63.9,0.0,0.003,99,76,655.77,4096.0,75,1732,100,True
59,2026-09-16 01:20:23,58.02,gamingheavymain1_20260916_011923,18.2,144,63.9,0.0,0.0,99,76,655.77,4096.0,75,1732,100,True
60,2026-09-16 01:20:24,59.02,gamingheavymain1_20260916_011923,15.0,143,63.9,0.0,0.348,100,75,655.77,4096.0,75,1732,100,True
61,2026-09-16 01:20:25,60.02,gamingheavymain1_20260916_011923,15.2,143,63.9,0.0,0.148,100,75,655.77,4096.0,75,1732,100,True
62,2026-09-16 01:20:26,61.02,gamingheavymain1_20260916_011923,15.2,143,63.9,0.0,0.0,100,77,655.77,4096.0,75,1732,100,True
63,2026-09-16 01:20:27,62.02,gamingheavymain1_20260916_011923,21.5,143,63.9,0.0,0.004,99,77,655.77,4096.0,75,1732,100,True
64,2026-09-16 01:20:28,63.02,gamingheavymain1_20260916_011923,18.0,143,63.9,0.0,0.023,100,75,655.77,4096.0,76,1732,100,True
65,2026-09-16 01:20:29,64.02,gamingheavymain1_20260916_011923,18.2,143,63.9,0.062,0.355,100,75,655.77,4096.0,76,1732,100,True
66,2026-09-16 01:20:30,65.02,gamingheavymain1_20260916_011923,17.9,144,63.9,0.062,0.199,93,69,655.77,4096.0,74,1732,100,True
67,2026-09-16 01:20:31,66.02,gamingheavymain1_20260916_011923,17.8,144,63.9,0.0,0.012,92,68,655.77,4096.0,74,1732,100,True
68,2026-09-16 01:20:32,67.02,gamingheavymain1_20260916_011923,18.6,144,63.9,0.0,0.168,92,69,655.77,4096.0,74,1732,100,True
69,2026-09-16 01:20:33,68.02,gamingheavymain1_20260916_011923,18.1,144,63.9,0.016,0.287,91,67,655.77,4096.0,74,1732,100,True
70,2026-09-16 01:20:34,69.02,gamingheavymain1_20260916_011923,17.8,145,63.9,0.0,0.0,90,66,655.77,4096.0,74,1732,100,True
71,2026-09-16 01:20:35,70.02,gamingheavymain1_20260916_011923,21.8,145,63.9,0.016,0.052,91,66,655.77,4096.0,74,1732,100,True
72,2026-09-16 01:20:36,71.02,gamingheavymain1_20260916_011923,17.9,145,63.9,0.0,0.224,93,67,655.77,4096.0,74,1732,100,True
73,2026-09-16 01:20:37,72.02,gamingheavymain1_20260916_011923,21.1,145,63.9,0.0,0.019,99,73,655.77,4096.0,75,1732,100,True
74,2026-09-16 01:20:38,73.02,gamingheavymain1_20260916_011923,18.0,145,63.9,0.0,0.203,98,74,655.77,4096.0,75,1732,100,True
75,2026-09-16 01:20:39,74.02,gamingheavymain1_20260916_011923,18.5,145,63.9,0.0,0.001,97,72,655.77,4096.0,75,1732,100,True
76,2026-09-16 01:20:40,75.02,gamingheavymain1_20260916_011923,19.7,145,63.9,0.0,0.256,96,70,655.77,4096.0,75,1732,100,True
77,2026-09-16 01:20:41,76.02,gamingheavymain1_20260916_011923,22.1,145,63.9,0.0,0.039,98,72,655.77,4096.0,75,1732,100,True
78,2026-09-16 01:20:42,77.03,gamingheavymain1_20260916_011923,19.6,145,63.8,0.0,0.08,95,70,655.77,4096.0,75,1732,100,True
79,2026-09-16 01:20:43,78.03,gamingheavymain1_20260916_011923,22.1,145,63.8,0.0,0.002,95,70,655.77,4096.0,74,1732,100,True
80,2026-09-16 01:20:44,79.03,gamingheavymain1_20260916_011923,16.5,145,63.8,0.0,0.2,92,67,655.77,4096.0,74,1732,100,True
81,2026-09-16 01:20:45,80.03,gamingheavymain1_20260916_011923,17.3,145,63.8,0.0,0.0,93,69,655.77,4096.0,74,1732,100,True
82,2026-09-16 01:20:46,81.03,gamingheavymain1_20260916_011923,18.8,145,63.8,0.125,0.507,96,71,655.77,4096.0,74,1732,100,True
83,2026-09-16 01:20:47,82.03,gamingheavymain1_20260916_011923,17.6,145,63.9,0.0,0.002,96,72,655.77,4096.0,74,1732,100,True
84,2026-09-16 01:20:48,83.03,gamingheavymain1_20260916_011923,18.1,145,63.9,0.0,0.002,96,72,655.77,4096.0,74,1732,100,True
85,2026-09-16 01:20:49,84.03,gamingheavymain1_20260916_011923,17.1,145,63.8,0.0,0.0,91,68,655.77,4096.0,74,1732,100,True
86,2026-09-16 01:20:50,85.03,gamingheavymain1_20260916_011923,25.0,138,63.8,0.0,0.006,90,66,655.77,4096.0,73,1732,100,True
87,2026-09-16 01:20:51,86.03,gamingheavymain1_20260916_011923,23.0,145,63.8,0.0,0.171,92,68,655.77,4096.0,74,1732,100,True
88,2026-09-16 01:20:52,87.03,gamingheavymain1_20260916_011923,21.8,145,63.8,0.031,0.065,88,64,655.89,4096.0,73,1732,100,True
89,2026-09-16 01:20:53,88.03,gamingheavymain1_20260916_011923,20.3,147,63.9,0.0,0.0,94,63,652.77,4096.0,73,1732,100,True
90,2026-09-16 01:20:54,89.03,gamingheavymain1_20260916_011923,23.6,143,63.9,0.0,0.004,88,58,652.64,4096.0,73,1732,100,True
91,2026-09-16 01:20:55,90.03,gamingheavymain1_20260916_011923,20.6,145,63.8,0.0,0.003,94,63,652.64,4096.0,74,1732,100,True
92,2026-09-16 01:20:56,91.03,gamingheavymain1_20260916_011923,18.9,145,63.8,0.0,0.262,93,62,652.64,4096.0,74,1732,100,True
93,2026-09-16 01:20:57,92.03,gamingheavymain1_20260916_011923,17.0,145,63.8,0.0,0.183,96,64,652.64,4096.0,74,1732,100,True
94,2026-09-16 01:20:58,93.03,gamingheavymain1_20260916_011923,19.5,145,63.8,0.0,0.016,96,64,652.64,4096.0,74,1732,100,True
95,2026-09-16 01:20:59,94.03,gamingheavymain1_20260916_011923,18.8,146,63.8,0.0,0.004,85,52,652.92,4096.0,73,1732,100,True
96,2026-09-16 01:21:00,95.03,gamingheavymain1_20260916_011923,18.4,146,63.8,0.0,0.0,78,49,652.92,4096.0,72,1732,100,True
97,2026-09-16 01:21:01,96.03,gamingheavymain1_20260916_011923,21.9,146,63.8,0.0,0.195,81,51,652.92,4096.0,72,1732,100,True
98,2026-09-16 01:21:02,97.03,gamingheavymain1_20260916_011923,17.8,146,63.8,0.0,0.004,81,51,652.92,4096.0,72,1732,100,True
99,2026-09-16 01:21:03,98.03,gamingheavymain1_20260916_011923,22.2,146,63.8,0.0,0.176,85,53,652.92,4096.0,72,1732,100,True
100,2026-09-16 01:21:04,99.03,gamingheavymain1_20260916_011923,20.8,146,63.8,0.0,0.117,87,55,652.92,4096.0,72,1732,100,True
101,2026-09-16 01:21:05,100.03,gamingheavymain1_20260916_011923,19.6,146,63.8,0.0,0.012,89,57,652.92,4096.0,73,1732,100,True
102,2026-09-16 01:21:06,101.03,gamingheavymain1_20260916_011923,19.7,145,63.8,0.0,0.133,84,54,652.92,4096.0,72,1732,100,True
103,2026-09-16 01:21:07,102.03,gamingheavymain1_20260916_011923,21.8,145,63.8,0.0,0.126,89,58,652.92,4096.0,72,1732,100,True
104,2026-09-16 01:21:08,103.03,gamingheavymain1_20260916_011923,20.6,145,63.8,0.0,0.0,86,53,652.92,4096.0,72,1732,100,True
105,2026-09-16 01:21:09,104.03,gamingheavymain1_20260916_011923,19.3,145,63.8,0.0,0.001,81,49,652.92,4096.0,72,1732,100,True
106,2026-09-16 01:21:10,105.04,gamingheavymain1_20260916_011923,18.7,146,63.9,0.0,0.243,99,67,656.24,4096.0,73,1732,100,True
107,2026-09-16 01:21:11,106.04,gamingheavymain1_20260916_011923,72.0,116,65.1,2.661,1.59,0,0,251.35,4096.0,66,1740,100,True
108,2026-09-16 01:21:12,107.04,gamingheavymain1_20260916_011923,52.0,121,65.4,0.678,1.99,2,0,295.79,4096.0,65,1575,100,True
109,2026-09-16 01:21:13,108.04,gamingheavymain1_20260916_011923,18.2,150,65.5,0.695,0.85,2,0,354.46,4096.0,63,345,100,True
110,2026-09-16 01:21:14,109.04,gamingheavymain1_20260916_011923,18.2,146,65.6,0.234,0.262,49,9,437.25,4096.0,63,315,100,True
111,2026-09-16 01:21:15,110.04,gamingheavymain1_20260916_011923,35.5,135,65.6,0.0,0.0,85,55,441.57,4096.0,69,1740,100,True
112,2026-09-16 01:21:16,111.04,gamingheavymain1_20260916_011923,27.2,137,65.4,0.125,0.326,72,48,448.41,4096.0,68,1740,100,True
113,2026-09-16 01:21:17,112.04,gamingheavymain1_20260916_011923,31.3,136,65.3,0.0,0.232,80,53,457.67,4096.0,70,1740,100,True
114,2026-09-16 01:21:18,113.04,gamingheavymain1_20260916_011923,16.1,143,65.2,0.047,0.29,99,66,458.61,4096.0,72,1740,100,True
115,2026-09-16 01:21:19,114.04,gamingheavymain1_20260916_011923,16.0,144,65.0,0.0,0.0,63,42,466.73,4096.0,68,1740,100,True
116,2026-09-16 01:21:20,115.04,gamingheavymain1_20260916_011923,17.2,153,65.0,0.0,0.002,1,0,516.91,4096.0,64,1740,100,True
117,2026-09-16 01:21:21,116.04,gamingheavymain1_20260916_011923,15.8,151,65.0,0.016,0.344,1,0,570.86,4096.0,62,487,100,True
118,2026-09-16 01:21:22,117.04,gamingheavymain1_20260916_011923,14.4,144,65.0,0.0,0.087,99,68,576.62,4096.0,70,1740,100,True
119,2026-09-16 01:21:23,118.04,gamingheavymain1_20260916_011923,14.6,143,65.0,0.0,0.0,99,72,579.3,4096.0,71,1740,100,True
120,2026-09-16 01:21:24,119.04,gamingheavymain1_20260916_011923,14.4,143,65.0,0.0,0.058,99,72,581.18,4096.0,71,1740,100,True
121,2026-09-16 01:21:25,120.04,gamingheavymain1_20260916_011923,17.4,147,65.0,0.0,0.011,96,71,599.17,4096.0,69,1740,100,True
122,2026-09-16 01:21:26,121.04,gamingheavymain1_20260916_011923,17.8,144,65.0,0.0,0.0,97,74,601.92,4096.0,71,1740,100,True
123,2026-09-16 01:21:27,122.04,gamingheavymain1_20260916_011923,19.4,143,65.0,0.0,0.339,99,72,601.96,4096.0,71,1740,100,True
124,2026-09-16 01:21:28,123.04,gamingheavymain1_20260916_011923,16.5,142,65.0,0.0,0.003,99,72,602.05,4096.0,71,1740,100,True
125,2026-09-16 01:21:29,124.04,gamingheavymain1_20260916_011923,16.8,144,65.0,0.0,0.105,99,72,602.05,4096.0,71,1740,100,True
126,2026-09-16 01:21:30,125.04,gamingheavymain1_20260916_011923,17.5,143,65.0,0.0,0.0,99,72,602.05,4096.0,72,1740,100,True
127,2026-09-16 01:21:31,126.04,gamingheavymain1_20260916_011923,15.2,144,65.0,0.0,0.007,99,70,602.05,4096.0,72,1740,100,True
128,2026-09-16 01:21:32,127.04,gamingheavymain1_20260916_011923,22.3,145,64.9,0.0,0.008,95,65,602.05,4096.0,71,1740,100,True
129,2026-09-16 01:21:33,128.04,gamingheavymain1_20260916_011923,17.3,144,64.9,0.0,0.005,94,67,602.05,4096.0,71,1740,100,True
130,2026-09-16 01:21:34,129.04,gamingheavymain1_20260916_011923,16.3,145,64.9,0.0,0.223,96,68,602.05,4096.0,71,1740,100,True
131,2026-09-16 01:21:35,130.05,gamingheavymain1_20260916_011923,18.9,145,64.9,0.0,0.102,96,68,602.05,4096.0,71,1740,100,True
132,2026-09-16 01:21:36,131.05,gamingheavymain1_20260916_011923,16.9,145,64.9,0.0,0.067,99,67,599.02,4096.0,72,1740,100,True
