Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
22,2026-09-16 01:10:02,21.01,gamingmoderatemain1_20260916_010940,18.8,144,66.4,0.0,0.062,95,68,665.71,4096.0,69,1740,100,True
23,2026-09-16 01:10:03,22.01,gamingmoderatemain1_20260916_010940,17.7,145,66.4,0.031,0.188,96,68,666.17,4096.0,69,1740,100,True
24,2026-09-16 01:10:04,23.01,gamingmoderatemain1_20260916_010940,16.2,145,66.4,0.0,0.089,95,67,666.21,4096.0,70,1740,100,True
25,2026-09-16 01:10:05,24.01,gamingmoderatemain1_20260916_010940,18.3,145,66.4,0.0,0.0,97,69,666.23,4096.0,71,1740,100,True
26,2026-09-16 01:10:06,25.01,gamingmoderatemain1_20260916_010940,17.5,145,66.4,0.012,0.179,99,69,666.27,4096.0,71,1740,100,True
27,2026-09-16 01:10:07,26.01,gamingmoderatemain1_20260916_010940,19.0,145,66.4,0.016,0.415,99,69,666.27,4096.0,72,1740,100,True
28,2026-09-16 01:10:08,27.01,gamingmoderatemain1_20260916_010940,21.3,145,66.4,0.0,0.0,99,69,666.27,4096.0,72,1740,100,True
29,2026-09-16 01:10:09,28.01,gamingmoderatemain1_20260916_010940,21.5,144,66.4,0.0,0.141,99,70,666.27,4096.0,72,1740,100,True
30,2026-09-16 01:10:10,29.01,gamingmoderatemain1_20260916_010940,19.8,145,66.4,0.0,0.055,99,71,666.42,4096.0,73,1740,100,True
31,2026-09-16 01:10:11,30.01,gamingmoderatemain1_20260916_010940,19.3,145,66.4,0.0,0.078,99,71,666.43,4096.0,73,1740,100,True
32,2026-09-16 01:10:12,31.01,gamingmoderatemain1_20260916_010940,24.6,143,66.3,0.0,0.0,85,59,665.23,4096.0,72,1740,100,True
33,2026-09-16 01:10:13,32.01,gamingmoderatemain1_20260916_010940,16.6,144,66.3,0.0,0.17,94,67,664.92,4096.0,73,1740,100,True
34,2026-09-16 01:10:14,33.01,gamingmoderatemain1_20260916_010940,16.2,144,66.3,0.0,0.008,93,66,664.92,4096.0,73,1740,100,True
35,2026-09-16 01:10:15,34.01,gamingmoderatemain1_20260916_010940,17.9,144,66.3,0.0,0.11,94,68,664.92,4096.0,73,1740,100,True
36,2026-09-16 01:10:16,35.01,gamingmoderatemain1_20260916_010940,16.4,143,66.3,0.125,0.266,96,71,664.92,4096.0,73,1740,100,True
37,2026-09-16 01:10:17,36.01,gamingmoderatemain1_20260916_010940,17.4,143,66.3,0.0,0.083,96,71,664.92,4096.0,74,1740,100,True
38,2026-09-16 01:10:18,37.01,gamingmoderatemain1_20260916_010940,17.8,145,66.3,0.0,0.001,59,42,665.22,4096.0,71,1740,100,True
39,2026-09-16 01:10:19,38.01,gamingmoderatemain1_20260916_010940,20.0,145,66.3,0.0,0.001,61,43,665.22,4096.0,70,1740,100,True
40,2026-09-16 01:10:20,39.02,gamingmoderatemain1_20260916_010940,23.3,145,66.3,0.0,0.156,60,43,665.22,4096.0,70,1740,100,True
41,2026-09-16 01:10:21,40.02,gamingmoderatemain1_20260916_010940,19.9,145,66.3,0.0,0.001,59,42,665.22,4096.0,70,1740,100,True
42,2026-09-16 01:10:22,41.02,gamingmoderatemain1_20260916_010940,19.5,145,66.3,0.0,0.016,61,43,665.22,4096.0,70,1740,100,True
43,2026-09-16 01:10:23,42.02,gamingmoderatemain1_20260916_010940,19.9,145,66.3,0.0,0.0,89,65,665.27,4096.0,73,1740,100,True
44,2026-09-16 01:10:24,43.02,gamingmoderatemain1_20260916_010940,19.4,144,66.3,0.0,0.31,89,65,663.9,4096.0,74,1740,100,True
45,2026-09-16 01:10:25,44.02,gamingmoderatemain1_20260916_010940,19.7,145,66.3,0.0,0.057,93,67,663.9,4096.0,74,1732,100,True
46,2026-09-16 01:10:26,45.02,gamingmoderatemain1_20260916_010940,17.3,145,66.3,0.0,0.003,93,66,663.9,4096.0,74,1732,100,True
47,2026-09-16 01:10:27,46.02,gamingmoderatemain1_20260916_010940,17.4,145,66.3,0.0,0.0,94,67,663.9,4096.0,75,1732,100,True
48,2026-09-16 01:10:28,47.02,gamingmoderatemain1_20260916_010940,17.3,145,66.3,0.0,0.002,94,67,663.9,4096.0,75,1732,100,True
49,2026-09-16 01:10:29,48.02,gamingmoderatemain1_20260916_010940,18.6,145,66.3,0.0,0.002,87,66,663.9,4096.0,74,1732,100,True
50,2026-09-16 01:10:30,49.02,gamingmoderatemain1_20260916_010940,17.0,144,66.3,0.203,0.737,86,65,663.9,4096.0,74,1732,100,True
51,2026-09-16 01:10:31,50.02,gamingmoderatemain1_20260916_010940,18.4,144,66.3,0.0,0.0,88,67,663.9,4096.0,74,1732,100,True
52,2026-09-16 01:10:32,51.02,gamingmoderatemain1_20260916_010940,17.3,143,66.3,0.0,0.003,90,71,663.9,4096.0,74,1732,100,True
53,2026-09-16 01:10:33,52.02,gamingmoderatemain1_20260916_010940,26.2,137,66.1,0.062,0.214,78,60,663.9,4096.0,74,1732,100,True
54,2026-09-16 01:10:34,53.02,gamingmoderatemain1_20260916_010940,21.7,142,66.0,0.0,0.116,93,73,663.9,4096.0,75,1732,100,True
55,2026-09-16 01:10:35,54.02,gamingmoderatemain1_20260916_010940,23.9,142,66.0,0.047,0.207,94,73,663.9,4096.0,75,1732,100,True
56,2026-09-16 01:10:36,55.02,gamingmoderatemain1_20260916_010940,18.4,144,66.0,0.016,0.054,97,77,663.9,4096.0,75,1732,100,True
57,2026-09-16 01:10:37,56.02,gamingmoderatemain1_20260916_010940,15.0,144,66.0,0.016,0.195,99,79,663.9,4096.0,76,1732,100,True
58,2026-09-16 01:10:38,57.02,gamingmoderatemain1_20260916_010940,17.1,144,66.0,0.0,0.0,99,76,663.9,4096.0,76,1732,100,True
59,2026-09-16 01:10:39,58.02,gamingmoderatemain1_20260916_010940,16.0,144,66.0,0.0,0.003,97,72,663.9,4096.0,76,1732,100,True
60,2026-09-16 01:10:40,59.02,gamingmoderatemain1_20260916_010940,17.2,144,66.0,0.0,0.309,69,52,663.9,4096.0,74,1732,100,True
61,2026-09-16 01:10:41,60.02,gamingmoderatemain1_20260916_010940,16.3,144,66.0,0.0,0.006,80,61,663.9,4096.0,73,1732,100,True
62,2026-09-16 01:10:42,61.02,gamingmoderatemain1_20260916_010940,17.7,145,66.0,0.0,0.09,80,61,663.9,4096.0,73,1732,100,True
63,2026-09-16 01:10:43,62.02,gamingmoderatemain1_20260916_010940,18.9,145,66.0,0.0,0.004,80,61,663.9,4096.0,73,1732,100,True
64,2026-09-16 01:10:44,63.02,gamingmoderatemain1_20260916_010940,18.2,145,66.0,0.0,0.224,80,61,663.9,4096.0,73,1732,100,True
65,2026-09-16 01:10:45,64.02,gamingmoderatemain1_20260916_010940,18.5,145,66.0,0.0,0.004,78,59,663.9,4096.0,73,1732,100,True
66,2026-09-16 01:10:46,65.02,gamingmoderatemain1_20260916_010940,20.7,145,66.0,0.0,0.0,84,63,663.9,4096.0,73,1732,100,True
67,2026-09-16 01:10:47,66.02,gamingmoderatemain1_20260916_010940,19.7,145,66.0,0.0,0.0,84,63,663.9,4096.0,74,1732,100,True
68,2026-09-16 01:10:48,67.02,gamingmoderatemain1_20260916_010940,17.5,145,66.0,0.0,0.004,82,61,663.9,4096.0,73,1732,100,True
69,2026-09-16 01:10:49,68.02,gamingmoderatemain1_20260916_010940,17.1,145,66.0,0.0,0.403,87,64,663.9,4096.0,74,1732,100,True
70,2026-09-16 01:10:50,69.02,gamingmoderatemain1_20260916_010940,15.8,145,66.0,0.0,0.094,87,63,663.9,4096.0,74,1732,100,True
71,2026-09-16 01:10:51,70.02,gamingmoderatemain1_20260916_010940,17.4,145,66.0,0.0,0.06,86,63,663.9,4096.0,74,1732,100,True
72,2026-09-16 01:10:52,71.02,gamingmoderatemain1_20260916_010940,20.5,145,66.0,0.0,0.001,88,64,663.9,4096.0,74,1732,100,True
73,2026-09-16 01:10:53,72.03,gamingmoderatemain1_20260916_010940,19.2,145,66.0,0.0,0.0,88,64,663.9,4096.0,74,1732,100,True
74,2026-09-16 01:10:54,73.03,gamingmoderatemain1_20260916_010940,21.7,146,66.0,0.0,0.001,88,65,663.9,4096.0,73,1732,100,True
75,2026-09-16 01:10:55,74.03,gamingmoderatemain1_20260916_010940,20.7,146,66.0,0.0,0.169,83,61,663.9,4096.0,73,1732,100,True
76,2026-09-16 01:10:56,75.03,gamingmoderatemain1_20260916_010940,20.9,145,66.0,0.0,0.182,85,63,663.9,4096.0,73,1732,100,True
77,2026-09-16 01:10:57,76.03,gamingmoderatemain1_20260916_010940,18.8,146,66.0,0.0,0.0,87,64,663.9,4096.0,73,1732,100,True
78,2026-09-16 01:10:58,77.03,gamingmoderatemain1_20260916_010940,20.6,145,66.0,0.016,0.121,83,61,663.9,4096.0,73,1732,100,True
79,2026-09-16 01:10:59,78.03,gamingmoderatemain1_20260916_010940,19.0,145,66.0,0.0,0.002,85,62,663.9,4096.0,73,1732,100,True
80,2026-09-16 01:11:00,79.03,gamingmoderatemain1_20260916_010940,21.0,145,66.0,0.0,0.029,81,59,663.9,4096.0,73,1732,100,True
81,2026-09-16 01:11:01,80.03,gamingmoderatemain1_20260916_010940,20.0,145,66.0,0.125,0.402,82,60,663.9,4096.0,72,1732,100,True
82,2026-09-16 01:11:02,81.03,gamingmoderatemain1_20260916_010940,19.5,145,66.0,0.0,0.002,83,60,663.9,4096.0,72,1732,100,True
83,2026-09-16 01:11:03,82.03,gamingmoderatemain1_20260916_010940,17.7,147,66.1,0.0,0.002,35,23,664.65,4096.0,71,1740,100,True
84,2026-09-16 01:11:04,83.03,gamingmoderatemain1_20260916_010940,17.7,145,66.1,0.0,0.147,93,61,660.78,4096.0,73,1740,100,True
85,2026-09-16 01:11:05,84.03,gamingmoderatemain1_20260916_010940,19.4,145,66.1,0.0,0.105,91,60,660.65,4096.0,73,1740,100,True
86,2026-09-16 01:11:06,85.03,gamingmoderatemain1_20260916_010940,17.1,145,66.1,0.0,0.031,89,59,660.65,4096.0,73,1740,100,True
87,2026-09-16 01:11:07,86.03,gamingmoderatemain1_20260916_010940,17.1,145,66.1,0.0,0.003,92,61,660.65,4096.0,73,1740,100,True
88,2026-09-16 01:11:08,87.03,gamingmoderatemain1_20260916_010940,19.9,146,66.1,0.125,0.266,93,61,660.65,4096.0,73,1740,100,True
89,2026-09-16 01:11:09,88.03,gamingmoderatemain1_20260916_010940,17.5,146,66.1,0.0,0.004,77,48,660.93,4096.0,72,1740,100,True
90,2026-09-16 01:11:10,89.03,gamingmoderatemain1_20260916_010940,21.9,145,66.1,0.0,0.339,80,51,660.93,4096.0,72,1740,100,True
91,2026-09-16 01:11:11,90.03,gamingmoderatemain1_20260916_010940,20.6,146,66.1,0.0,0.117,80,51,660.93,4096.0,72,1740,100,True
92,2026-09-16 01:11:12,91.03,gamingmoderatemain1_20260916_010940,25.2,144,70.1,0.125,0.266,70,43,660.93,4096.0,71,1740,100,True
93,2026-09-16 01:11:13,92.03,gamingmoderatemain1_20260916_010940,36.9,140,73.5,0.0,3.087,79,49,660.93,4096.0,71,1740,100,True
94,2026-09-16 01:11:14,93.03,gamingmoderatemain1_20260916_010940,27.7,148,73.5,0.0,0.134,82,51,660.93,4096.0,72,1740,100,True
95,2026-09-16 01:11:15,94.03,gamingmoderatemain1_20260916_010940,29.8,144,65.9,0.0,0.031,73,45,660.93,4096.0,72,1740,100,True
96,2026-09-16 01:11:16,95.03,gamingmoderatemain1_20260916_010940,18.3,146,65.9,0.0,0.117,83,52,660.93,4096.0,72,1740,100,True
97,2026-09-16 01:11:17,96.03,gamingmoderatemain1_20260916_010940,18.7,145,65.9,0.0,0.004,84,54,660.93,4096.0,72,1740,100,True
98,2026-09-16 01:11:18,97.03,gamingmoderatemain1_20260916_010940,16.8,146,65.9,0.0,0.008,80,51,660.93,4096.0,72,1740,100,True
99,2026-09-16 01:11:19,98.03,gamingmoderatemain1_20260916_010940,19.3,145,65.9,0.0,0.0,82,52,660.93,4096.0,72,1740,100,True
100,2026-09-16 01:11:20,99.03,gamingmoderatemain1_20260916_010940,15.4,145,66.0,0.0,0.0,94,72,663.56,4096.0,72,1740,100,True
101,2026-09-16 01:11:21,100.03,gamingmoderatemain1_20260916_010940,18.6,145,66.0,0.0,0.165,95,73,664.71,4096.0,74,1740,100,True
102,2026-09-16 01:11:22,101.03,gamingmoderatemain1_20260916_010940,19.2,144,66.0,0.0,0.001,97,76,665.86,4096.0,74,1732,100,True
103,2026-09-16 01:11:23,102.04,gamingmoderatemain1_20260916_010940,19.3,145,66.0,0.0,0.0,98,76,666.26,4096.0,74,1732,100,True
104,2026-09-16 01:11:24,103.04,gamingmoderatemain1_20260916_010940,19.9,145,66.0,0.0,0.009,99,75,666.7,4096.0,74,1732,100,True
105,2026-09-16 01:11:25,104.04,gamingmoderatemain1_20260916_010940,20.1,145,66.0,0.0,0.009,96,70,667.32,4096.0,74,1732,100,True
106,2026-09-16 01:11:26,105.04,gamingmoderatemain1_20260916_010940,18.5,145,66.0,0.0,0.014,99,72,668.11,4096.0,74,1732,100,True
107,2026-09-16 01:11:27,106.04,gamingmoderatemain1_20260916_010940,15.5,144,66.0,0.0,0.215,99,69,668.65,4096.0,74,1732,100,True
108,2026-09-16 01:11:28,107.04,gamingmoderatemain1_20260916_010940,17.5,145,65.9,0.0,0.001,87,62,668.68,4096.0,74,1732,100,True
109,2026-09-16 01:11:29,108.04,gamingmoderatemain1_20260916_010940,17.4,144,65.9,0.0,0.175,99,74,669.05,4096.0,75,1732,100,True
110,2026-09-16 01:11:30,109.04,gamingmoderatemain1_20260916_010940,20.4,144,65.9,0.0,0.014,96,72,669.74,4096.0,74,1732,100,True
111,2026-09-16 01:11:31,110.04,gamingmoderatemain1_20260916_010940,18.5,144,66.0,0.0,0.0,86,64,669.74,4096.0,73,1732,100,True
112,2026-09-16 01:11:32,111.04,gamingmoderatemain1_20260916_010940,17.7,144,66.0,0.0,0.131,85,62,669.74,4096.0,73,1732,100,True
113,2026-09-16 01:11:33,112.04,gamingmoderatemain1_20260916_010940,21.6,141,65.9,0.0,0.002,86,64,669.8,4096.0,72,1732,100,True
114,2026-09-16 01:11:34,113.04,gamingmoderatemain1_20260916_010940,17.9,144,65.9,0.002,0.125,74,55,669.84,4096.0,72,1732,100,True
115,2026-09-16 01:11:35,114.04,gamingmoderatemain1_20260916_010940,18.2,143,65.8,0.0,0.062,90,68,669.84,4096.0,73,1732,100,True
116,2026-09-16 01:11:36,115.04,gamingmoderatemain1_20260916_010940,17.4,144,65.9,0.0,0.002,93,70,669.84,4096.0,73,1732,100,True
117,2026-09-16 01:11:37,116.04,gamingmoderatemain1_20260916_010940,21.2,144,65.9,0.0,0.003,95,70,669.84,4096.0,73,1732,100,True
118,2026-09-16 01:11:38,117.04,gamingmoderatemain1_20260916_010940,19.3,144,65.9,0.0,0.344,84,60,669.84,4096.0,73,1732,100,True
119,2026-09-16 01:11:39,118.04,gamingmoderatemain1_20260916_010940,19.6,145,65.9,0.0,0.147,83,60,669.84,4096.0,72,1732,100,True
120,2026-09-16 01:11:40,119.04,gamingmoderatemain1_20260916_010940,20.8,143,65.9,0.0,0.003,87,63,669.84,4096.0,72,1732,100,True
121,2026-09-16 01:11:41,120.04,gamingmoderatemain1_20260916_010940,15.3,145,65.9,0.0,0.003,83,60,669.84,4096.0,72,1732,100,True
122,2026-09-16 01:11:42,121.04,gamingmoderatemain1_20260916_010940,16.5,145,65.9,0.0,0.0,84,60,669.84,4096.0,72,1732,100,True
123,2026-09-16 01:11:43,122.04,gamingmoderatemain1_20260916_010940,15.4,144,65.9,0.0,0.203,90,61,666.91,4096.0,73,1732,100,True
124,2026-09-16 01:11:44,123.04,gamingmoderatemain1_20260916_010940,16.9,144,65.9,0.0,0.121,90,61,666.13,4096.0,73,1732,100,True
125,2026-09-16 01:11:45,124.04,gamingmoderatemain1_20260916_010940,20.6,145,65.8,0.0,0.228,91,64,666.13,4096.0,73,1732,100,True
126,2026-09-16 01:11:46,125.04,gamingmoderatemain1_20260916_010940,17.6,144,65.8,0.0,0.0,90,63,666.13,4096.0,73,1732,100,True
127,2026-09-16 01:11:47,126.04,gamingmoderatemain1_20260916_010940,20.4,145,65.8,0.0,0.105,91,66,666.13,4096.0,73,1732,100,True
128,2026-09-16 01:11:48,127.04,gamingmoderatemain1_20260916_010940,20.5,145,65.8,0.0,0.136,92,66,666.13,4096.0,74,1732,100,True
129,2026-09-16 01:11:49,128.04,gamingmoderatemain1_20260916_010940,18.3,144,65.8,0.016,0.036,90,66,666.13,4096.0,74,1732,100,True
130,2026-09-16 01:11:50,129.04,gamingmoderatemain1_20260916_010940,17.8,144,65.8,0.0,0.0,91,66,666.13,4096.0,73,1732,100,True
131,2026-09-16 01:11:51,130.04,gamingmoderatemain1_20260916_010940,16.8,144,65.8,0.0,0.0,92,67,666.13,4096.0,74,1732,100,True
132,2026-09-16 01:11:52,131.04,gamingmoderatemain1_20260916_010940,15.6,145,65.6,0.0,0.009,89,65,666.13,4096.0,73,1732,100,True
133,2026-09-16 01:11:53,132.04,gamingmoderatemain1_20260916_010940,16.5,144,65.6,0.0,0.172,87,62,666.13,4096.0,73,1732,100,True
134,2026-09-16 01:11:54,133.05,gamingmoderatemain1_20260916_010940,20.0,143,65.6,0.0,0.044,87,58,667.97,4096.0,73,1732,100,True
135,2026-09-16 01:11:55,134.05,gamingmoderatemain1_20260916_010940,18.7,144,65.6,0.0,0.157,82,57,667.97,4096.0,73,1732,100,True
136,2026-09-16 01:11:56,135.05,gamingmoderatemain1_20260916_010940,17.1,144,65.6,0.0,0.106,85,59,667.97,4096.0,72,1732,100,True
137,2026-09-16 01:11:57,136.05,gamingmoderatemain1_20260916_010940,19.8,144,65.6,0.0,0.0,86,61,667.97,4096.0,73,1732,100,True
138,2026-09-16 01:11:58,137.05,gamingmoderatemain1_20260916_010940,18.8,145,65.6,0.0,0.001,85,59,668.41,4096.0,73,1732,100,True
139,2026-09-16 01:11:59,138.05,gamingmoderatemain1_20260916_010940,21.4,144,65.6,0.016,0.169,91,64,668.41,4096.0,73,1732,100,True
140,2026-09-16 01:12:00,139.05,gamingmoderatemain1_20260916_010940,20.5,145,65.6,0.0,0.158,90,64,668.41,4096.0,73,1732,100,True
141,2026-09-16 01:12:01,140.05,gamingmoderatemain1_20260916_010940,18.7,145,65.6,0.0,0.0,91,64,668.49,4096.0,73,1732,100,True
142,2026-09-16 01:12:02,141.05,gamingmoderatemain1_20260916_010940,16.6,144,65.6,0.078,0.473,92,65,668.49,4096.0,73,1732,100,True
143,2026-09-16 01:12:03,142.05,gamingmoderatemain1_20260916_010940,18.1,144,65.6,0.0,0.002,95,68,668.49,4096.0,74,1732,100,True
144,2026-09-16 01:12:04,143.05,gamingmoderatemain1_20260916_010940,18.9,144,65.6,0.0,0.146,90,63,668.49,4096.0,74,1732,100,True
145,2026-09-16 01:12:05,144.05,gamingmoderatemain1_20260916_010940,16.3,145,65.7,0.0,0.0,76,55,670.29,4096.0,72,1732,100,True
146,2026-09-16 01:12:06,145.05,gamingmoderatemain1_20260916_010940,18.4,145,65.7,0.0,0.002,79,55,670.31,4096.0,71,1732,100,True
147,2026-09-16 01:12:07,146.05,gamingmoderatemain1_20260916_010940,16.5,145,65.7,0.0,0.002,79,54,670.31,4096.0,72,1732,100,True
148,2026-09-16 01:12:08,147.05,gamingmoderatemain1_20260916_010940,22.8,145,65.6,0.0,0.0,81,53,670.44,4096.0,72,1732,100,True
149,2026-09-16 01:12:09,148.05,gamingmoderatemain1_20260916_010940,25.6,139,65.9,0.0,0.21,71,48,670.53,4096.0,71,1732,100,True
150,2026-09-16 01:12:10,149.05,gamingmoderatemain1_20260916_010940,22.8,142,65.9,0.016,0.251,71,48,655.24,4096.0,70,1732,100,True
151,2026-09-16 01:12:11,150.05,gamingmoderatemain1_20260916_010940,19.7,141,65.9,0.062,0.111,100,68,646.48,4096.0,73,1740,100,True
152,2026-09-16 01:12:12,151.05,gamingmoderatemain1_20260916_010940,21.8,144,65.9,0.0,0.0,100,69,647.23,4096.0,73,1732,100,True
153,2026-09-16 01:12:13,152.05,gamingmoderatemain1_20260916_010940,17.5,143,65.9,0.0,0.017,100,70,647.73,4096.0,73,1732,100,True
154,2026-09-16 01:12:14,153.05,gamingmoderatemain1_20260916_010940,22.2,142,65.1,0.0,14.359,100,70,647.78,4096.0,74,1732,100,True
155,2026-09-16 01:12:15,154.05,gamingmoderatemain1_20260916_010940,14.2,143,65.1,0.016,0.253,100,70,647.78,4096.0,74,1732,100,True
156,2026-09-16 01:12:16,155.05,gamingmoderatemain1_20260916_010940,16.3,143,65.1,0.0,0.0,100,70,648.28,4096.0,74,1732,100,True
157,2026-09-16 01:12:17,156.05,gamingmoderatemain1_20260916_010940,15.1,143,65.1,0.016,0.129,100,72,648.38,4096.0,74,1732,100,True
158,2026-09-16 01:12:18,157.05,gamingmoderatemain1_20260916_010940,16.0,142,65.1,0.0,0.22,100,70,648.38,4096.0,74,1732,100,True
159,2026-09-16 01:12:19,158.05,gamingmoderatemain1_20260916_010940,21.9,143,65.1,0.0,0.106,100,71,648.54,4096.0,74,1732,100,True
160,2026-09-16 01:12:20,159.05,gamingmoderatemain1_20260916_010940,17.0,143,65.1,0.0,0.055,99,73,649.15,4096.0,75,1732,100,True
161,2026-09-16 01:12:21,160.05,gamingmoderatemain1_20260916_010940,17.8,143,65.1,0.0,0.004,99,74,649.34,4096.0,75,1732,100,True
162,2026-09-16 01:12:22,161.05,gamingmoderatemain1_20260916_010940,16.0,143,65.1,0.0,0.098,94,63,650.09,4096.0,73,1732,100,True
163,2026-09-16 01:12:23,162.06,gamingmoderatemain1_20260916_010940,16.8,144,65.1,0.0,0.0,96,64,650.09,4096.0,73,1732,100,True
164,2026-09-16 01:12:24,163.06,gamingmoderatemain1_20260916_010940,18.8,144,65.1,0.0,0.001,99,68,648.81,4096.0,75,1732,100,True
165,2026-09-16 01:12:25,164.06,gamingmoderatemain1_20260916_010940,17.2,144,65.1,0.0,0.126,99,68,648.81,4096.0,75,1732,100,True
166,2026-09-16 01:12:26,165.06,gamingmoderatemain1_20260916_010940,16.0,144,65.1,0.0,0.003,99,68,646.86,4096.0,75,1732,100,True
167,2026-09-16 01:12:27,166.06,gamingmoderatemain1_20260916_010940,16.9,144,65.1,0.0,0.0,99,68,646.86,4096.0,75,1732,100,True
168,2026-09-16 01:12:28,167.06,gamingmoderatemain1_20260916_010940,15.4,146,65.2,0.0,0.001,85,57,647.21,4096.0,72,1732,100,True
169,2026-09-16 01:12:29,168.06,gamingmoderatemain1_20260916_010940,18.6,145,65.2,0.0,0.001,83,56,647.21,4096.0,72,1732,100,True
170,2026-09-16 01:12:30,169.06,gamingmoderatemain1_20260916_010940,18.6,145,65.2,0.25,0.533,85,58,647.21,4096.0,73,1732,100,True
171,2026-09-16 01:12:31,170.06,gamingmoderatemain1_20260916_010940,18.3,145,65.2,0.0,0.215,82,57,647.21,4096.0,73,1732,100,True
172,2026-09-16 01:12:32,171.06,gamingmoderatemain1_20260916_010940,20.3,145,65.2,0.0,0.002,82,57,647.21,4096.0,72,1732,100,True
173,2026-09-16 01:12:33,172.06,gamingmoderatemain1_20260916_010940,18.2,145,65.2,0.0,0.002,85,60,649.77,4096.0,73,1732,100,True
174,2026-09-16 01:12:34,173.06,gamingmoderatemain1_20260916_010940,19.0,144,65.2,0.0,0.229,95,71,649.4,4096.0,74,1732,100,True
175,2026-09-16 01:12:35,174.06,gamingmoderatemain1_20260916_010940,20.7,144,65.2,0.0,0.062,94,70,649.4,4096.0,74,1732,100,True
176,2026-09-16 01:12:36,175.06,gamingmoderatemain1_20260916_010940,19.8,143,65.1,0.0,0.077,93,69,649.4,4096.0,74,1732,100,True
177,2026-09-16 01:12:37,176.06,gamingmoderatemain1_20260916_010940,17.7,143,65.1,0.047,0.167,94,69,649.4,4096.0,74,1732,100,True
