Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
114,2026-09-16 00:53:23,113.47,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.001,0,0,381.8,4096.0,52,210,100,True
115,2026-09-16 00:53:24,114.48,heavycpumain1_20260916_005128,100.0,113,66.9,0.0,0.001,0,0,381.8,4096.0,52,210,100,True
116,2026-09-16 00:53:25,115.48,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.121,0,0,381.8,4096.0,52,210,100,True
117,2026-09-16 00:53:26,116.48,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.002,0,0,381.8,4096.0,52,210,100,True
118,2026-09-16 00:53:27,117.49,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.002,0,0,381.8,4096.0,52,210,100,True
119,2026-09-16 00:53:28,118.49,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
120,2026-09-16 00:53:29,119.49,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.002,0,0,381.8,4096.0,52,210,100,True
121,2026-09-16 00:53:30,120.49,heavycpumain1_20260916_005128,100.0,113,66.7,0.016,0.372,0,0,381.8,4096.0,52,210,100,True
122,2026-09-16 00:53:31,121.5,heavycpumain1_20260916_005128,100.0,114,66.7,0.0,0.002,0,0,381.8,4096.0,52,210,100,True
123,2026-09-16 00:53:32,122.5,heavycpumain1_20260916_005128,100.0,114,66.7,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
124,2026-09-16 00:53:33,123.5,heavycpumain1_20260916_005128,100.0,114,66.7,0.0,0.116,0,0,381.8,4096.0,52,210,100,True
125,2026-09-16 00:53:34,124.51,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.003,0,0,381.8,4096.0,52,210,100,True
126,2026-09-16 00:53:35,125.51,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.151,0,0,381.8,4096.0,52,210,100,True
127,2026-09-16 00:53:36,126.52,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.082,0,0,381.8,4096.0,52,210,100,True
128,2026-09-16 00:53:37,127.52,heavycpumain1_20260916_005128,100.0,114,66.7,0.0,0.003,0,0,381.8,4096.0,52,210,100,True
129,2026-09-16 00:53:38,128.52,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.003,0,0,381.8,4096.0,52,210,100,True
130,2026-09-16 00:53:39,129.52,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.003,0,0,381.8,4096.0,52,210,100,True
131,2026-09-16 00:53:40,130.53,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.188,0,0,381.8,4096.0,52,210,100,True
132,2026-09-16 00:53:41,131.53,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.003,0,0,381.8,4096.0,52,210,100,True
133,2026-09-16 00:53:42,132.53,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.004,0,0,381.8,4096.0,52,210,100,True
134,2026-09-16 00:53:43,133.54,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.009,0,0,381.8,4096.0,52,210,100,True
135,2026-09-16 00:53:44,134.54,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.262,0,0,381.8,4096.0,52,210,100,True
136,2026-09-16 00:53:45,135.55,heavycpumain1_20260916_005128,100.0,113,66.7,0.125,0.311,0,0,381.8,4096.0,52,210,100,True
137,2026-09-16 00:53:46,136.55,heavycpumain1_20260916_005128,100.0,114,66.7,0.0,0.253,0,0,381.8,4096.0,52,210,100,True
138,2026-09-16 00:53:47,137.55,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
139,2026-09-16 00:53:48,138.56,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.002,0,0,381.8,4096.0,52,210,100,True
140,2026-09-16 00:53:49,139.56,heavycpumain1_20260916_005128,100.0,113,66.7,7.92,0.293,0,0,381.8,4096.0,52,210,100,True
141,2026-09-16 00:53:50,140.56,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.134,0,0,381.8,4096.0,52,210,100,True
142,2026-09-16 00:53:51,141.56,heavycpumain1_20260916_005128,100.0,113,66.6,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
143,2026-09-16 00:53:52,142.57,heavycpumain1_20260916_005128,100.0,113,66.6,0.0,0.001,0,0,381.8,4096.0,52,210,100,True
144,2026-09-16 00:53:53,143.57,heavycpumain1_20260916_005128,100.0,114,66.6,0.016,0.18,0,0,381.8,4096.0,52,210,100,True
145,2026-09-16 00:53:54,144.57,heavycpumain1_20260916_005128,100.0,114,66.6,0.0,0.001,0,0,381.8,4096.0,52,210,100,True
146,2026-09-16 00:53:55,145.57,heavycpumain1_20260916_005128,100.0,114,66.6,0.0,0.105,0,0,381.8,4096.0,52,210,100,True
147,2026-09-16 00:53:56,146.57,heavycpumain1_20260916_005128,100.0,113,66.6,0.002,0.179,0,0,381.8,4096.0,52,210,100,True
148,2026-09-16 00:53:57,147.58,heavycpumain1_20260916_005128,100.0,113,66.6,0.0,0.001,0,0,381.8,4096.0,52,210,100,True
149,2026-09-16 00:53:58,148.58,heavycpumain1_20260916_005128,100.0,113,66.6,0.0,0.001,0,0,381.8,4096.0,52,210,100,True
150,2026-09-16 00:53:59,149.58,heavycpumain1_20260916_005128,100.0,113,66.6,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
151,2026-09-16 00:54:00,150.59,heavycpumain1_20260916_005128,100.0,113,66.6,0.0,0.178,0,0,381.8,4096.0,52,210,100,True
152,2026-09-16 00:54:01,151.59,heavycpumain1_20260916_005128,100.0,113,66.6,0.0,0.002,0,0,381.8,4096.0,52,210,100,True
153,2026-09-16 00:54:02,152.59,heavycpumain1_20260916_005128,100.0,113,66.6,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
154,2026-09-16 00:54:03,153.59,heavycpumain1_20260916_005128,100.0,113,66.6,0.344,1.079,0,0,381.8,4096.0,52,210,100,True
155,2026-09-16 00:54:04,154.59,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.015,0,43,381.8,4096.0,52,210,100,True
156,2026-09-16 00:54:05,155.59,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.131,0,0,381.8,4096.0,52,210,100,True
157,2026-09-16 00:54:06,156.59,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
158,2026-09-16 00:54:07,157.6,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.002,0,10,381.8,4096.0,52,210,100,True
159,2026-09-16 00:54:08,158.6,heavycpumain1_20260916_005128,100.0,113,66.7,0.0,0.003,0,0,381.8,4096.0,52,210,100,True
160,2026-09-16 00:54:09,159.61,heavycpumain1_20260916_005128,100.0,113,66.8,0.0,0.006,0,0,381.8,4096.0,52,210,100,True
161,2026-09-16 00:54:10,160.61,heavycpumain1_20260916_005128,100.0,113,66.8,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
162,2026-09-16 00:54:11,161.61,heavycpumain1_20260916_005128,100.0,113,66.8,0.0,0.218,0,0,381.8,4096.0,52,210,100,True
163,2026-09-16 00:54:12,162.62,heavycpumain1_20260916_005128,100.0,113,66.8,0.0,0.003,0,0,381.8,4096.0,52,210,100,True
164,2026-09-16 00:54:13,163.63,heavycpumain1_20260916_005128,100.0,113,66.8,0.0,0.003,0,5,381.8,4096.0,52,210,100,True
165,2026-09-16 00:54:14,164.63,heavycpumain1_20260916_005128,100.0,113,66.8,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
166,2026-09-16 00:54:15,165.64,heavycpumain1_20260916_005128,100.0,113,66.8,0.125,0.62,0,0,381.8,4096.0,52,210,100,True
167,2026-09-16 00:54:16,166.64,heavycpumain1_20260916_005128,100.0,113,66.8,0.0,0.055,0,0,381.8,4096.0,52,210,100,True
168,2026-09-16 00:54:17,167.65,heavycpumain1_20260916_005128,100.0,113,66.8,0.0,0.004,0,0,381.8,4096.0,52,210,100,True
169,2026-09-16 00:54:18,168.65,heavycpumain1_20260916_005128,100.0,113,66.8,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
170,2026-09-16 00:54:19,169.65,heavycpumain1_20260916_005128,100.0,113,66.8,0.0,0.221,0,0,381.8,4096.0,52,210,100,True
171,2026-09-16 00:54:20,170.65,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.004,0,0,381.8,4096.0,52,210,100,True
172,2026-09-16 00:54:21,171.66,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.098,0,0,381.8,4096.0,52,210,100,True
173,2026-09-16 00:54:22,172.66,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
174,2026-09-16 00:54:23,173.66,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
175,2026-09-16 00:54:24,174.67,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.149,0,0,381.8,4096.0,52,210,100,True
176,2026-09-16 00:54:25,175.68,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
177,2026-09-16 00:54:26,176.68,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.001,0,0,381.8,4096.0,52,210,100,True
178,2026-09-16 00:54:27,177.68,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.091,0,0,381.8,4096.0,52,210,100,True
179,2026-09-16 00:54:28,178.68,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.001,0,0,381.8,4096.0,52,210,100,True
180,2026-09-16 00:54:29,179.69,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
181,2026-09-16 00:54:30,180.69,heavycpumain1_20260916_005128,100.0,114,66.8,0.125,0.384,0,0,381.8,4096.0,52,210,100,True
182,2026-09-16 00:54:31,181.69,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.037,0,0,381.8,4096.0,52,210,100,True
183,2026-09-16 00:54:32,182.7,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.095,0,0,381.8,4096.0,52,210,100,True
184,2026-09-16 00:54:33,183.71,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.0,0,0,381.8,4096.0,52,210,100,True
185,2026-09-16 00:54:34,184.71,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.24,0,0,381.8,4096.0,52,210,100,True
186,2026-09-16 00:54:35,185.71,heavycpumain1_20260916_005128,100.0,114,66.8,0.0,0.289,0,0,381.8,4096.0,52,210,100,True
