Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
40,2026-09-16 01:00:08,39.02,gamingmain1_20260916_005928,23.8,145,67.8,0.0,0.294,50,38,448.48,4096.0,61,1747,100,True
41,2026-09-16 01:00:09,40.02,gamingmain1_20260916_005928,20.5,145,67.8,0.0,0.188,50,37,448.48,4096.0,62,1747,100,True
42,2026-09-16 01:00:10,41.02,gamingmain1_20260916_005928,19.5,144,67.8,0.0,0.013,50,38,448.62,4096.0,62,1747,100,True
43,2026-09-16 01:00:11,42.02,gamingmain1_20260916_005928,23.0,143,68.0,0.0,0.156,46,34,448.64,4096.0,63,1747,100,True
44,2026-09-16 01:00:12,43.02,gamingmain1_20260916_005928,20.0,145,68.0,0.0,0.016,46,33,447.14,4096.0,63,1747,100,True
45,2026-09-16 01:00:13,44.02,gamingmain1_20260916_005928,16.2,143,68.0,0.504,0.336,47,34,447.14,4096.0,63,1747,100,True
46,2026-09-16 01:00:14,45.02,gamingmain1_20260916_005928,17.1,144,68.1,0.0,0.0,46,33,447.14,4096.0,63,1747,100,True
47,2026-09-16 01:00:15,46.02,gamingmain1_20260916_005928,15.4,143,68.0,0.0,0.037,46,34,447.14,4096.0,64,1747,100,True
48,2026-09-16 01:00:16,47.02,gamingmain1_20260916_005928,21.9,144,68.0,0.0,0.002,46,34,447.14,4096.0,64,1747,100,True
49,2026-09-16 01:00:17,48.02,gamingmain1_20260916_005928,22.2,144,68.0,0.0,0.013,46,34,447.14,4096.0,64,1747,100,True
50,2026-09-16 01:00:18,49.02,gamingmain1_20260916_005928,20.0,145,68.0,0.0,0.0,38,23,447.43,4096.0,64,1747,100,True
51,2026-09-16 01:00:19,50.02,gamingmain1_20260916_005928,18.9,146,68.0,0.0,0.002,38,23,447.43,4096.0,64,1747,100,True
52,2026-09-16 01:00:20,51.02,gamingmain1_20260916_005928,21.0,146,68.0,0.0,0.002,37,23,447.43,4096.0,64,1642,100,True
53,2026-09-16 01:00:21,52.02,gamingmain1_20260916_005928,17.5,146,68.0,0.031,0.385,38,23,447.43,4096.0,64,1612,100,True
54,2026-09-16 01:00:22,53.02,gamingmain1_20260916_005928,17.0,146,68.0,0.0,0.0,38,23,447.43,4096.0,64,1575,100,True
55,2026-09-16 01:00:23,54.02,gamingmain1_20260916_005928,17.4,146,68.0,0.0,0.015,39,23,447.43,4096.0,64,1545,100,True
56,2026-09-16 01:00:24,55.02,gamingmain1_20260916_005928,18.8,146,68.0,0.0,0.015,45,35,446.23,4096.0,66,1747,100,True
57,2026-09-16 01:00:25,56.02,gamingmain1_20260916_005928,19.8,145,68.0,0.266,0.886,45,35,446.23,4096.0,66,1740,100,True
58,2026-09-16 01:00:26,57.02,gamingmain1_20260916_005928,18.2,145,67.9,0.0,0.0,48,37,446.23,4096.0,66,1740,100,True
59,2026-09-16 01:00:27,58.02,gamingmain1_20260916_005928,21.3,145,67.9,0.0,0.202,47,36,446.23,4096.0,67,1740,100,True
60,2026-09-16 01:00:28,59.02,gamingmain1_20260916_005928,20.6,146,67.9,0.0,0.003,46,35,446.23,4096.0,67,1740,100,True
61,2026-09-16 01:00:29,60.02,gamingmain1_20260916_005928,21.3,146,67.9,0.0,0.0,36,27,446.23,4096.0,67,1740,100,True
62,2026-09-16 01:00:30,61.02,gamingmain1_20260916_005928,21.1,145,67.9,0.0,0.152,43,34,446.23,4096.0,67,1740,100,True
63,2026-09-16 01:00:31,62.02,gamingmain1_20260916_005928,22.1,145,67.9,0.0,0.019,44,34,446.23,4096.0,67,1740,100,True
64,2026-09-16 01:00:32,63.02,gamingmain1_20260916_005928,19.3,144,67.9,0.0,0.01,46,36,446.23,4096.0,67,1740,100,True
65,2026-09-16 01:00:33,64.02,gamingmain1_20260916_005928,19.0,145,68.0,0.0,0.492,45,35,446.23,4096.0,67,1740,100,True
66,2026-09-16 01:00:34,65.02,gamingmain1_20260916_005928,23.7,145,68.0,0.109,0.334,47,36,446.23,4096.0,67,1740,100,True
67,2026-09-16 01:00:35,66.02,gamingmain1_20260916_005928,17.6,145,68.0,0.062,0.438,47,36,446.23,4096.0,67,1740,100,True
68,2026-09-16 01:00:36,67.02,gamingmain1_20260916_005928,18.7,144,68.0,0.0,0.004,47,37,446.23,4096.0,67,1740,100,True
69,2026-09-16 01:00:37,68.02,gamingmain1_20260916_005928,20.7,144,67.9,0.0,0.0,49,39,446.23,4096.0,68,1740,100,True
70,2026-09-16 01:00:38,69.02,gamingmain1_20260916_005928,17.3,144,68.0,0.0,0.004,47,36,446.23,4096.0,68,1740,100,True
71,2026-09-16 01:00:39,70.02,gamingmain1_20260916_005928,21.5,144,68.0,0.0,0.0,46,35,446.23,4096.0,67,1740,100,True
72,2026-09-16 01:00:40,71.02,gamingmain1_20260916_005928,22.0,144,68.0,0.0,0.0,45,35,446.23,4096.0,68,1740,100,True
73,2026-09-16 01:00:41,72.02,gamingmain1_20260916_005928,18.7,145,67.9,0.0,0.0,43,32,446.23,4096.0,67,1740,100,True
74,2026-09-16 01:00:42,73.02,gamingmain1_20260916_005928,20.4,145,67.9,1.086,0.294,41,30,446.23,4096.0,67,1740,100,True
75,2026-09-16 01:00:43,74.02,gamingmain1_20260916_005928,26.6,146,67.9,0.125,0.373,41,30,446.23,4096.0,67,1740,100,True
76,2026-09-16 01:00:44,75.02,gamingmain1_20260916_005928,19.1,145,68.0,0.0,0.0,43,32,446.23,4096.0,67,1740,100,True
77,2026-09-16 01:00:45,76.03,gamingmain1_20260916_005928,17.3,145,67.9,0.0,0.009,41,30,446.23,4096.0,67,1740,100,True
78,2026-09-16 01:00:46,77.03,gamingmain1_20260916_005928,18.7,145,68.0,0.0,0.001,43,32,446.23,4096.0,67,1740,100,True
79,2026-09-16 01:00:47,78.03,gamingmain1_20260916_005928,18.1,145,68.0,0.0,0.246,44,33,446.23,4096.0,67,1740,100,True
80,2026-09-16 01:00:48,79.03,gamingmain1_20260916_005928,20.4,145,68.0,0.0,0.0,44,33,446.23,4096.0,68,1740,100,True
81,2026-09-16 01:00:49,80.03,gamingmain1_20260916_005928,18.1,146,68.0,0.0,0.002,45,34,446.23,4096.0,67,1740,100,True
82,2026-09-16 01:00:50,81.03,gamingmain1_20260916_005928,20.6,146,68.0,0.391,1.994,44,33,446.23,4096.0,67,1740,100,True
