Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
25,2026-09-16 01:03:46,24.01,gamingmain3_20260916_010321,21.2,146,65.6,0.0,0.007,48,35,303.28,4096.0,60,1747,100,True
26,2026-09-16 01:03:47,25.01,gamingmain3_20260916_010321,21.2,145,65.6,0.0,0.011,50,38,303.32,4096.0,61,1747,100,True
27,2026-09-16 01:03:48,26.01,gamingmain3_20260916_010321,20.2,145,65.6,0.0,0.188,50,38,303.32,4096.0,61,1747,100,True
28,2026-09-16 01:03:49,27.01,gamingmain3_20260916_010321,19.2,144,65.5,0.0,0.395,49,37,303.32,4096.0,61,1747,100,True
29,2026-09-16 01:03:50,28.01,gamingmain3_20260916_010321,21.6,145,65.5,0.031,0.261,51,38,303.32,4096.0,61,1747,100,True
30,2026-09-16 01:03:51,29.01,gamingmain3_20260916_010321,18.4,144,65.5,0.0,0.156,51,38,303.47,4096.0,62,1747,100,True
31,2026-09-16 01:03:52,30.01,gamingmain3_20260916_010321,18.1,145,65.5,0.0,0.0,50,37,303.48,4096.0,61,1747,100,True
32,2026-09-16 01:03:53,31.01,gamingmain3_20260916_010321,20.7,144,65.5,0.016,0.055,45,32,301.97,4096.0,61,1747,100,True
33,2026-09-16 01:03:54,32.01,gamingmain3_20260916_010321,18.1,144,65.5,0.0,0.199,48,35,301.97,4096.0,61,1747,100,True
34,2026-09-16 01:03:55,33.01,gamingmain3_20260916_010321,15.6,144,65.5,0.0,0.0,46,34,301.97,4096.0,62,1747,100,True
35,2026-09-16 01:03:56,34.01,gamingmain3_20260916_010321,17.0,144,65.5,0.016,0.036,47,35,301.97,4096.0,62,1747,100,True
36,2026-09-16 01:03:57,35.01,gamingmain3_20260916_010321,16.7,144,65.5,0.0,0.0,47,35,301.97,4096.0,62,1747,100,True
37,2026-09-16 01:03:58,36.01,gamingmain3_20260916_010321,21.1,144,65.5,0.0,0.032,47,36,301.97,4096.0,62,1747,100,True
38,2026-09-16 01:03:59,37.01,gamingmain3_20260916_010321,20.1,146,65.5,0.0,0.004,37,23,302.27,4096.0,61,1747,100,True
39,2026-09-16 01:04:00,38.01,gamingmain3_20260916_010321,19.9,146,65.5,0.125,0.309,38,24,302.27,4096.0,61,1665,100,True
40,2026-09-16 01:04:01,39.01,gamingmain3_20260916_010321,21.9,146,65.5,0.0,0.001,37,23,302.27,4096.0,61,1620,100,True
41,2026-09-16 01:04:02,40.01,gamingmain3_20260916_010321,20.8,146,65.5,0.0,0.001,38,23,302.27,4096.0,61,1590,100,True
42,2026-09-16 01:04:03,41.01,gamingmain3_20260916_010321,22.1,145,65.5,0.0,0.0,40,24,302.27,4096.0,61,1582,100,True
43,2026-09-16 01:04:04,42.01,gamingmain3_20260916_010321,18.1,145,65.5,0.166,0.38,42,27,302.32,4096.0,62,1672,100,True
44,2026-09-16 01:04:05,43.01,gamingmain3_20260916_010321,17.8,145,65.5,0.0,0.001,46,36,300.95,4096.0,63,1747,100,True
45,2026-09-16 01:04:06,44.02,gamingmain3_20260916_010321,16.8,145,65.5,0.797,4.013,46,36,300.95,4096.0,63,1747,100,True
46,2026-09-16 01:04:07,45.02,gamingmain3_20260916_010321,18.5,145,65.5,0.0,0.0,44,34,300.95,4096.0,63,1747,100,True
47,2026-09-16 01:04:08,46.02,gamingmain3_20260916_010321,16.4,146,65.5,0.016,0.205,46,35,300.95,4096.0,63,1747,100,True
48,2026-09-16 01:04:09,47.02,gamingmain3_20260916_010321,19.9,145,65.5,0.0,0.123,48,36,300.95,4096.0,63,1747,100,True
49,2026-09-16 01:04:10,48.02,gamingmain3_20260916_010321,21.2,146,65.5,0.0,0.0,44,33,300.95,4096.0,63,1747,100,True
50,2026-09-16 01:04:11,49.02,gamingmain3_20260916_010321,29.0,142,65.7,0.047,0.107,44,34,300.95,4096.0,63,1747,100,True
51,2026-09-16 01:04:12,50.02,gamingmain3_20260916_010321,20.1,145,65.8,0.016,0.204,46,36,300.95,4096.0,63,1747,100,True
52,2026-09-16 01:04:13,51.02,gamingmain3_20260916_010321,18.5,144,65.8,0.031,0.012,46,37,300.95,4096.0,63,1747,100,True
53,2026-09-16 01:04:14,52.02,gamingmain3_20260916_010321,19.0,144,65.8,0.0,0.0,46,36,300.95,4096.0,64,1747,100,True
54,2026-09-16 01:04:15,53.02,gamingmain3_20260916_010321,15.2,143,65.8,0.0,0.225,49,38,300.95,4096.0,64,1747,100,True
55,2026-09-16 01:04:16,54.02,gamingmain3_20260916_010321,18.4,143,65.8,0.0,0.073,47,37,300.95,4096.0,64,1747,100,True
56,2026-09-16 01:04:17,55.02,gamingmain3_20260916_010321,18.9,144,65.8,0.0,0.005,48,39,300.95,4096.0,64,1747,100,True
57,2026-09-16 01:04:18,56.02,gamingmain3_20260916_010321,19.1,144,65.8,0.0,0.0,48,39,300.95,4096.0,64,1747,100,True
58,2026-09-16 01:04:19,57.02,gamingmain3_20260916_010321,18.3,144,65.8,0.0,0.003,47,37,300.95,4096.0,64,1747,100,True
59,2026-09-16 01:04:20,58.02,gamingmain3_20260916_010321,18.8,144,65.8,0.0,0.19,45,35,300.95,4096.0,64,1747,100,True
60,2026-09-16 01:04:21,59.02,gamingmain3_20260916_010321,19.0,144,65.8,0.0,0.128,45,34,300.95,4096.0,63,1747,100,True
61,2026-09-16 01:04:22,60.02,gamingmain3_20260916_010321,20.1,144,65.8,0.0,0.0,43,32,300.95,4096.0,63,1747,100,True
62,2026-09-16 01:04:23,61.02,gamingmain3_20260916_010321,18.3,144,65.8,0.016,0.198,41,30,300.95,4096.0,63,1747,100,True
63,2026-09-16 01:04:24,62.02,gamingmain3_20260916_010321,18.0,145,65.8,0.0,0.003,41,30,300.95,4096.0,63,1747,100,True
64,2026-09-16 01:04:25,63.02,gamingmain3_20260916_010321,18.5,145,65.8,0.0,0.004,41,31,300.95,4096.0,63,1747,100,True
65,2026-09-16 01:04:26,64.02,gamingmain3_20260916_010321,19.7,145,65.8,0.0,0.006,42,31,300.95,4096.0,64,1747,100,True
66,2026-09-16 01:04:27,65.02,gamingmain3_20260916_010321,20.7,145,65.8,0.0,0.004,42,32,300.95,4096.0,64,1747,100,True
67,2026-09-16 01:04:28,66.02,gamingmain3_20260916_010321,16.8,145,65.8,0.0,0.004,43,33,300.95,4096.0,64,1747,100,True
68,2026-09-16 01:04:29,67.02,gamingmain3_20260916_010321,18.7,145,65.8,0.0,0.238,45,34,300.95,4096.0,64,1747,100,True
69,2026-09-16 01:04:30,68.02,gamingmain3_20260916_010321,18.2,145,65.8,0.152,0.399,44,33,300.95,4096.0,64,1747,100,True
70,2026-09-16 01:04:31,69.02,gamingmain3_20260916_010321,16.7,146,65.8,0.016,0.188,43,32,300.95,4096.0,64,1747,100,True
71,2026-09-16 01:04:32,70.02,gamingmain3_20260916_010321,17.5,146,65.8,0.0,0.047,45,32,300.95,4096.0,64,1747,100,True
72,2026-09-16 01:04:33,71.02,gamingmain3_20260916_010321,19.8,145,65.8,0.0,0.0,47,35,300.95,4096.0,64,1747,100,True
73,2026-09-16 01:04:34,72.02,gamingmain3_20260916_010321,22.0,146,65.7,0.062,0.353,45,33,300.95,4096.0,64,1747,100,True
74,2026-09-16 01:04:35,73.02,gamingmain3_20260916_010321,20.4,146,65.7,0.062,0.142,46,33,300.95,4096.0,64,1747,100,True
75,2026-09-16 01:04:36,74.03,gamingmain3_20260916_010321,24.3,146,65.7,0.0,0.122,46,33,300.95,4096.0,64,1747,100,True
76,2026-09-16 01:04:37,75.03,gamingmain3_20260916_010321,23.4,146,65.7,0.0,0.0,45,33,300.95,4096.0,64,1747,100,True
77,2026-09-16 01:04:38,76.03,gamingmain3_20260916_010321,17.5,146,65.7,0.0,0.003,45,33,300.95,4096.0,64,1747,100,True
78,2026-09-16 01:04:39,77.03,gamingmain3_20260916_010321,18.3,146,65.7,0.0,0.001,45,33,300.95,4096.0,64,1747,100,True
79,2026-09-16 01:04:40,78.03,gamingmain3_20260916_010321,19.2,147,65.8,0.062,0.273,44,32,300.95,4096.0,64,1747,100,True
80,2026-09-16 01:04:41,79.03,gamingmain3_20260916_010321,20.0,144,65.8,0.051,0.355,42,30,300.95,4096.0,64,1747,100,True
81,2026-09-16 01:04:42,80.03,gamingmain3_20260916_010321,18.5,146,65.7,0.016,0.176,45,32,300.95,4096.0,64,1747,100,True
82,2026-09-16 01:04:43,81.03,gamingmain3_20260916_010321,19.4,146,65.7,0.016,0.235,45,32,300.95,4096.0,64,1747,100,True
83,2026-09-16 01:04:44,82.03,gamingmain3_20260916_010321,20.4,147,65.8,0.016,0.078,38,23,301.7,4096.0,63,1747,100,True
84,2026-09-16 01:04:45,83.03,gamingmain3_20260916_010321,18.4,146,65.8,0.0,0.002,50,31,297.83,4096.0,64,1747,100,True
85,2026-09-16 01:04:46,84.03,gamingmain3_20260916_010321,18.6,146,65.8,0.0,0.006,51,31,297.83,4096.0,64,1747,100,True
86,2026-09-16 01:04:47,85.03,gamingmain3_20260916_010321,17.9,146,65.8,0.0,0.167,50,30,297.83,4096.0,64,1747,100,True
87,2026-09-16 01:04:48,86.03,gamingmain3_20260916_010321,20.2,146,65.8,0.0,0.0,51,30,297.83,4096.0,64,1747,100,True
88,2026-09-16 01:04:49,87.03,gamingmain3_20260916_010321,21.1,146,65.8,0.0,0.002,50,30,297.83,4096.0,64,1747,100,True
89,2026-09-16 01:04:50,88.03,gamingmain3_20260916_010321,21.9,146,65.8,0.0,0.166,45,26,298.11,4096.0,64,1747,100,True
90,2026-09-16 01:04:51,89.03,gamingmain3_20260916_010321,20.5,146,65.8,0.0,0.003,47,28,298.11,4096.0,63,1747,100,True
91,2026-09-16 01:04:52,90.03,gamingmain3_20260916_010321,18.9,146,65.8,0.0,0.059,46,27,298.11,4096.0,63,1747,100,True
92,2026-09-16 01:04:53,91.03,gamingmain3_20260916_010321,17.0,146,65.7,0.0,0.011,45,26,298.11,4096.0,63,1747,100,True
93,2026-09-16 01:04:54,92.03,gamingmain3_20260916_010321,17.8,146,65.7,0.016,0.242,45,26,298.11,4096.0,63,1747,100,True
94,2026-09-16 01:04:55,93.03,gamingmain3_20260916_010321,19.2,146,65.7,0.0,0.0,47,28,298.11,4096.0,64,1747,100,True
95,2026-09-16 01:04:56,94.03,gamingmain3_20260916_010321,20.4,146,65.7,0.0,0.011,49,29,298.11,4096.0,64,1747,100,True
96,2026-09-16 01:04:57,95.03,gamingmain3_20260916_010321,19.1,145,65.7,0.0,0.195,49,29,298.11,4096.0,64,1747,100,True
97,2026-09-16 01:04:58,96.03,gamingmain3_20260916_010321,19.7,145,65.7,0.0,0.003,49,29,298.11,4096.0,64,1747,100,True
98,2026-09-16 01:04:59,97.03,gamingmain3_20260916_010321,19.1,146,65.7,0.0,0.0,47,28,298.11,4096.0,64,1747,100,True
99,2026-09-16 01:05:00,98.03,gamingmain3_20260916_010321,20.6,146,65.7,0.125,0.27,47,28,298.11,4096.0,64,1747,100,True
100,2026-09-16 01:05:01,99.03,gamingmain3_20260916_010321,19.1,146,65.8,0.0,0.004,48,35,300.71,4096.0,63,1747,100,True
101,2026-09-16 01:05:02,100.03,gamingmain3_20260916_010321,16.4,145,65.8,0.0,0.195,49,36,301.86,4096.0,64,1747,100,True
102,2026-09-16 01:05:03,101.03,gamingmain3_20260916_010321,16.0,144,65.8,0.0,0.059,48,37,303.01,4096.0,64,1747,100,True
103,2026-09-16 01:05:04,102.03,gamingmain3_20260916_010321,18.2,145,65.8,0.0,0.012,49,37,303.37,4096.0,64,1747,100,True
104,2026-09-16 01:05:05,103.04,gamingmain3_20260916_010321,19.9,145,65.8,0.0,0.076,47,36,303.8,4096.0,64,1747,100,True
105,2026-09-16 01:05:06,104.04,gamingmain3_20260916_010321,22.9,144,65.7,0.016,0.254,47,37,306.96,4096.0,64,1747,100,True
106,2026-09-16 01:05:07,105.04,gamingmain3_20260916_010321,20.4,145,65.7,0.0,0.102,47,35,311.8,4096.0,64,1747,100,True
107,2026-09-16 01:05:08,106.04,gamingmain3_20260916_010321,19.8,146,65.7,0.0,0.108,47,36,308.04,4096.0,64,1747,100,True
108,2026-09-16 01:05:09,107.04,gamingmain3_20260916_010321,20.3,145,65.7,0.0,0.001,45,35,308.07,4096.0,64,1747,100,True
109,2026-09-16 01:05:10,108.04,gamingmain3_20260916_010321,19.7,144,65.7,0.0,0.013,45,36,308.45,4096.0,64,1747,100,True
110,2026-09-16 01:05:11,109.04,gamingmain3_20260916_010321,21.1,144,65.8,0.0,0.0,43,34,309.13,4096.0,63,1747,100,True
111,2026-09-16 01:05:12,110.04,gamingmain3_20260916_010321,21.2,145,65.8,0.016,0.041,44,32,309.13,4096.0,63,1747,100,True
112,2026-09-16 01:05:13,111.04,gamingmain3_20260916_010321,20.9,145,65.8,0.0,0.009,45,30,309.13,4096.0,63,1747,100,True
113,2026-09-16 01:05:14,112.04,gamingmain3_20260916_010321,16.0,145,65.8,1.605,0.0,42,31,309.19,4096.0,63,1747,100,True
114,2026-09-16 01:05:15,113.04,gamingmain3_20260916_010321,16.3,145,65.8,0.0,0.333,36,28,309.19,4096.0,63,1747,100,True
115,2026-09-16 01:05:16,114.04,gamingmain3_20260916_010321,15.9,144,65.8,0.047,0.15,44,34,309.19,4096.0,63,1747,100,True
116,2026-09-16 01:05:17,115.04,gamingmain3_20260916_010321,15.5,144,65.8,0.0,0.188,43,33,309.19,4096.0,63,1747,100,True
117,2026-09-16 01:05:18,116.04,gamingmain3_20260916_010321,15.5,145,65.8,0.0,0.0,42,33,309.19,4096.0,63,1747,100,True
118,2026-09-16 01:05:19,117.04,gamingmain3_20260916_010321,17.9,146,65.8,0.0,0.002,48,34,309.19,4096.0,64,1747,100,True
119,2026-09-16 01:05:20,118.04,gamingmain3_20260916_010321,21.4,146,65.8,0.016,0.15,44,33,309.17,4096.0,63,1747,100,True
120,2026-09-16 01:05:21,119.04,gamingmain3_20260916_010321,21.6,146,65.8,0.0,0.002,47,35,309.17,4096.0,63,1747,100,True
121,2026-09-16 01:05:22,120.04,gamingmain3_20260916_010321,19.2,145,65.8,0.0,0.004,47,33,309.17,4096.0,63,1747,100,True
122,2026-09-16 01:05:23,121.04,gamingmain3_20260916_010321,19.0,146,65.8,0.0,0.002,48,33,309.17,4096.0,63,1747,100,True
123,2026-09-16 01:05:24,122.04,gamingmain3_20260916_010321,21.7,145,65.8,0.016,0.002,43,32,306.24,4096.0,63,1747,100,True
124,2026-09-16 01:05:25,123.04,gamingmain3_20260916_010321,19.0,146,65.8,0.002,0.234,43,32,305.46,4096.0,63,1747,100,True
125,2026-09-16 01:05:26,124.04,gamingmain3_20260916_010321,17.9,146,65.8,0.0,0.0,44,33,305.46,4096.0,63,1747,100,True
126,2026-09-16 01:05:27,125.04,gamingmain3_20260916_010321,19.5,145,65.7,0.0,0.144,44,34,305.46,4096.0,63,1747,100,True
127,2026-09-16 01:05:28,126.04,gamingmain3_20260916_010321,16.8,145,65.7,0.016,0.081,45,35,305.46,4096.0,64,1747,100,True
128,2026-09-16 01:05:29,127.04,gamingmain3_20260916_010321,16.3,145,65.7,0.0,0.0,46,35,305.46,4096.0,64,1747,100,True
129,2026-09-16 01:05:30,128.04,gamingmain3_20260916_010321,16.3,145,65.7,0.0,0.003,47,36,305.46,4096.0,64,1747,100,True
130,2026-09-16 01:05:31,129.04,gamingmain3_20260916_010321,17.6,145,65.7,0.0,0.007,46,35,305.46,4096.0,64,1747,100,True
131,2026-09-16 01:05:32,130.04,gamingmain3_20260916_010321,22.2,146,65.6,0.047,1.087,42,32,305.46,4096.0,63,1747,100,True
132,2026-09-16 01:05:33,131.04,gamingmain3_20260916_010321,22.3,145,65.6,0.0,0.0,43,33,305.46,4096.0,63,1747,100,True
133,2026-09-16 01:05:34,132.04,gamingmain3_20260916_010321,24.8,146,65.6,0.0,0.285,45,34,305.46,4096.0,64,1747,100,True
134,2026-09-16 01:05:35,133.04,gamingmain3_20260916_010321,19.9,145,65.6,0.062,0.145,46,31,307.3,4096.0,63,1747,100,True
135,2026-09-16 01:05:36,134.04,gamingmain3_20260916_010321,18.2,145,65.6,0.0,0.004,43,30,307.3,4096.0,63,1747,100,True
136,2026-09-16 01:05:37,135.04,gamingmain3_20260916_010321,18.5,145,65.6,0.0,0.145,41,29,307.3,4096.0,63,1747,100,True
137,2026-09-16 01:05:38,136.05,gamingmain3_20260916_010321,16.4,145,65.6,0.0,0.004,40,30,307.3,4096.0,63,1747,100,True
138,2026-09-16 01:05:39,137.05,gamingmain3_20260916_010321,20.2,146,65.7,0.0,0.157,41,30,307.74,4096.0,63,1747,100,True
139,2026-09-16 01:05:40,138.05,gamingmain3_20260916_010321,17.3,144,65.7,0.0,0.0,43,32,307.74,4096.0,63,1747,100,True
140,2026-09-16 01:05:41,139.05,gamingmain3_20260916_010321,16.8,144,65.7,0.0,0.121,43,31,307.74,4096.0,63,1747,100,True
141,2026-09-16 01:05:42,140.05,gamingmain3_20260916_010321,18.2,144,65.7,0.0,0.003,45,33,307.82,4096.0,63,1747,100,True
142,2026-09-16 01:05:43,141.05,gamingmain3_20260916_010321,17.8,145,65.7,0.016,0.227,45,33,307.82,4096.0,63,1747,100,True
143,2026-09-16 01:05:44,142.05,gamingmain3_20260916_010321,18.0,145,65.7,0.0,0.0,44,33,307.82,4096.0,63,1747,100,True
144,2026-09-16 01:05:45,143.05,gamingmain3_20260916_010321,23.9,145,65.6,0.125,0.267,45,32,307.82,4096.0,63,1747,100,True
145,2026-09-16 01:05:46,144.05,gamingmain3_20260916_010321,19.5,145,65.7,0.0,0.002,41,29,309.62,4096.0,63,1747,100,True
146,2026-09-16 01:05:47,145.05,gamingmain3_20260916_010321,20.7,145,65.7,0.0,0.004,42,30,309.64,4096.0,63,1747,100,True
147,2026-09-16 01:05:48,146.05,gamingmain3_20260916_010321,17.6,145,65.7,0.0,0.172,42,29,309.64,4096.0,63,1747,100,True
148,2026-09-16 01:05:49,147.05,gamingmain3_20260916_010321,16.8,146,65.7,0.0,0.188,42,29,309.77,4096.0,63,1747,100,True
149,2026-09-16 01:05:50,148.05,gamingmain3_20260916_010321,19.1,145,65.7,0.0,0.002,43,28,309.86,4096.0,63,1747,100,True
150,2026-09-16 01:05:51,149.05,gamingmain3_20260916_010321,19.3,145,65.7,0.0,0.201,44,28,309.86,4096.0,63,1747,100,True
151,2026-09-16 01:05:52,150.05,gamingmain3_20260916_010321,16.2,145,65.7,0.0,0.0,54,36,305.15,4096.0,63,1747,100,True
152,2026-09-16 01:05:53,151.05,gamingmain3_20260916_010321,20.4,145,65.7,0.0,0.092,50,34,305.15,4096.0,63,1747,100,True
153,2026-09-16 01:05:54,152.05,gamingmain3_20260916_010321,15.6,144,65.7,0.0,0.057,51,36,305.65,4096.0,63,1747,100,True
154,2026-09-16 01:05:55,153.05,gamingmain3_20260916_010321,18.7,144,65.6,0.0,0.002,49,35,305.7,4096.0,64,1747,100,True
155,2026-09-16 01:05:56,154.05,gamingmain3_20260916_010321,18.6,143,65.6,0.0,0.0,50,36,305.7,4096.0,63,1747,100,True
156,2026-09-16 01:05:57,155.05,gamingmain3_20260916_010321,17.0,143,65.6,0.0,0.002,51,37,306.2,4096.0,64,1747,100,True
157,2026-09-16 01:05:58,156.05,gamingmain3_20260916_010321,18.1,144,65.6,0.0,0.198,53,38,306.29,4096.0,64,1747,100,True
158,2026-09-16 01:05:59,157.05,gamingmain3_20260916_010321,20.5,144,65.6,0.0,0.0,53,39,306.29,4096.0,64,1747,100,True
159,2026-09-16 01:06:00,158.05,gamingmain3_20260916_010321,20.2,144,65.6,0.125,0.3,49,37,306.46,4096.0,64,1747,100,True
160,2026-09-16 01:06:01,159.05,gamingmain3_20260916_010321,21.4,144,65.6,0.0,0.003,47,35,307.07,4096.0,64,1747,100,True
161,2026-09-16 01:06:02,160.05,gamingmain3_20260916_010321,17.1,144,65.6,0.0,0.011,47,34,307.25,4096.0,64,1747,100,True
162,2026-09-16 01:06:03,161.05,gamingmain3_20260916_010321,15.4,144,65.6,0.0,0.195,53,31,308.0,4096.0,63,1747,100,True
163,2026-09-16 01:06:04,162.05,gamingmain3_20260916_010321,15.8,143,65.6,0.0,0.003,55,33,308.01,4096.0,64,1747,100,True
164,2026-09-16 01:06:05,163.06,gamingmain3_20260916_010321,16.5,143,65.6,0.0,0.168,52,31,306.78,4096.0,64,1747,100,True
165,2026-09-16 01:06:06,164.06,gamingmain3_20260916_010321,17.1,144,65.6,0.0,0.003,55,33,306.78,4096.0,64,1747,100,True
166,2026-09-16 01:06:07,165.06,gamingmain3_20260916_010321,19.9,144,65.6,0.0,0.0,53,33,304.83,4096.0,64,1747,100,True
167,2026-09-16 01:06:08,166.06,gamingmain3_20260916_010321,22.1,144,65.6,0.0,0.194,53,32,304.83,4096.0,64,1747,100,True
168,2026-09-16 01:06:09,167.06,gamingmain3_20260916_010321,20.3,147,65.7,0.0,0.004,42,28,305.18,4096.0,63,1747,100,True
169,2026-09-16 01:06:10,168.06,gamingmain3_20260916_010321,20.9,145,65.7,0.125,0.27,45,30,305.18,4096.0,63,1747,100,True
170,2026-09-16 01:06:11,169.06,gamingmain3_20260916_010321,19.6,145,65.7,0.0,0.0,43,29,305.18,4096.0,63,1747,100,True
171,2026-09-16 01:06:12,170.06,gamingmain3_20260916_010321,17.3,145,65.7,0.016,0.036,43,28,305.18,4096.0,63,1747,100,True
172,2026-09-16 01:06:13,171.06,gamingmain3_20260916_010321,17.1,146,65.7,0.0,0.0,43,29,305.18,4096.0,63,1747,100,True
173,2026-09-16 01:06:14,172.06,gamingmain3_20260916_010321,19.0,146,65.7,0.031,0.211,44,31,307.69,4096.0,63,1747,100,True
174,2026-09-16 01:06:15,173.06,gamingmain3_20260916_010321,17.0,144,65.7,0.0,0.032,44,32,307.69,4096.0,63,1747,100,True
175,2026-09-16 01:06:16,174.06,gamingmain3_20260916_010321,17.1,144,65.7,0.0,0.001,43,32,307.69,4096.0,63,1747,100,True
176,2026-09-16 01:06:17,175.06,gamingmain3_20260916_010321,17.1,144,65.6,0.0,0.001,42,31,307.69,4096.0,63,1747,100,True
177,2026-09-16 01:06:18,176.06,gamingmain3_20260916_010321,16.7,143,65.6,0.0,0.0,44,33,307.69,4096.0,63,1747,100,True
178,2026-09-16 01:06:19,177.06,gamingmain3_20260916_010321,18.7,143,65.6,0.0,0.185,42,32,307.69,4096.0,63,1747,100,True
179,2026-09-16 01:06:20,178.06,gamingmain3_20260916_010321,19.2,143,65.6,0.0,0.001,42,32,307.69,4096.0,63,1747,100,True
180,2026-09-16 01:06:21,179.06,gamingmain3_20260916_010321,17.9,143,65.6,0.0,0.167,43,33,307.69,4096.0,63,1747,100,True
181,2026-09-16 01:06:22,180.06,gamingmain3_20260916_010321,16.6,144,65.6,0.0,0.098,42,33,307.69,4096.0,63,1747,100,True
182,2026-09-16 01:06:23,181.06,gamingmain3_20260916_010321,19.4,143,65.6,0.0,0.009,40,31,307.69,4096.0,63,1747,100,True
183,2026-09-16 01:06:24,182.06,gamingmain3_20260916_010321,16.3,144,65.6,0.0,0.167,42,33,307.69,4096.0,63,1747,100,True
184,2026-09-16 01:06:25,183.06,gamingmain3_20260916_010321,19.8,145,65.5,0.0,0.037,38,30,307.69,4096.0,63,1747,100,True
185,2026-09-16 01:06:26,184.06,gamingmain3_20260916_010321,18.8,144,65.5,0.062,0.0,51,36,299.33,4096.0,63,1747,100,True
186,2026-09-16 01:06:27,185.06,gamingmain3_20260916_010321,16.9,143,65.5,0.016,0.147,51,36,299.33,4096.0,63,1747,100,True
