Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
27,2026-09-16 00:40:44,26.01,mediumworkmain1_20260916_004017,6.5,140,50.7,0.141,0.36,4,1,495.9,4096.0,57,352,100,True
28,2026-09-16 00:40:45,27.01,mediumworkmain1_20260916_004017,17.9,150,50.4,0.457,0.529,100,0,548.71,4096.0,59,1747,100,True
29,2026-09-16 00:40:46,28.01,mediumworkmain1_20260916_004017,12.3,143,50.3,0.359,0.883,100,0,548.71,4096.0,60,1747,100,True
30,2026-09-16 00:40:47,29.01,mediumworkmain1_20260916_004017,11.5,143,50.3,0.219,0.833,100,0,548.71,4096.0,60,1747,100,True
31,2026-09-16 00:40:48,30.01,mediumworkmain1_20260916_004017,13.6,142,50.3,0.145,0.488,100,0,548.71,4096.0,60,1747,100,True
32,2026-09-16 00:40:49,31.01,mediumworkmain1_20260916_004017,47.7,129,47.7,0.732,2.213,2,0,441.46,4096.0,60,1747,100,True
33,2026-09-16 00:40:50,32.01,mediumworkmain1_20260916_004017,43.0,136,49.3,0.168,0.512,6,2,619.12,4096.0,60,1747,100,True
34,2026-09-16 00:40:51,33.01,mediumworkmain1_20260916_004017,23.1,147,49.5,0.277,0.865,10,3,540.24,4096.0,60,1575,100,True
35,2026-09-16 00:40:52,34.01,mediumworkmain1_20260916_004017,22.1,147,50.1,0.516,1.249,16,3,584.8,4096.0,60,1575,100,True
36,2026-09-16 00:40:53,35.01,mediumworkmain1_20260916_004017,34.0,145,50.6,1.676,4.82,17,3,605.06,4096.0,59,1545,100,True
37,2026-09-16 00:40:54,36.01,mediumworkmain1_20260916_004017,37.0,145,50.4,1.207,4.228,17,3,556.88,4096.0,60,1545,100,True
38,2026-09-16 00:40:55,37.01,mediumworkmain1_20260916_004017,22.5,147,49.7,0.696,1.2,21,4,376.13,4096.0,59,735,100,True
39,2026-09-16 00:40:56,38.01,mediumworkmain1_20260916_004017,20.8,147,49.7,0.578,1.681,19,3,376.76,4096.0,59,1575,100,True
40,2026-09-16 00:40:57,39.01,mediumworkmain1_20260916_004017,21.8,147,49.5,0.0,0.0,16,3,355.63,4096.0,60,1575,100,True
41,2026-09-16 00:40:58,40.01,mediumworkmain1_20260916_004017,22.2,147,49.4,0.188,0.63,17,3,316.63,4096.0,60,1575,100,True
42,2026-09-16 00:40:59,41.01,mediumworkmain1_20260916_004017,22.8,147,49.9,3.675,0.86,16,3,316.01,4096.0,60,1575,100,True
43,2026-09-16 00:41:00,42.01,mediumworkmain1_20260916_004017,27.0,146,50.2,14.2,1.14,22,5,324.2,4096.0,59,1072,100,True
44,2026-09-16 00:41:01,43.01,mediumworkmain1_20260916_004017,20.5,147,50.1,0.0,0.0,19,3,315.82,4096.0,59,1072,100,True
45,2026-09-16 00:41:02,44.01,mediumworkmain1_20260916_004017,20.9,148,50.1,0.328,0.717,21,5,309.32,4096.0,59,907,100,True
46,2026-09-16 00:41:03,45.01,mediumworkmain1_20260916_004017,21.9,146,50.2,0.156,0.279,17,4,386.02,4096.0,59,907,100,True
47,2026-09-16 00:41:04,46.02,mediumworkmain1_20260916_004017,15.9,141,50.2,0.25,0.584,48,31,403.83,4096.0,58,735,100,True
48,2026-09-16 00:41:05,47.02,mediumworkmain1_20260916_004017,9.2,138,50.2,0.062,0.141,10,3,395.39,4096.0,59,735,100,True
49,2026-09-16 00:41:06,48.02,mediumworkmain1_20260916_004017,12.6,132,50.5,0.125,0.383,64,35,432.95,4096.0,58,547,100,True
50,2026-09-16 00:41:07,49.02,mediumworkmain1_20260916_004017,8.2,126,50.5,0.297,0.731,43,30,416.2,4096.0,58,615,100,True
51,2026-09-16 00:41:08,50.02,mediumworkmain1_20260916_004017,12.2,139,50.3,0.0,0.0,30,24,409.45,4096.0,58,682,100,True
52,2026-09-16 00:41:09,51.02,mediumworkmain1_20260916_004017,10.7,138,50.3,0.156,0.405,33,25,359.95,4096.0,58,682,100,True
53,2026-09-16 00:41:10,52.02,mediumworkmain1_20260916_004017,20.2,147,50.3,0.188,0.744,19,4,374.77,4096.0,58,1072,100,True
54,2026-09-16 00:41:11,53.02,mediumworkmain1_20260916_004017,24.4,145,50.7,0.062,0.199,20,4,410.07,4096.0,58,652,100,True
55,2026-09-16 00:41:12,54.02,mediumworkmain1_20260916_004017,20.2,148,50.6,0.0,0.0,21,3,399.38,4096.0,58,1020,100,True
56,2026-09-16 00:41:13,55.02,mediumworkmain1_20260916_004017,14.9,147,50.6,0.031,0.31,20,3,402.57,4096.0,58,1020,100,True
57,2026-09-16 00:41:14,56.02,mediumworkmain1_20260916_004017,21.6,147,50.6,0.0,0.148,22,5,430.58,4096.0,58,1005,100,True
58,2026-09-16 00:41:15,57.02,mediumworkmain1_20260916_004017,9.9,142,50.4,0.0,0.05,10,4,413.08,4096.0,58,1005,100,True
59,2026-09-16 00:41:16,58.02,mediumworkmain1_20260916_004017,14.0,141,50.5,0.031,0.0,18,4,413.45,4096.0,57,405,100,True
60,2026-09-16 00:41:17,59.02,mediumworkmain1_20260916_004017,15.0,137,50.4,3.937,0.664,39,29,399.14,4096.0,57,712,100,True
61,2026-09-16 00:41:18,60.02,mediumworkmain1_20260916_004017,13.8,136,50.1,0.078,0.168,30,24,291.17,4096.0,57,712,100,True
62,2026-09-16 00:41:19,61.02,mediumworkmain1_20260916_004017,11.7,137,50.1,0.062,0.191,30,24,282.67,4096.0,57,562,100,True
63,2026-09-16 00:41:20,62.02,mediumworkmain1_20260916_004017,18.1,142,49.6,0.0,0.0,31,26,279.11,4096.0,57,510,100,True
64,2026-09-16 00:41:21,63.02,mediumworkmain1_20260916_004017,9.5,134,49.6,0.316,0.323,32,23,273.98,4096.0,57,465,100,True
65,2026-09-16 00:41:22,64.02,mediumworkmain1_20260916_004017,13.1,143,49.8,0.73,0.289,37,26,273.98,4096.0,56,435,100,True
66,2026-09-16 00:41:23,65.06,mediumworkmain1_20260916_004017,38.2,137,50.3,3.296,4.541,15,4,303.11,4096.0,58,1575,100,True
67,2026-09-16 00:41:24,66.06,mediumworkmain1_20260916_004017,39.0,140,50.4,1.691,2.703,7,3,303.55,4096.0,58,1575,100,True
68,2026-09-16 00:41:25,67.06,mediumworkmain1_20260916_004017,29.0,146,50.8,2.887,7.601,15,4,371.42,4096.0,58,1575,100,True
69,2026-09-16 00:41:26,68.06,mediumworkmain1_20260916_004017,25.0,142,50.9,0.453,1.227,18,3,393.1,4096.0,58,1575,100,True
70,2026-09-16 00:41:27,69.06,mediumworkmain1_20260916_004017,25.4,146,50.9,0.6,0.797,63,29,392.48,4096.0,58,1237,100,True
71,2026-09-16 00:41:28,70.06,mediumworkmain1_20260916_004017,27.6,147,50.9,0.641,2.438,19,3,383.54,4096.0,58,1237,100,True
72,2026-09-16 00:41:29,71.06,mediumworkmain1_20260916_004017,30.1,147,50.9,1.086,1.506,25,4,382.66,4096.0,57,697,100,True
73,2026-09-16 00:41:30,72.06,mediumworkmain1_20260916_004017,22.4,148,50.9,0.234,0.642,57,25,356.1,4096.0,57,847,100,True
74,2026-09-16 00:41:31,73.06,mediumworkmain1_20260916_004017,25.7,147,50.8,0.0,0.0,21,3,306.41,4096.0,57,847,100,True
75,2026-09-16 00:41:32,74.06,mediumworkmain1_20260916_004017,21.0,147,50.9,0.219,0.569,63,28,362.16,4096.0,57,870,100,True
76,2026-09-16 00:41:33,75.06,mediumworkmain1_20260916_004017,21.8,143,50.9,0.102,0.437,24,6,434.8,4096.0,58,870,100,True
77,2026-09-16 00:41:34,76.06,mediumworkmain1_20260916_004017,12.1,143,50.9,0.062,0.139,27,5,435.11,4096.0,57,615,100,True
78,2026-09-16 00:41:35,77.06,mediumworkmain1_20260916_004017,21.4,142,52.1,0.156,0.238,11,2,496.61,4096.0,58,1575,100,True
79,2026-09-16 00:41:36,78.06,mediumworkmain1_20260916_004017,13.9,146,52.4,0.203,0.587,14,3,494.3,4096.0,58,1575,100,True
80,2026-09-16 00:41:37,79.06,mediumworkmain1_20260916_004017,12.5,143,52.5,0.188,0.798,9,1,494.42,4096.0,58,1575,100,True
81,2026-09-16 00:41:38,80.06,mediumworkmain1_20260916_004017,9.8,139,52.5,0.234,0.385,4,1,447.11,4096.0,58,1575,100,True
82,2026-09-16 00:41:39,81.06,mediumworkmain1_20260916_004017,13.3,138,52.4,0.039,0.0,13,9,452.61,4096.0,57,600,100,True
83,2026-09-16 00:41:40,82.06,mediumworkmain1_20260916_004017,15.5,147,52.6,0.25,0.516,10,1,443.3,4096.0,57,877,100,True
84,2026-09-16 00:41:41,83.06,mediumworkmain1_20260916_004017,14.0,145,52.5,0.047,0.172,13,3,418.05,4096.0,57,877,100,True
85,2026-09-16 00:41:42,84.06,mediumworkmain1_20260916_004017,19.7,146,52.9,0.17,0.34,50,21,435.23,4096.0,57,525,100,True
86,2026-09-16 00:41:43,85.06,mediumworkmain1_20260916_004017,29.6,144,53.3,0.829,0.62,51,21,458.61,4096.0,57,1020,100,True
87,2026-09-16 00:41:44,86.06,mediumworkmain1_20260916_004017,28.3,148,54.2,0.297,1.21,11,2,439.36,4096.0,57,1020,100,True
88,2026-09-16 00:41:45,87.06,mediumworkmain1_20260916_004017,33.9,146,54.5,0.572,1.429,42,12,409.3,4096.0,57,502,100,True
89,2026-09-16 00:41:46,88.06,mediumworkmain1_20260916_004017,30.9,146,55.4,0.211,0.246,40,11,421.11,4096.0,57,750,100,True
90,2026-09-16 00:41:47,89.06,mediumworkmain1_20260916_004017,19.4,146,54.7,0.469,1.401,6,1,430.3,4096.0,57,832,100,True
91,2026-09-16 00:41:48,90.06,mediumworkmain1_20260916_004017,13.2,144,54.6,0.352,0.964,3,0,430.97,4096.0,57,870,100,True
92,2026-09-16 00:41:49,91.06,mediumworkmain1_20260916_004017,10.2,144,54.7,0.574,1.139,0,0,451.77,4096.0,57,870,100,True
93,2026-09-16 00:41:50,92.07,mediumworkmain1_20260916_004017,19.9,147,55.0,0.07,0.199,10,8,563.64,4096.0,57,802,100,True
94,2026-09-16 00:41:51,93.07,mediumworkmain1_20260916_004017,19.6,144,55.7,0.414,1.404,29,5,531.83,4096.0,57,600,100,True
95,2026-09-16 00:41:52,94.07,mediumworkmain1_20260916_004017,17.9,146,55.7,0.535,1.356,17,4,526.39,4096.0,57,397,100,True
96,2026-09-16 00:41:53,95.07,mediumworkmain1_20260916_004017,22.6,147,55.9,0.766,2.784,8,2,527.89,4096.0,58,1575,100,True
97,2026-09-16 00:41:54,96.07,mediumworkmain1_20260916_004017,6.3,138,55.9,0.129,0.242,8,2,523.7,4096.0,58,1575,100,True
98,2026-09-16 00:41:55,97.07,mediumworkmain1_20260916_004017,12.3,146,55.7,0.203,0.287,17,3,381.26,4096.0,58,1575,100,True
99,2026-09-16 00:41:56,98.07,mediumworkmain1_20260916_004017,20.9,148,55.7,0.125,0.392,17,3,372.64,4096.0,58,1575,100,True
100,2026-09-16 00:41:57,99.07,mediumworkmain1_20260916_004017,20.3,148,55.8,0.09,0.344,21,3,390.95,4096.0,57,1290,100,True
101,2026-09-16 00:41:58,100.07,mediumworkmain1_20260916_004017,34.1,146,55.7,0.109,0.333,17,3,376.7,4096.0,57,1290,100,True
102,2026-09-16 00:41:59,101.07,mediumworkmain1_20260916_004017,36.4,147,55.7,0.359,1.084,18,3,384.89,4096.0,57,1005,100,True
103,2026-09-16 00:42:00,102.07,mediumworkmain1_20260916_004017,35.6,149,55.6,0.023,0.137,18,3,375.82,4096.0,57,1005,100,True
104,2026-09-16 00:42:01,103.07,mediumworkmain1_20260916_004017,20.4,148,55.7,0.078,0.207,57,24,373.64,4096.0,57,1162,100,True
105,2026-09-16 00:42:02,104.07,mediumworkmain1_20260916_004017,21.2,148,55.7,0.016,0.142,18,3,361.39,4096.0,57,1162,100,True
106,2026-09-16 00:42:03,105.07,mediumworkmain1_20260916_004017,21.2,147,55.8,0.0,0.04,63,30,364.29,4096.0,57,1125,100,True
107,2026-09-16 00:42:04,106.07,mediumworkmain1_20260916_004017,22.5,147,55.8,0.0,0.062,20,4,339.29,4096.0,57,1125,100,True
108,2026-09-16 00:42:05,107.07,mediumworkmain1_20260916_004017,26.1,146,55.5,0.109,0.316,63,29,356.17,4096.0,57,1095,100,True
109,2026-09-16 00:42:06,108.07,mediumworkmain1_20260916_004017,23.9,148,55.3,0.0,0.033,19,4,347.42,4096.0,58,1095,100,True
110,2026-09-16 00:42:07,109.07,mediumworkmain1_20260916_004017,15.6,147,55.3,0.172,0.409,62,29,347.73,4096.0,57,1057,100,True
111,2026-09-16 00:42:08,110.07,mediumworkmain1_20260916_004017,20.6,147,55.2,0.051,0.337,19,3,338.79,4096.0,57,1057,100,True
112,2026-09-16 00:42:09,111.07,mediumworkmain1_20260916_004017,23.6,148,55.3,0.064,0.209,60,25,355.54,4096.0,57,967,100,True
113,2026-09-16 00:42:10,112.07,mediumworkmain1_20260916_004017,17.2,147,55.2,0.016,0.088,19,3,337.54,4096.0,57,967,100,True
114,2026-09-16 00:42:11,113.07,mediumworkmain1_20260916_004017,23.6,148,55.3,0.0,0.031,58,24,344.42,4096.0,57,870,100,True
115,2026-09-16 00:42:12,114.07,mediumworkmain1_20260916_004017,24.9,148,55.2,0.016,0.035,19,3,335.98,4096.0,57,870,100,True
116,2026-09-16 00:42:13,115.07,mediumworkmain1_20260916_004017,19.7,147,55.3,0.0,0.002,64,30,345.04,4096.0,57,885,100,True
117,2026-09-16 00:42:14,116.07,mediumworkmain1_20260916_004017,20.9,147,55.3,0.484,1.057,22,4,347.73,4096.0,57,885,100,True
118,2026-09-16 00:42:15,117.07,mediumworkmain1_20260916_004017,16.9,147,55.3,0.359,1.041,62,27,347.73,4096.0,57,907,100,True
119,2026-09-16 00:42:16,118.07,mediumworkmain1_20260916_004017,16.7,147,55.1,0.438,0.707,22,4,339.29,4096.0,57,907,100,True
120,2026-09-16 00:42:17,119.07,mediumworkmain1_20260916_004017,15.9,147,55.1,0.125,0.476,24,5,347.73,4096.0,57,922,100,True
121,2026-09-16 00:42:18,120.07,mediumworkmain1_20260916_004017,16.0,147,55.1,0.078,0.224,19,4,338.67,4096.0,57,922,100,True
122,2026-09-16 00:42:19,121.07,mediumworkmain1_20260916_004017,21.4,148,55.2,0.941,1.355,21,5,346.04,4096.0,57,832,100,True
123,2026-09-16 00:42:20,122.08,mediumworkmain1_20260916_004017,18.3,148,55.2,0.023,0.0,18,3,345.36,4096.0,57,1252,100,True
124,2026-09-16 00:42:21,123.08,mediumworkmain1_20260916_004017,22.9,147,55.2,0.0,0.006,18,3,336.92,4096.0,57,1252,100,True
125,2026-09-16 00:42:22,124.08,mediumworkmain1_20260916_004017,20.9,147,55.2,0.0,0.007,22,4,335.98,4096.0,57,637,100,True
126,2026-09-16 00:42:23,125.08,mediumworkmain1_20260916_004017,23.3,147,55.4,0.359,0.918,22,4,353.17,4096.0,57,855,100,True
127,2026-09-16 00:42:24,126.08,mediumworkmain1_20260916_004017,19.2,147,55.3,0.203,0.379,23,4,334.48,4096.0,57,855,100,True
128,2026-09-16 00:42:25,127.08,mediumworkmain1_20260916_004017,26.6,144,55.3,0.234,0.508,20,4,342.42,4096.0,57,937,100,True
129,2026-09-16 00:42:26,128.08,mediumworkmain1_20260916_004017,22.0,147,55.3,0.031,0.105,21,4,341.42,4096.0,57,937,100,True
130,2026-09-16 00:42:27,129.08,mediumworkmain1_20260916_004017,17.7,147,55.3,0.141,0.41,23,5,349.42,4096.0,57,960,100,True
131,2026-09-16 00:42:28,130.08,mediumworkmain1_20260916_004017,21.5,147,55.3,0.062,0.254,19,4,332.36,4096.0,57,960,100,True
132,2026-09-16 00:42:29,131.08,mediumworkmain1_20260916_004017,19.3,147,55.3,0.016,0.16,21,3,331.04,4096.0,56,547,100,True
133,2026-09-16 00:42:30,132.08,mediumworkmain1_20260916_004017,15.3,148,55.2,0.109,0.279,19,3,330.17,4096.0,57,1095,100,True
134,2026-09-16 00:42:31,133.08,mediumworkmain1_20260916_004017,15.1,147,55.2,0.0,0.0,19,3,330.17,4096.0,57,1095,100,True
135,2026-09-16 00:42:32,134.08,mediumworkmain1_20260916_004017,18.7,147,55.3,0.125,0.27,20,4,330.17,4096.0,56,915,100,True
136,2026-09-16 00:42:33,135.08,mediumworkmain1_20260916_004017,16.7,147,55.2,0.25,0.545,21,4,329.54,4096.0,57,915,100,True
137,2026-09-16 00:42:34,136.08,mediumworkmain1_20260916_004017,23.1,147,55.1,0.172,0.345,20,4,353.23,4096.0,57,975,100,True
138,2026-09-16 00:42:35,137.08,mediumworkmain1_20260916_004017,23.2,147,55.0,0.0,0.062,21,4,355.79,4096.0,56,975,100,True
139,2026-09-16 00:42:36,138.08,mediumworkmain1_20260916_004017,22.2,147,55.1,0.0,0.001,22,5,364.23,4096.0,56,907,100,True
140,2026-09-16 00:42:37,139.08,mediumworkmain1_20260916_004017,20.7,147,55.0,0.219,0.56,21,4,355.79,4096.0,57,907,100,True
141,2026-09-16 00:42:38,140.08,mediumworkmain1_20260916_004017,15.8,147,55.1,0.0,0.001,22,4,363.79,4096.0,56,930,100,True
142,2026-09-16 00:42:39,141.08,mediumworkmain1_20260916_004017,17.7,147,55.0,0.0,0.0,19,3,335.17,4096.0,56,930,100,True
143,2026-09-16 00:42:40,142.08,mediumworkmain1_20260916_004017,14.0,147,55.1,0.0,0.009,21,4,343.61,4096.0,56,810,100,True
144,2026-09-16 00:42:41,143.08,mediumworkmain1_20260916_004017,19.9,147,55.2,0.0,0.001,17,3,344.98,4096.0,56,1147,100,True
145,2026-09-16 00:42:42,144.08,mediumworkmain1_20260916_004017,25.2,146,55.1,0.0,0.027,16,4,462.79,4096.0,57,1147,100,True
146,2026-09-16 00:42:43,145.08,mediumworkmain1_20260916_004017,12.5,143,55.2,0.0,0.006,8,3,460.11,4096.0,56,615,100,True
147,2026-09-16 00:42:44,146.08,mediumworkmain1_20260916_004017,8.8,139,55.2,0.0,0.048,14,3,460.11,4096.0,56,450,100,True
148,2026-09-16 00:42:45,147.09,mediumworkmain1_20260916_004017,11.9,139,55.3,0.496,0.884,49,31,473.74,4096.0,56,862,100,True
149,2026-09-16 00:42:46,148.09,mediumworkmain1_20260916_004017,11.1,133,55.2,0.0,0.0,10,3,456.86,4096.0,56,862,100,True
150,2026-09-16 00:42:47,149.09,mediumworkmain1_20260916_004017,11.5,131,55.1,0.0,0.086,46,30,347.86,4096.0,56,420,100,True
151,2026-09-16 00:42:48,150.09,mediumworkmain1_20260916_004017,9.8,123,55.1,0.125,0.315,17,4,339.8,4096.0,56,420,100,True
152,2026-09-16 00:42:49,151.09,mediumworkmain1_20260916_004017,12.8,140,55.1,0.0,0.114,74,39,411.68,4096.0,56,750,100,True
153,2026-09-16 00:42:50,152.09,mediumworkmain1_20260916_004017,10.7,143,55.3,0.0,0.0,6,2,497.05,4096.0,56,1575,100,True
154,2026-09-16 00:42:51,153.09,mediumworkmain1_20260916_004017,8.9,140,55.5,0.0,0.013,9,2,486.99,4096.0,56,1575,100,True
155,2026-09-16 00:42:52,154.09,mediumworkmain1_20260916_004017,6.8,137,55.5,0.156,0.524,7,2,478.8,4096.0,56,1575,100,True
156,2026-09-16 00:42:53,155.09,mediumworkmain1_20260916_004017,5.3,133,55.5,0.0,0.004,0,1,476.3,4096.0,56,1575,100,True
157,2026-09-16 00:42:54,156.09,mediumworkmain1_20260916_004017,9.4,146,55.5,0.0,0.004,0,0,466.68,4096.0,55,465,100,True
158,2026-09-16 00:42:55,157.09,mediumworkmain1_20260916_004017,17.5,146,55.9,0.172,0.516,73,10,441.74,4096.0,55,712,100,True
159,2026-09-16 00:42:56,158.09,mediumworkmain1_20260916_004017,30.6,142,56.7,0.504,0.846,45,16,513.86,4096.0,55,817,100,True
160,2026-09-16 00:42:57,159.09,mediumworkmain1_20260916_004017,13.8,144,57.6,0.0,0.035,7,1,530.05,4096.0,56,1575,100,True
161,2026-09-16 00:42:58,160.09,mediumworkmain1_20260916_004017,7.9,140,57.5,0.422,1.345,11,1,493.99,4096.0,56,1575,100,True
162,2026-09-16 00:42:59,161.09,mediumworkmain1_20260916_004017,17.9,146,57.9,0.336,1.171,11,1,505.82,4096.0,56,1575,100,True
163,2026-09-16 00:43:00,162.09,mediumworkmain1_20260916_004017,11.6,144,58.6,0.188,0.623,4,1,504.07,4096.0,55,607,100,True
164,2026-09-16 00:43:01,163.09,mediumworkmain1_20260916_004017,6.8,139,58.9,0.0,0.0,0,0,466.01,4096.0,55,450,100,True
165,2026-09-16 00:43:02,164.09,mediumworkmain1_20260916_004017,24.4,150,59.7,0.496,0.871,24,5,479.88,4096.0,55,330,100,True
166,2026-09-16 00:43:03,165.09,mediumworkmain1_20260916_004017,14.7,143,60.1,0.176,0.816,36,4,508.9,4096.0,55,697,100,True
167,2026-09-16 00:43:04,166.09,mediumworkmain1_20260916_004017,11.4,139,60.1,0.703,1.823,2,1,508.9,4096.0,55,697,100,True
168,2026-09-16 00:43:05,167.09,mediumworkmain1_20260916_004017,9.4,140,60.1,0.0,0.0,22,2,508.9,4096.0,55,382,100,True
169,2026-09-16 00:43:06,168.09,mediumworkmain1_20260916_004017,14.0,145,60.5,0.281,0.653,0,0,491.21,4096.0,55,510,100,True
170,2026-09-16 00:43:07,169.09,mediumworkmain1_20260916_004017,19.9,149,61.5,0.488,0.546,16,3,511.42,4096.0,55,262,100,True
171,2026-09-16 00:43:08,170.09,mediumworkmain1_20260916_004017,12.3,144,61.7,0.266,1.198,49,12,510.55,4096.0,55,517,100,True
172,2026-09-16 00:43:09,171.09,mediumworkmain1_20260916_004017,7.3,139,61.8,0.093,0.23,22,3,514.17,4096.0,55,517,100,True
173,2026-09-16 00:43:10,172.1,mediumworkmain1_20260916_004017,11.1,140,62.3,0.172,0.954,68,11,487.48,4096.0,55,555,100,True
174,2026-09-16 00:43:11,173.1,mediumworkmain1_20260916_004017,24.4,148,63.0,0.312,0.478,12,4,528.05,4096.0,55,555,100,True
175,2026-09-16 00:43:12,174.1,mediumworkmain1_20260916_004017,11.9,144,63.6,0.078,0.367,44,13,527.38,4096.0,55,555,100,True
176,2026-09-16 00:43:13,175.1,mediumworkmain1_20260916_004017,8.7,139,63.7,14.743,1.095,2,1,528.5,4096.0,55,585,100,True
177,2026-09-16 00:43:14,176.1,mediumworkmain1_20260916_004017,7.2,132,63.7,0.219,1.338,3,1,527.82,4096.0,55,330,100,True
178,2026-09-16 00:43:15,177.1,mediumworkmain1_20260916_004017,8.5,135,63.7,0.414,0.652,73,12,527.88,4096.0,55,435,100,True
179,2026-09-16 00:43:16,178.1,mediumworkmain1_20260916_004017,11.3,144,63.8,1.479,0.125,0,0,522.69,4096.0,55,435,100,True
180,2026-09-16 00:43:17,179.1,mediumworkmain1_20260916_004017,21.7,146,64.2,3.164,1.548,10,2,479.94,4096.0,56,1575,100,True
181,2026-09-16 00:43:18,180.1,mediumworkmain1_20260916_004017,18.8,146,64.1,4.612,8.351,6,0,476.5,4096.0,56,1575,100,True
182,2026-09-16 00:43:19,181.1,mediumworkmain1_20260916_004017,9.5,139,63.9,3.894,7.282,10,0,475.5,4096.0,56,1575,100,True
183,2026-09-16 00:43:20,182.1,mediumworkmain1_20260916_004017,9.5,138,63.9,1.309,0.031,0,0,450.63,4096.0,56,1575,100,True
