Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
17,2026-09-16 00:24:19,16.01,idlemain1_20260916_002402,0.0,113,48.4,0.0,0.002,0,0,194.86,4096.0,52,210,100,True
18,2026-09-16 00:24:20,17.01,idlemain1_20260916_002402,0.1,114,48.4,0.0,0.002,0,0,194.86,4096.0,52,210,100,True
19,2026-09-16 00:24:21,18.01,idlemain1_20260916_002402,0.8,112,48.4,0.0,0.18,0,0,194.86,4096.0,52,210,100,True
20,2026-09-16 00:24:22,19.01,idlemain1_20260916_002402,0.1,112,48.4,0.0,0.002,0,0,194.86,4096.0,52,210,100,True
21,2026-09-16 00:24:23,20.01,idlemain1_20260916_002402,0.1,112,48.4,0.0,0.268,0,0,194.86,4096.0,52,210,100,True
22,2026-09-16 00:24:24,21.01,idlemain1_20260916_002402,0.3,108,48.4,0.0,0.0,0,0,194.86,4096.0,52,210,100,True
23,2026-09-16 00:24:25,22.01,idlemain1_20260916_002402,0.5,112,48.4,0.0,0.003,0,11,194.86,4096.0,52,210,100,True
24,2026-09-16 00:24:26,23.01,idlemain1_20260916_002402,0.3,112,48.4,0.0,0.003,0,0,194.86,4096.0,52,210,100,True
25,2026-09-16 00:24:27,24.01,idlemain1_20260916_002402,0.1,112,48.4,0.0,0.151,0,0,194.86,4096.0,52,210,100,True
26,2026-09-16 00:24:28,25.01,idlemain1_20260916_002402,0.5,115,48.4,0.0,0.0,0,0,194.86,4096.0,52,210,100,True
27,2026-09-16 00:24:29,26.01,idlemain1_20260916_002402,0.3,112,48.4,0.0,0.003,0,0,194.86,4096.0,52,210,100,True
28,2026-09-16 00:24:30,27.01,idlemain1_20260916_002402,0.5,116,48.4,0.0,0.105,0,0,194.86,4096.0,52,210,100,True
29,2026-09-16 00:24:31,28.01,idlemain1_20260916_002402,0.7,119,48.4,0.289,0.016,0,0,194.86,4096.0,52,210,100,True
30,2026-09-16 00:24:32,29.01,idlemain1_20260916_002402,0.3,112,48.4,0.0,0.109,0,0,194.86,4096.0,52,210,100,True
31,2026-09-16 00:24:33,30.01,idlemain1_20260916_002402,0.3,110,48.4,0.047,0.235,0,0,194.86,4096.0,52,210,100,True
32,2026-09-16 00:24:34,31.01,idlemain1_20260916_002402,0.8,112,48.4,0.0,0.005,0,0,194.86,4096.0,52,210,100,True
33,2026-09-16 00:24:35,32.01,idlemain1_20260916_002402,0.6,111,48.4,0.062,0.145,0,0,194.86,4096.0,52,210,100,True
34,2026-09-16 00:24:36,33.02,idlemain1_20260916_002402,0.4,114,48.4,0.0,0.0,0,0,194.86,4096.0,52,210,100,True
35,2026-09-16 00:24:37,34.02,idlemain1_20260916_002402,0.8,111,48.4,0.0,0.229,0,0,194.86,4096.0,52,210,100,True
36,2026-09-16 00:24:38,35.02,idlemain1_20260916_002402,0.5,109,48.4,0.0,0.0,0,0,194.86,4096.0,52,210,100,True
37,2026-09-16 00:24:39,36.02,idlemain1_20260916_002402,0.1,115,48.4,0.0,0.0,0,0,194.86,4096.0,52,210,100,True
38,2026-09-16 00:24:40,37.02,idlemain1_20260916_002402,0.1,113,48.4,0.062,0.141,0,0,194.86,4096.0,52,210,100,True
39,2026-09-16 00:24:41,38.02,idlemain1_20260916_002402,0.1,112,48.3,0.0,0.0,0,0,194.86,4096.0,52,210,100,True
40,2026-09-16 00:24:42,39.02,idlemain1_20260916_002402,0.5,112,48.3,0.0,0.188,0,0,194.86,4096.0,52,210,100,True
41,2026-09-16 00:24:43,40.02,idlemain1_20260916_002402,0.4,110,48.3,0.0,0.043,0,0,194.86,4096.0,52,210,100,True
42,2026-09-16 00:24:44,41.02,idlemain1_20260916_002402,0.4,115,48.3,0.0,0.151,0,0,194.86,4096.0,52,210,100,True
43,2026-09-16 00:24:45,42.02,idlemain1_20260916_002402,0.3,116,48.3,0.0,0.001,0,0,194.86,4096.0,52,210,100,True
44,2026-09-16 00:24:46,43.02,idlemain1_20260916_002402,0.3,110,48.3,0.0,0.103,0,0,194.86,4096.0,52,210,100,True
45,2026-09-16 00:24:47,44.02,idlemain1_20260916_002402,0.3,110,48.3,0.0,0.0,0,0,194.86,4096.0,52,210,100,True
46,2026-09-16 00:24:48,45.02,idlemain1_20260916_002402,0.7,116,48.3,0.0,0.119,0,0,194.86,4096.0,52,210,100,True
47,2026-09-16 00:24:49,46.02,idlemain1_20260916_002402,0.4,118,48.3,0.047,0.218,0,0,194.86,4096.0,52,210,100,True
48,2026-09-16 00:24:50,47.02,idlemain1_20260916_002402,0.3,115,48.3,0.0,0.001,0,0,194.86,4096.0,52,210,100,True
49,2026-09-16 00:24:51,48.02,idlemain1_20260916_002402,0.5,113,48.3,0.062,0.184,0,0,194.86,4096.0,52,210,100,True
50,2026-09-16 00:24:52,49.02,idlemain1_20260916_002402,0.5,119,48.3,0.0,0.295,0,0,194.86,4096.0,52,210,100,True
51,2026-09-16 00:24:53,50.02,idlemain1_20260916_002402,0.3,108,48.3,0.0,0.029,0,0,194.86,4096.0,52,210,100,True
52,2026-09-16 00:24:54,51.02,idlemain1_20260916_002402,0.5,109,48.3,0.0,0.051,0,0,194.86,4096.0,52,210,100,True
53,2026-09-16 00:24:55,52.02,idlemain1_20260916_002402,0.9,116,48.3,0.0,0.01,0,3,194.86,4096.0,52,210,100,True
54,2026-09-16 00:24:56,53.03,idlemain1_20260916_002402,1.2,113,48.3,0.0,0.021,0,0,194.86,4096.0,52,210,100,True
55,2026-09-16 00:24:57,54.03,idlemain1_20260916_002402,0.1,112,48.3,0.0,0.002,0,0,194.86,4096.0,52,210,100,True
56,2026-09-16 00:24:58,55.03,idlemain1_20260916_002402,0.3,108,48.3,0.0,0.0,0,0,194.86,4096.0,52,210,100,True
57,2026-09-16 00:24:59,56.03,idlemain1_20260916_002402,0.1,109,48.3,0.0,0.288,0,0,194.86,4096.0,52,210,100,True
58,2026-09-16 00:25:00,57.03,idlemain1_20260916_002402,0.5,107,48.4,0.0,0.003,0,0,194.86,4096.0,52,210,100,True
59,2026-09-16 00:25:01,58.03,idlemain1_20260916_002402,0.3,113,48.3,0.0,0.022,0,0,194.86,4096.0,52,210,100,True
60,2026-09-16 00:25:02,59.03,idlemain1_20260916_002402,2.7,112,48.3,0.0,0.0,0,0,194.86,4096.0,52,210,100,True
61,2026-09-16 00:25:03,60.03,idlemain1_20260916_002402,0.4,113,48.3,0.0,0.011,0,0,194.86,4096.0,52,210,100,True
62,2026-09-16 00:25:04,61.03,idlemain1_20260916_002402,0.3,111,48.3,0.0,0.21,0,0,194.86,4096.0,52,210,100,True
63,2026-09-16 00:25:05,62.03,idlemain1_20260916_002402,0.4,116,48.3,0.047,0.279,0,0,194.86,4096.0,52,210,100,True
64,2026-09-16 00:25:06,63.03,idlemain1_20260916_002402,0.7,117,48.3,0.0,0.0,0,0,194.86,4096.0,52,210,100,True
65,2026-09-16 00:25:07,64.03,idlemain1_20260916_002402,0.7,111,48.3,0.0,0.003,0,0,194.86,4096.0,52,210,100,True
66,2026-09-16 00:25:08,65.03,idlemain1_20260916_002402,0.5,112,48.3,0.0,0.003,0,0,194.86,4096.0,52,210,100,True
67,2026-09-16 00:25:09,66.03,idlemain1_20260916_002402,0.6,116,48.3,0.0,0.191,0,0,194.86,4096.0,52,210,100,True
68,2026-09-16 00:25:10,67.03,idlemain1_20260916_002402,0.0,112,48.3,0.0,0.016,0,0,194.86,4096.0,52,210,100,True
69,2026-09-16 00:25:11,68.03,idlemain1_20260916_002402,0.7,110,48.3,0.0,0.004,0,0,194.86,4096.0,52,210,100,True
70,2026-09-16 00:25:12,69.03,idlemain1_20260916_002402,0.3,112,48.3,0.0,0.004,0,0,194.86,4096.0,52,210,100,True
71,2026-09-16 00:25:13,70.03,idlemain1_20260916_002402,1.2,111,48.3,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
72,2026-09-16 00:25:14,71.04,idlemain1_20260916_002402,0.4,113,48.3,0.583,0.004,0,0,194.86,4096.0,52,210,100,True
73,2026-09-16 00:25:15,72.04,idlemain1_20260916_002402,0.7,119,48.4,0.598,0.195,0,0,194.86,4096.0,53,210,100,True
74,2026-09-16 00:25:16,73.04,idlemain1_20260916_002402,0.1,113,48.3,0.008,0.0,0,0,194.86,4096.0,52,210,100,True
75,2026-09-16 00:25:17,74.04,idlemain1_20260916_002402,0.3,113,48.4,0.0,0.0,0,0,194.86,4096.0,52,210,100,True
76,2026-09-16 00:25:18,75.04,idlemain1_20260916_002402,0.0,111,48.4,0.0,0.001,0,0,194.86,4096.0,52,210,100,True
77,2026-09-16 00:25:19,76.04,idlemain1_20260916_002402,0.6,112,48.4,0.0,0.001,0,0,194.86,4096.0,52,210,100,True
78,2026-09-16 00:25:20,77.04,idlemain1_20260916_002402,0.4,113,48.4,0.0,0.224,0,0,194.86,4096.0,52,210,100,True
79,2026-09-16 00:25:21,78.04,idlemain1_20260916_002402,0.4,113,48.4,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
80,2026-09-16 00:25:22,79.04,idlemain1_20260916_002402,1.2,116,48.4,0.047,0.418,0,0,194.86,4096.0,53,210,100,True
81,2026-09-16 00:25:23,80.04,idlemain1_20260916_002402,0.9,113,48.4,0.0,0.021,0,0,194.86,4096.0,52,210,100,True
82,2026-09-16 00:25:24,81.04,idlemain1_20260916_002402,0.3,115,48.4,0.0,0.0,0,0,194.86,4096.0,52,210,100,True
83,2026-09-16 00:25:25,82.04,idlemain1_20260916_002402,0.4,112,48.4,0.0,0.177,0,0,194.86,4096.0,53,210,100,True
84,2026-09-16 00:25:26,83.04,idlemain1_20260916_002402,0.1,112,48.4,0.016,0.039,0,0,194.86,4096.0,52,210,100,True
85,2026-09-16 00:25:27,84.04,idlemain1_20260916_002402,0.9,114,48.4,0.0,0.002,0,0,194.86,4096.0,52,210,100,True
86,2026-09-16 00:25:28,85.04,idlemain1_20260916_002402,0.3,116,48.4,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
87,2026-09-16 00:25:29,86.04,idlemain1_20260916_002402,0.0,111,48.4,0.0,0.002,0,0,194.86,4096.0,53,210,100,True
88,2026-09-16 00:25:30,87.04,idlemain1_20260916_002402,0.1,115,48.4,0.0,0.006,0,0,194.86,4096.0,52,210,100,True
89,2026-09-16 00:25:31,88.04,idlemain1_20260916_002402,0.0,110,48.4,0.0,0.193,0,0,194.86,4096.0,53,210,100,True
90,2026-09-16 00:25:32,89.04,idlemain1_20260916_002402,0.4,111,48.4,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
91,2026-09-16 00:25:33,90.04,idlemain1_20260916_002402,0.1,115,48.4,0.0,0.002,0,0,194.86,4096.0,52,210,100,True
92,2026-09-16 00:25:34,91.04,idlemain1_20260916_002402,2.7,135,48.4,0.0,0.002,0,0,194.86,4096.0,53,210,100,True
93,2026-09-16 00:25:35,92.04,idlemain1_20260916_002402,0.1,112,48.4,0.063,0.145,0,0,194.86,4096.0,53,210,100,True
94,2026-09-16 00:25:36,93.04,idlemain1_20260916_002402,0.3,110,48.4,0.0,0.203,0,0,194.86,4096.0,52,210,100,True
95,2026-09-16 00:25:37,94.04,idlemain1_20260916_002402,0.4,113,48.4,0.0,0.004,0,0,194.86,4096.0,53,210,100,True
96,2026-09-16 00:25:38,95.05,idlemain1_20260916_002402,0.1,114,48.4,0.047,0.261,0,0,194.86,4096.0,53,210,100,True
97,2026-09-16 00:25:39,96.05,idlemain1_20260916_002402,0.6,107,48.4,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
98,2026-09-16 00:25:40,97.05,idlemain1_20260916_002402,0.1,115,48.4,0.0,0.003,0,0,194.86,4096.0,53,210,100,True
99,2026-09-16 00:25:41,98.05,idlemain1_20260916_002402,0.4,117,48.4,0.0,0.003,0,0,194.86,4096.0,53,210,100,True
100,2026-09-16 00:25:42,99.05,idlemain1_20260916_002402,0.9,111,48.4,0.0,0.161,0,0,194.86,4096.0,53,210,100,True
101,2026-09-16 00:25:43,100.05,idlemain1_20260916_002402,0.1,116,48.4,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
102,2026-09-16 00:25:44,101.05,idlemain1_20260916_002402,0.3,111,48.4,0.0,0.201,0,11,194.86,4096.0,53,210,100,True
103,2026-09-16 00:25:45,102.05,idlemain1_20260916_002402,0.3,111,48.4,0.121,0.004,0,0,194.86,4096.0,53,210,100,True
104,2026-09-16 00:25:46,103.05,idlemain1_20260916_002402,0.3,110,48.4,0.0,0.004,0,0,194.86,4096.0,53,210,100,True
105,2026-09-16 00:25:47,104.05,idlemain1_20260916_002402,0.3,111,48.4,0.0,0.121,0,0,194.86,4096.0,53,210,100,True
106,2026-09-16 00:25:48,105.05,idlemain1_20260916_002402,0.6,120,48.4,0.0,0.004,0,0,194.86,4096.0,53,210,100,True
107,2026-09-16 00:25:49,106.05,idlemain1_20260916_002402,2.1,125,48.7,0.031,0.042,0,0,194.86,4096.0,52,210,100,True
108,2026-09-16 00:25:50,107.05,idlemain1_20260916_002402,2.2,116,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
109,2026-09-16 00:25:51,108.05,idlemain1_20260916_002402,0.1,112,48.5,5.0,0.152,0,0,194.86,4096.0,53,210,100,True
110,2026-09-16 00:25:52,109.05,idlemain1_20260916_002402,0.3,116,48.5,0.0,0.098,0,0,194.86,4096.0,53,210,100,True
111,2026-09-16 00:25:53,110.05,idlemain1_20260916_002402,0.1,115,48.5,0.0,0.012,0,0,194.86,4096.0,53,210,100,True
112,2026-09-16 00:25:54,111.05,idlemain1_20260916_002402,0.1,116,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
113,2026-09-16 00:25:55,112.05,idlemain1_20260916_002402,0.1,109,48.5,0.031,0.225,0,0,194.86,4096.0,53,210,100,True
114,2026-09-16 00:25:56,113.05,idlemain1_20260916_002402,0.1,108,48.5,0.0,0.001,0,0,194.86,4096.0,53,210,100,True
115,2026-09-16 00:25:57,114.06,idlemain1_20260916_002402,0.4,113,48.5,0.0,0.001,0,0,194.86,4096.0,53,210,100,True
116,2026-09-16 00:25:58,115.06,idlemain1_20260916_002402,0.5,112,48.5,0.0,0.109,0,0,194.86,4096.0,53,210,100,True
117,2026-09-16 00:25:59,116.06,idlemain1_20260916_002402,0.8,110,48.5,0.0,0.072,0,0,194.86,4096.0,53,210,100,True
118,2026-09-16 00:26:00,117.06,idlemain1_20260916_002402,0.4,111,48.5,0.0,0.005,0,0,194.86,4096.0,53,210,100,True
119,2026-09-16 00:26:01,118.06,idlemain1_20260916_002402,0.3,113,48.5,0.281,0.009,0,0,194.86,4096.0,53,210,100,True
120,2026-09-16 00:26:02,119.06,idlemain1_20260916_002402,0.4,113,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
121,2026-09-16 00:26:03,120.06,idlemain1_20260916_002402,0.4,110,48.5,0.0,0.209,0,0,194.86,4096.0,53,210,100,True
122,2026-09-16 00:26:04,121.06,idlemain1_20260916_002402,0.3,110,48.5,0.016,0.119,0,0,194.86,4096.0,53,210,100,True
123,2026-09-16 00:26:05,122.06,idlemain1_20260916_002402,0.4,110,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
124,2026-09-16 00:26:06,123.06,idlemain1_20260916_002402,0.8,114,48.5,0.0,0.15,0,0,194.86,4096.0,53,210,100,True
125,2026-09-16 00:26:07,124.06,idlemain1_20260916_002402,1.0,113,48.5,0.0,0.002,0,0,194.86,4096.0,53,210,100,True
126,2026-09-16 00:26:08,125.06,idlemain1_20260916_002402,0.6,114,48.5,0.0,0.069,0,0,194.86,4096.0,53,210,100,True
127,2026-09-16 00:26:09,126.06,idlemain1_20260916_002402,0.8,113,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
128,2026-09-16 00:26:10,127.06,idlemain1_20260916_002402,0.1,111,48.5,0.0,0.002,0,0,194.86,4096.0,53,210,100,True
129,2026-09-16 00:26:11,128.06,idlemain1_20260916_002402,0.4,111,48.5,0.047,0.305,0,0,194.86,4096.0,53,210,100,True
130,2026-09-16 00:26:12,129.06,idlemain1_20260916_002402,0.3,110,48.5,0.031,0.017,0,0,194.86,4096.0,53,210,100,True
131,2026-09-16 00:26:13,130.06,idlemain1_20260916_002402,0.5,114,48.5,0.0,0.105,0,0,194.86,4096.0,53,210,100,True
132,2026-09-16 00:26:14,131.06,idlemain1_20260916_002402,0.1,112,48.5,0.0,0.003,0,0,194.86,4096.0,53,210,100,True
133,2026-09-16 00:26:15,132.06,idlemain1_20260916_002402,0.1,115,48.5,0.0,0.003,0,0,194.86,4096.0,53,210,100,True
134,2026-09-16 00:26:16,133.06,idlemain1_20260916_002402,0.4,114,48.5,0.0,0.005,0,5,194.86,4096.0,53,210,100,True
135,2026-09-16 00:26:17,134.07,idlemain1_20260916_002402,0.4,117,48.5,0.0,0.031,0,0,194.86,4096.0,53,210,100,True
136,2026-09-16 00:26:18,135.07,idlemain1_20260916_002402,0.4,113,48.5,0.0,0.213,0,0,194.86,4096.0,53,210,100,True
137,2026-09-16 00:26:19,136.07,idlemain1_20260916_002402,0.1,115,48.5,0.0,0.054,0,0,194.86,4096.0,53,210,100,True
138,2026-09-16 00:26:20,137.07,idlemain1_20260916_002402,0.1,113,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
139,2026-09-16 00:26:21,138.07,idlemain1_20260916_002402,0.5,113,48.5,0.041,0.166,0,0,194.86,4096.0,53,210,100,True
140,2026-09-16 00:26:22,139.07,idlemain1_20260916_002402,0.3,116,48.5,0.0,0.016,0,0,194.86,4096.0,53,210,100,True
141,2026-09-16 00:26:23,140.07,idlemain1_20260916_002402,0.3,112,48.5,0.0,0.008,0,0,194.86,4096.0,53,210,100,True
142,2026-09-16 00:26:24,141.07,idlemain1_20260916_002402,0.6,113,48.5,0.004,0.133,0,0,194.86,4096.0,53,210,100,True
143,2026-09-16 00:26:25,142.07,idlemain1_20260916_002402,0.9,114,48.5,0.0,0.013,0,0,194.86,4096.0,53,210,100,True
144,2026-09-16 00:26:26,143.07,idlemain1_20260916_002402,0.4,113,48.5,0.0,0.001,0,0,194.86,4096.0,53,210,100,True
145,2026-09-16 00:26:27,144.07,idlemain1_20260916_002402,0.3,113,48.5,0.047,0.312,0,0,194.86,4096.0,53,210,100,True
146,2026-09-16 00:26:28,145.07,idlemain1_20260916_002402,1.0,106,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
147,2026-09-16 00:26:29,146.07,idlemain1_20260916_002402,1.4,115,48.5,0.0,0.102,0,0,194.86,4096.0,53,210,100,True
148,2026-09-16 00:26:30,147.07,idlemain1_20260916_002402,0.5,114,48.5,0.0,0.001,0,0,194.86,4096.0,53,210,100,True
149,2026-09-16 00:26:31,148.07,idlemain1_20260916_002402,0.6,116,48.5,0.0,0.001,0,0,194.86,4096.0,53,210,100,True
150,2026-09-16 00:26:32,149.07,idlemain1_20260916_002402,0.1,117,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
151,2026-09-16 00:26:33,150.07,idlemain1_20260916_002402,0.3,113,48.5,0.0,0.001,0,0,194.86,4096.0,53,210,100,True
152,2026-09-16 00:26:34,151.07,idlemain1_20260916_002402,0.4,107,48.5,0.0,0.169,0,0,194.86,4096.0,53,210,100,True
153,2026-09-16 00:26:35,152.07,idlemain1_20260916_002402,0.3,113,48.5,0.062,0.141,0,0,194.86,4096.0,53,210,100,True
154,2026-09-16 00:26:36,153.07,idlemain1_20260916_002402,0.3,112,48.5,0.0,0.005,0,0,194.86,4096.0,53,210,100,True
155,2026-09-16 00:26:37,154.07,idlemain1_20260916_002402,0.0,112,48.5,0.0,0.005,0,0,194.86,4096.0,53,210,100,True
156,2026-09-16 00:26:38,155.07,idlemain1_20260916_002402,0.1,117,48.5,0.0,0.001,0,0,194.86,4096.0,53,210,100,True
157,2026-09-16 00:26:39,156.07,idlemain1_20260916_002402,0.5,115,48.5,0.0,0.203,0,0,194.86,4096.0,53,210,100,True
158,2026-09-16 00:26:40,157.07,idlemain1_20260916_002402,0.1,110,48.5,0.0,0.002,0,0,194.86,4096.0,53,210,100,True
159,2026-09-16 00:26:41,158.08,idlemain1_20260916_002402,0.0,112,48.5,0.0,0.002,0,4,194.86,4096.0,53,210,100,True
160,2026-09-16 00:26:42,159.08,idlemain1_20260916_002402,1.2,113,48.5,0.0,0.007,0,0,194.86,4096.0,53,210,100,True
161,2026-09-16 00:26:43,160.08,idlemain1_20260916_002402,0.5,111,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
162,2026-09-16 00:26:44,161.08,idlemain1_20260916_002402,0.8,111,48.5,0.047,0.426,0,0,194.86,4096.0,53,210,100,True
163,2026-09-16 00:26:45,162.08,idlemain1_20260916_002402,0.3,116,48.5,0.0,0.002,0,0,194.86,4096.0,53,210,100,True
164,2026-09-16 00:26:46,163.08,idlemain1_20260916_002402,0.6,111,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
165,2026-09-16 00:26:47,164.08,idlemain1_20260916_002402,0.5,113,48.5,0.0,0.005,0,0,194.86,4096.0,53,210,100,True
166,2026-09-16 00:26:48,165.08,idlemain1_20260916_002402,1.2,114,48.5,0.0,0.003,0,0,194.86,4096.0,53,210,100,True
167,2026-09-16 00:26:49,166.08,idlemain1_20260916_002402,0.1,111,48.5,0.0,0.015,0,0,194.86,4096.0,53,210,100,True
168,2026-09-16 00:26:50,167.08,idlemain1_20260916_002402,0.1,113,48.5,0.0,0.188,0,0,194.86,4096.0,53,210,100,True
169,2026-09-16 00:26:51,168.08,idlemain1_20260916_002402,0.4,110,48.5,0.0,0.132,0,0,194.86,4096.0,53,210,100,True
170,2026-09-16 00:26:52,169.08,idlemain1_20260916_002402,0.7,115,48.5,0.0,0.167,0,0,194.86,4096.0,53,210,100,True
171,2026-09-16 00:26:53,170.08,idlemain1_20260916_002402,0.6,111,48.5,0.0,0.003,0,0,194.86,4096.0,53,210,100,True
172,2026-09-16 00:26:54,171.08,idlemain1_20260916_002402,0.3,116,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
173,2026-09-16 00:26:55,172.08,idlemain1_20260916_002402,0.1,117,48.5,0.0,0.171,0,0,194.86,4096.0,53,210,100,True
174,2026-09-16 00:26:56,173.08,idlemain1_20260916_002402,0.5,115,48.5,0.0,0.003,0,0,194.86,4096.0,53,210,100,True
175,2026-09-16 00:26:57,174.08,idlemain1_20260916_002402,0.3,112,48.5,0.0,0.004,0,0,194.86,4096.0,53,210,100,True
176,2026-09-16 00:26:58,175.08,idlemain1_20260916_002402,0.3,109,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
177,2026-09-16 00:26:59,176.08,idlemain1_20260916_002402,0.1,109,48.5,0.0,0.172,0,0,194.86,4096.0,53,210,100,True
178,2026-09-16 00:27:00,177.09,idlemain1_20260916_002402,0.3,109,48.5,0.031,0.312,0,0,194.86,4096.0,53,210,100,True
179,2026-09-16 00:27:01,178.09,idlemain1_20260916_002402,0.0,111,48.5,0.0,0.004,0,2,194.86,4096.0,53,210,100,True
180,2026-09-16 00:27:02,179.09,idlemain1_20260916_002402,0.5,114,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
181,2026-09-16 00:27:03,180.09,idlemain1_20260916_002402,0.0,109,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
182,2026-09-16 00:27:04,181.09,idlemain1_20260916_002402,0.3,111,48.5,0.0,0.18,0,0,194.86,4096.0,53,210,100,True
183,2026-09-16 00:27:05,182.09,idlemain1_20260916_002402,0.5,107,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
184,2026-09-16 00:27:06,183.09,idlemain1_20260916_002402,0.1,110,48.5,0.0,0.067,0,0,194.86,4096.0,53,210,100,True
185,2026-09-16 00:27:07,184.09,idlemain1_20260916_002402,0.3,109,48.5,0.0,0.001,0,0,194.86,4096.0,53,210,100,True
186,2026-09-16 00:27:08,185.09,idlemain1_20260916_002402,0.5,114,48.5,0.0,0.013,0,0,194.86,4096.0,53,210,100,True
187,2026-09-16 00:27:09,186.09,idlemain1_20260916_002402,0.5,112,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
188,2026-09-16 00:27:10,187.09,idlemain1_20260916_002402,0.1,115,48.5,0.0,0.001,0,0,194.86,4096.0,53,210,100,True
189,2026-09-16 00:27:11,188.09,idlemain1_20260916_002402,0.1,111,48.5,0.0,0.287,0,0,194.86,4096.0,53,210,100,True
190,2026-09-16 00:27:12,189.09,idlemain1_20260916_002402,0.5,116,48.5,0.0,0.001,0,0,194.86,4096.0,53,210,100,True
191,2026-09-16 00:27:13,190.09,idlemain1_20260916_002402,0.1,110,48.5,0.0,0.0,0,0,194.86,4096.0,53,210,100,True
