Sample_Number,Timestamp,Elapsed_Time_Seconds,Session_ID,CPU_Usage_Percent,CPU_Performance_Percent,RAM_Usage_Percent,Disk_Read_MBps,Disk_Write_MBps,GPU_Usage_Percent,GPU_Memory_Usage_Percent,GPU_Memory_Used_MB,GPU_Memory_Total_MB,GPU_Temperature_C,GPU_Graphics_Clock_MHz,Battery_Percentage,Charging
14,2026-09-16 00:32:05,13.01,browsingmain1_20260916_003151,19.4,146,50.5,1.579,2.484,9,1,475.52,4096.0,57,1575,100,True
15,2026-09-16 00:32:06,14.01,browsingmain1_20260916_003151,19.3,146,50.6,2.277,2.185,2,0,500.45,4096.0,56,945,100,True
16,2026-09-16 00:32:07,15.01,browsingmain1_20260916_003151,18.0,146,51.4,2.374,2.982,2,0,511.87,4096.0,57,1575,100,True
17,2026-09-16 00:32:08,16.01,browsingmain1_20260916_003151,9.9,142,51.5,0.188,0.0,10,0,595.73,4096.0,57,1575,100,True
18,2026-09-16 00:32:09,17.01,browsingmain1_20260916_003151,21.5,143,52.0,2.368,3.388,10,5,645.45,4096.0,57,1575,100,True
19,2026-09-16 00:32:10,18.01,browsingmain1_20260916_003151,8.7,140,52.1,1.164,2.112,2,1,656.53,4096.0,58,1575,100,True
20,2026-09-16 00:32:11,19.01,browsingmain1_20260916_003151,6.1,137,51.9,0.453,0.904,3,1,354.15,4096.0,58,1575,100,True
21,2026-09-16 00:32:12,20.01,browsingmain1_20260916_003151,8.1,138,51.9,1.475,0.016,3,1,349.28,4096.0,58,1575,100,True
22,2026-09-16 00:32:13,21.01,browsingmain1_20260916_003151,21.4,148,52.6,5.836,16.826,15,7,332.53,4096.0,57,390,100,True
23,2026-09-16 00:32:14,22.01,browsingmain1_20260916_003151,10.3,143,52.4,2.903,7.148,32,17,326.71,4096.0,57,330,100,True
24,2026-09-16 00:32:15,23.01,browsingmain1_20260916_003151,4.5,136,52.3,0.172,0.402,36,18,319.46,4096.0,57,307,100,True
25,2026-09-16 00:32:16,24.01,browsingmain1_20260916_003151,7.3,138,52.3,1.0,3.062,37,19,319.46,4096.0,57,315,100,True
26,2026-09-16 00:32:17,25.01,browsingmain1_20260916_003151,3.3,135,52.1,0.0,2.0,27,14,319.46,4096.0,57,292,100,True
27,2026-09-16 00:32:18,26.01,browsingmain1_20260916_003151,2.7,134,52.1,0.219,2.562,38,19,319.46,4096.0,57,285,100,True
28,2026-09-16 00:32:19,27.01,browsingmain1_20260916_003151,5.1,133,51.9,0.0,0.098,34,18,319.46,4096.0,57,270,100,True
29,2026-09-16 00:32:20,28.01,browsingmain1_20260916_003151,9.1,139,51.9,0.0,2.039,36,18,319.46,4096.0,57,255,100,True
30,2026-09-16 00:32:21,29.01,browsingmain1_20260916_003151,5.4,134,51.9,0.219,2.379,37,18,319.46,4096.0,57,247,100,True
31,2026-09-16 00:32:22,30.01,browsingmain1_20260916_003151,4.7,134,51.7,0.0,2.0,36,19,319.46,4096.0,57,232,100,True
32,2026-09-16 00:32:23,31.01,browsingmain1_20260916_003151,2.9,134,51.7,0.0,0.0,37,17,318.71,4096.0,56,225,100,True
33,2026-09-16 00:32:24,32.01,browsingmain1_20260916_003151,3.7,133,51.8,0.0,2.0,37,18,333.21,4096.0,56,217,100,True
34,2026-09-16 00:32:25,33.01,browsingmain1_20260916_003151,5.1,135,51.8,0.0,2.0,36,17,329.28,4096.0,56,210,100,True
35,2026-09-16 00:32:26,34.01,browsingmain1_20260916_003151,17.7,147,52.4,0.469,2.616,17,2,459.64,4096.0,58,1575,100,True
36,2026-09-16 00:32:27,35.01,browsingmain1_20260916_003151,4.7,138,52.3,0.547,0.676,4,1,445.02,4096.0,58,1575,100,True
37,2026-09-16 00:32:28,36.01,browsingmain1_20260916_003151,7.3,138,52.2,0.094,2.137,3,1,445.02,4096.0,58,1575,100,True
38,2026-09-16 00:32:29,37.01,browsingmain1_20260916_003151,6.5,136,52.2,0.641,18.932,17,7,453.45,4096.0,57,450,100,True
39,2026-09-16 00:32:30,38.01,browsingmain1_20260916_003151,5.3,136,52.1,0.129,0.281,29,12,441.45,4096.0,56,367,100,True
40,2026-09-16 00:32:31,39.01,browsingmain1_20260916_003151,6.7,135,52.2,0.422,1.04,36,16,365.27,4096.0,56,330,100,True
41,2026-09-16 00:32:32,40.01,browsingmain1_20260916_003151,7.9,137,52.1,0.266,0.661,37,17,334.08,4096.0,56,307,100,True
42,2026-09-16 00:32:33,41.01,browsingmain1_20260916_003151,6.7,133,51.9,0.391,0.787,36,17,329.95,4096.0,56,277,100,True
43,2026-09-16 00:32:34,42.01,browsingmain1_20260916_003151,6.4,135,51.7,0.035,0.113,33,16,321.52,4096.0,56,255,100,True
44,2026-09-16 00:32:35,43.02,browsingmain1_20260916_003151,4.3,134,51.8,0.562,1.322,36,17,329.95,4096.0,56,232,100,True
45,2026-09-16 00:32:36,44.02,browsingmain1_20260916_003151,6.8,140,51.8,0.312,0.837,39,18,329.95,4096.0,56,225,100,True
46,2026-09-16 00:32:37,45.02,browsingmain1_20260916_003151,6.8,141,51.2,0.094,0.36,35,16,329.52,4096.0,55,210,100,True
47,2026-09-16 00:32:38,46.02,browsingmain1_20260916_003151,2.1,134,51.2,0.0,0.0,33,15,329.52,4096.0,55,210,100,True
48,2026-09-16 00:32:39,47.02,browsingmain1_20260916_003151,4.1,135,51.3,0.234,0.643,31,14,329.14,4096.0,55,210,100,True
49,2026-09-16 00:32:40,48.02,browsingmain1_20260916_003151,3.0,135,51.3,0.328,0.756,37,17,329.14,4096.0,55,217,100,True
50,2026-09-16 00:32:41,49.02,browsingmain1_20260916_003151,4.0,134,51.3,0.0,0.167,26,12,329.14,4096.0,55,217,100,True
51,2026-09-16 00:32:42,50.02,browsingmain1_20260916_003151,5.8,136,51.3,0.203,0.445,34,16,329.14,4096.0,55,210,100,True
52,2026-09-16 00:32:43,51.02,browsingmain1_20260916_003151,5.6,135,51.3,0.031,0.078,39,17,329.14,4096.0,55,210,100,True
53,2026-09-16 00:32:44,52.02,browsingmain1_20260916_003151,5.6,133,51.3,0.125,0.409,38,16,329.14,4096.0,55,210,100,True
54,2026-09-16 00:32:45,53.02,browsingmain1_20260916_003151,4.7,134,51.3,0.0,0.065,33,16,329.14,4096.0,55,217,100,True
55,2026-09-16 00:32:46,54.02,browsingmain1_20260916_003151,5.4,140,51.3,0.0,0.0,36,15,329.14,4096.0,54,225,100,True
56,2026-09-16 00:32:47,55.02,browsingmain1_20260916_003151,5.2,134,51.3,0.0,0.003,33,14,329.14,4096.0,54,225,100,True
57,2026-09-16 00:32:48,56.02,browsingmain1_20260916_003151,9.0,140,51.4,0.0,0.034,3,1,339.95,4096.0,56,1575,100,True
58,2026-09-16 00:32:49,57.02,browsingmain1_20260916_003151,4.7,136,51.4,0.004,0.0,3,1,370.08,4096.0,56,1575,100,True
59,2026-09-16 00:32:50,58.02,browsingmain1_20260916_003151,28.7,142,51.8,15.333,0.642,3,1,378.52,4096.0,56,1575,100,True
60,2026-09-16 00:32:51,59.02,browsingmain1_20260916_003151,5.7,131,51.8,0.316,0.786,13,6,379.95,4096.0,55,480,100,True
61,2026-09-16 00:32:52,60.02,browsingmain1_20260916_003151,8.6,136,51.8,0.102,0.262,28,13,379.95,4096.0,55,367,100,True
62,2026-09-16 00:32:53,61.02,browsingmain1_20260916_003151,3.1,135,51.8,0.0,0.0,33,15,366.64,4096.0,55,330,100,True
63,2026-09-16 00:32:54,62.02,browsingmain1_20260916_003151,7.2,140,51.8,0.125,0.394,34,17,366.64,4096.0,55,300,100,True
64,2026-09-16 00:32:55,63.02,browsingmain1_20260916_003151,9.3,136,51.8,0.078,0.281,32,15,366.64,4096.0,55,277,100,True
65,2026-09-16 00:32:56,64.02,browsingmain1_20260916_003151,6.9,136,51.7,0.125,0.33,28,13,365.02,4096.0,54,255,100,True
66,2026-09-16 00:32:57,65.02,browsingmain1_20260916_003151,5.8,136,51.5,0.0,0.0,36,16,326.33,4096.0,54,240,100,True
67,2026-09-16 00:32:58,66.02,browsingmain1_20260916_003151,5.7,134,51.6,0.125,0.287,27,14,326.33,4096.0,54,217,100,True
68,2026-09-16 00:32:59,67.03,browsingmain1_20260916_003151,5.7,136,51.6,0.078,0.317,31,14,322.33,4096.0,54,210,100,True
69,2026-09-16 00:33:00,68.03,browsingmain1_20260916_003151,7.7,140,52.3,0.0,0.0,3,1,353.33,4096.0,55,1575,100,True
70,2026-09-16 00:33:01,69.03,browsingmain1_20260916_003151,8.0,140,52.2,0.109,0.232,9,1,353.27,4096.0,55,1575,100,True
71,2026-09-16 00:33:02,70.03,browsingmain1_20260916_003151,12.1,145,52.3,0.004,0.004,48,20,439.14,4096.0,55,667,100,True
72,2026-09-16 00:33:03,71.03,browsingmain1_20260916_003151,12.1,144,52.2,0.0,0.052,12,7,414.83,4096.0,54,772,100,True
73,2026-09-16 00:33:04,72.03,browsingmain1_20260916_003151,5.4,130,52.3,0.375,0.422,11,7,414.83,4096.0,54,360,100,True
74,2026-09-16 00:33:05,73.03,browsingmain1_20260916_003151,11.9,143,52.4,0.297,0.206,2,1,495.52,4096.0,55,1575,100,True
75,2026-09-16 00:33:06,74.03,browsingmain1_20260916_003151,4.9,126,52.2,0.484,0.923,2,1,428.02,4096.0,55,1575,100,True
76,2026-09-16 00:33:07,75.03,browsingmain1_20260916_003151,3.8,126,52.0,0.062,0.005,12,6,365.2,4096.0,55,300,100,True
77,2026-09-16 00:33:08,76.03,browsingmain1_20260916_003151,3.6,126,52.0,0.156,0.383,14,7,365.2,4096.0,54,217,100,True
78,2026-09-16 00:33:09,77.03,browsingmain1_20260916_003151,4.0,128,51.9,0.234,0.587,25,14,364.95,4096.0,54,210,100,True
79,2026-09-16 00:33:10,78.03,browsingmain1_20260916_003151,4.3,127,51.9,0.0,0.001,26,15,320.58,4096.0,54,210,100,True
80,2026-09-16 00:33:11,79.03,browsingmain1_20260916_003151,5.4,127,51.9,0.031,0.081,28,15,320.58,4096.0,54,210,100,True
81,2026-09-16 00:33:12,80.03,browsingmain1_20260916_003151,4.2,130,51.3,0.0,0.0,28,15,320.58,4096.0,54,210,100,True
82,2026-09-16 00:33:13,81.03,browsingmain1_20260916_003151,2.6,126,51.3,0.031,0.08,28,15,320.58,4096.0,53,210,100,True
83,2026-09-16 00:33:14,82.03,browsingmain1_20260916_003151,3.0,126,51.3,0.312,0.904,25,16,306.7,4096.0,53,210,100,True
84,2026-09-16 00:33:15,83.03,browsingmain1_20260916_003151,3.5,129,51.3,0.062,0.283,28,15,306.64,4096.0,53,210,100,True
85,2026-09-16 00:33:16,84.03,browsingmain1_20260916_003151,2.0,128,51.3,0.0,0.0,28,16,306.64,4096.0,53,210,100,True
86,2026-09-16 00:33:17,85.03,browsingmain1_20260916_003151,2.7,127,51.2,0.125,0.338,28,15,306.64,4096.0,53,210,100,True
87,2026-09-16 00:33:18,86.03,browsingmain1_20260916_003151,4.7,126,51.3,0.125,0.491,25,16,306.64,4096.0,53,210,100,True
88,2026-09-16 00:33:19,87.03,browsingmain1_20260916_003151,5.2,127,51.2,0.0,0.0,27,15,306.64,4096.0,53,210,100,True
89,2026-09-16 00:33:20,88.03,browsingmain1_20260916_003151,5.4,127,51.2,0.031,0.089,28,16,306.64,4096.0,53,210,100,True
90,2026-09-16 00:33:21,89.03,browsingmain1_20260916_003151,3.2,125,51.2,0.031,0.081,5,2,321.58,4096.0,53,210,100,True
91,2026-09-16 00:33:22,90.03,browsingmain1_20260916_003151,4.0,132,51.4,0.172,0.394,16,4,344.45,4096.0,53,210,100,True
92,2026-09-16 00:33:23,91.03,browsingmain1_20260916_003151,17.5,145,51.7,0.0,0.0,15,2,433.52,4096.0,55,1575,100,True
93,2026-09-16 00:33:24,92.03,browsingmain1_20260916_003151,19.9,147,51.9,0.266,0.218,3,1,536.58,4096.0,55,1575,100,True
94,2026-09-16 00:33:25,93.03,browsingmain1_20260916_003151,5.5,137,51.8,0.125,0.436,4,1,530.58,4096.0,55,1575,100,True
95,2026-09-16 00:33:26,94.03,browsingmain1_20260916_003151,7.0,136,51.8,0.109,0.304,14,7,522.14,4096.0,54,472,100,True
96,2026-09-16 00:33:27,95.03,browsingmain1_20260916_003151,6.6,138,51.7,0.0,0.0,28,13,329.39,4096.0,54,382,100,True
97,2026-09-16 00:33:28,96.03,browsingmain1_20260916_003151,7.6,141,51.7,0.016,0.05,30,15,329.39,4096.0,54,345,100,True
98,2026-09-16 00:33:29,97.04,browsingmain1_20260916_003151,3.4,135,51.6,0.0,0.004,33,16,309.27,4096.0,54,315,100,True
99,2026-09-16 00:33:30,98.04,browsingmain1_20260916_003151,6.5,134,51.6,0.0,0.004,35,18,307.39,4096.0,54,300,100,True
100,2026-09-16 00:33:31,99.04,browsingmain1_20260916_003151,6.4,134,51.4,0.0,0.0,34,17,307.39,4096.0,54,277,100,True
101,2026-09-16 00:33:32,100.04,browsingmain1_20260916_003151,6.2,135,51.3,0.25,0.559,34,17,307.39,4096.0,54,262,100,True
102,2026-09-16 00:33:33,101.04,browsingmain1_20260916_003151,4.3,134,51.2,0.0,0.004,32,16,307.39,4096.0,54,262,100,True
103,2026-09-16 00:33:34,102.04,browsingmain1_20260916_003151,5.7,134,51.3,0.188,0.77,37,19,307.39,4096.0,54,255,100,True
104,2026-09-16 00:33:35,103.04,browsingmain1_20260916_003151,4.7,133,51.2,0.0,0.063,37,20,306.64,4096.0,53,247,100,True
105,2026-09-16 00:33:36,104.04,browsingmain1_20260916_003151,4.9,135,51.3,0.0,0.121,36,18,307.39,4096.0,53,232,100,True
106,2026-09-16 00:33:37,105.04,browsingmain1_20260916_003151,4.7,133,51.3,0.0,0.003,36,18,307.39,4096.0,54,225,100,True
107,2026-09-16 00:33:38,106.04,browsingmain1_20260916_003151,3.8,133,51.3,0.0,0.0,37,19,307.39,4096.0,53,217,100,True
108,2026-09-16 00:33:39,107.04,browsingmain1_20260916_003151,3.2,134,51.3,0.0,0.001,37,17,307.39,4096.0,53,210,100,True
109,2026-09-16 00:33:40,108.04,browsingmain1_20260916_003151,8.1,139,51.3,0.0,0.001,36,17,307.39,4096.0,53,210,100,True
110,2026-09-16 00:33:41,109.04,browsingmain1_20260916_003151,6.2,135,51.3,1.75,4.596,37,18,307.39,4096.0,53,217,100,True
111,2026-09-16 00:33:42,110.04,browsingmain1_20260916_003151,6.7,134,51.3,0.0,0.0,38,19,307.39,4096.0,53,210,100,True
112,2026-09-16 00:33:43,111.04,browsingmain1_20260916_003151,6.5,134,51.3,0.0,0.003,38,18,307.39,4096.0,53,217,100,True
113,2026-09-16 00:33:44,112.04,browsingmain1_20260916_003151,4.4,133,51.3,0.141,0.436,36,19,307.39,4096.0,53,225,100,True
114,2026-09-16 00:33:45,113.04,browsingmain1_20260916_003151,5.7,135,51.3,0.0,0.134,37,18,307.39,4096.0,53,217,100,True
115,2026-09-16 00:33:46,114.04,browsingmain1_20260916_003151,3.4,130,51.3,0.062,0.156,24,15,306.64,4096.0,53,210,100,True
116,2026-09-16 00:33:47,115.04,browsingmain1_20260916_003151,3.7,133,51.3,0.0,0.002,39,19,307.58,4096.0,53,210,100,True
117,2026-09-16 00:33:48,116.04,browsingmain1_20260916_003151,13.2,146,52.1,0.016,0.127,12,1,412.27,4096.0,55,1575,100,True
118,2026-09-16 00:33:49,117.04,browsingmain1_20260916_003151,9.5,142,52.1,0.312,0.0,3,1,445.2,4096.0,55,1575,100,True
119,2026-09-16 00:33:50,118.04,browsingmain1_20260916_003151,3.8,128,52.1,0.0,0.08,9,6,436.77,4096.0,54,450,100,True
120,2026-09-16 00:33:51,119.04,browsingmain1_20260916_003151,3.5,130,52.1,0.219,0.625,20,12,437.02,4096.0,53,337,100,True
121,2026-09-16 00:33:52,120.04,browsingmain1_20260916_003151,5.6,136,52.2,0.062,0.215,39,19,445.45,4096.0,53,322,100,True
122,2026-09-16 00:33:53,121.04,browsingmain1_20260916_003151,7.5,135,52.1,0.0,0.0,35,17,373.89,4096.0,54,322,100,True
123,2026-09-16 00:33:54,122.04,browsingmain1_20260916_003151,7.0,135,52.2,0.016,0.089,32,16,326.02,4096.0,53,322,100,True
124,2026-09-16 00:33:55,123.05,browsingmain1_20260916_003151,11.5,143,52.0,0.0,0.003,79,30,358.64,4096.0,54,1575,100,True
125,2026-09-16 00:33:56,124.05,browsingmain1_20260916_003151,10.7,141,51.9,0.188,0.411,10,1,349.77,4096.0,55,1575,100,True
126,2026-09-16 00:33:57,125.05,browsingmain1_20260916_003151,7.1,139,51.8,0.0,0.023,21,8,349.77,4096.0,55,765,100,True
127,2026-09-16 00:33:58,126.05,browsingmain1_20260916_003151,7.4,136,51.8,0.062,0.389,14,7,349.77,4096.0,54,592,100,True
128,2026-09-16 00:33:59,127.05,browsingmain1_20260916_003151,9.4,140,51.8,0.0,0.255,24,9,350.89,4096.0,54,502,100,True
129,2026-09-16 00:34:00,128.05,browsingmain1_20260916_003151,8.1,139,51.9,0.0,0.011,19,9,359.14,4096.0,54,457,100,True
130,2026-09-16 00:34:01,129.05,browsingmain1_20260916_003151,8.4,142,52.0,0.141,0.301,6,1,396.45,4096.0,55,1575,100,True
131,2026-09-16 00:34:02,130.05,browsingmain1_20260916_003151,8.8,141,52.0,0.0,0.005,3,1,371.52,4096.0,55,1575,100,True
132,2026-09-16 00:34:03,131.05,browsingmain1_20260916_003151,5.3,141,52.0,0.047,0.182,4,1,362.7,4096.0,56,1575,100,True
133,2026-09-16 00:34:04,132.05,browsingmain1_20260916_003151,4.2,132,52.0,0.0,0.0,3,1,361.77,4096.0,55,1575,100,True
134,2026-09-16 00:34:05,133.05,browsingmain1_20260916_003151,7.1,132,51.9,0.0,0.016,15,7,361.77,4096.0,55,420,100,True
135,2026-09-16 00:34:06,134.05,browsingmain1_20260916_003151,7.2,135,51.9,0.109,0.293,35,16,341.27,4096.0,54,367,100,True
136,2026-09-16 00:34:07,135.05,browsingmain1_20260916_003151,7.5,134,51.9,0.0,0.004,34,18,349.2,4096.0,54,330,100,True
137,2026-09-16 00:34:08,136.05,browsingmain1_20260916_003151,6.0,135,51.7,0.0,0.0,42,21,323.83,4096.0,54,330,100,True
138,2026-09-16 00:34:09,137.05,browsingmain1_20260916_003151,6.5,137,51.6,0.0,0.0,31,15,322.95,4096.0,54,330,100,True
139,2026-09-16 00:34:10,138.05,browsingmain1_20260916_003151,7.4,141,51.6,0.131,0.35,35,18,318.95,4096.0,54,315,100,True
140,2026-09-16 00:34:11,139.05,browsingmain1_20260916_003151,4.8,135,51.5,0.0,0.001,41,20,318.95,4096.0,54,352,100,True
141,2026-09-16 00:34:12,140.05,browsingmain1_20260916_003151,2.8,136,51.5,0.094,0.203,37,19,318.95,4096.0,54,352,100,True
142,2026-09-16 00:34:13,141.05,browsingmain1_20260916_003151,5.2,136,51.5,0.0,0.001,36,17,318.89,4096.0,54,315,100,True
143,2026-09-16 00:34:14,142.05,browsingmain1_20260916_003151,2.6,135,51.5,0.078,0.363,41,19,318.83,4096.0,54,307,100,True
144,2026-09-16 00:34:15,143.05,browsingmain1_20260916_003151,3.9,135,51.5,0.0,0.001,38,19,318.83,4096.0,54,307,100,True
145,2026-09-16 00:34:16,144.05,browsingmain1_20260916_003151,4.9,136,51.4,0.0,0.0,41,20,318.83,4096.0,54,307,100,True
146,2026-09-16 00:34:17,145.05,browsingmain1_20260916_003151,6.4,134,51.4,0.125,0.241,40,21,318.83,4096.0,54,307,100,True
147,2026-09-16 00:34:18,146.05,browsingmain1_20260916_003151,11.6,141,51.4,0.0,0.185,36,19,318.83,4096.0,54,315,100,True
148,2026-09-16 00:34:19,147.05,browsingmain1_20260916_003151,6.5,135,51.4,0.0,0.156,34,17,310.39,4096.0,54,315,100,True
149,2026-09-16 00:34:20,148.05,browsingmain1_20260916_003151,4.5,134,51.5,0.0,0.006,39,21,318.83,4096.0,54,330,100,True
150,2026-09-16 00:34:21,149.05,browsingmain1_20260916_003151,4.4,136,51.4,0.219,0.432,27,15,318.83,4096.0,54,345,100,True
151,2026-09-16 00:34:22,150.05,browsingmain1_20260916_003151,5.9,137,51.4,0.0,0.007,32,16,310.39,4096.0,54,345,100,True
152,2026-09-16 00:34:23,151.05,browsingmain1_20260916_003151,3.6,135,51.4,0.078,0.18,39,19,318.83,4096.0,54,330,100,True
153,2026-09-16 00:34:24,152.05,browsingmain1_20260916_003151,3.3,136,51.4,0.0,0.002,44,22,310.39,4096.0,54,360,100,True
154,2026-09-16 00:34:25,153.05,browsingmain1_20260916_003151,6.7,136,51.4,0.0,0.002,38,20,310.39,4096.0,54,367,100,True
155,2026-09-16 00:34:26,154.05,browsingmain1_20260916_003151,8.3,141,51.3,0.0,0.002,37,19,318.83,4096.0,54,367,100,True
156,2026-09-16 00:34:27,155.05,browsingmain1_20260916_003151,6.6,137,51.3,0.172,0.414,37,17,318.83,4096.0,53,367,100,True
157,2026-09-16 00:34:28,156.05,browsingmain1_20260916_003151,7.2,136,51.3,0.0,0.003,39,20,318.83,4096.0,54,330,100,True
158,2026-09-16 00:34:29,157.05,browsingmain1_20260916_003151,7.4,137,51.3,0.094,0.207,40,19,318.83,4096.0,53,322,100,True
159,2026-09-16 00:34:30,158.06,browsingmain1_20260916_003151,5.5,133,51.3,0.219,0.77,36,19,318.83,4096.0,54,300,100,True
160,2026-09-16 00:34:31,159.06,browsingmain1_20260916_003151,6.3,137,51.3,0.0,0.0,37,19,318.83,4096.0,53,285,100,True
161,2026-09-16 00:34:32,160.06,browsingmain1_20260916_003151,5.1,135,51.3,0.078,0.207,42,21,310.39,4096.0,53,285,100,True
162,2026-09-16 00:34:33,161.06,browsingmain1_20260916_003151,7.3,141,51.3,0.0,0.003,42,21,316.83,4096.0,53,337,100,True
163,2026-09-16 00:34:34,162.06,browsingmain1_20260916_003151,4.0,135,51.3,0.016,0.102,30,15,306.89,4096.0,53,352,100,True
164,2026-09-16 00:34:35,163.06,browsingmain1_20260916_003151,4.9,136,51.3,0.0,0.066,37,18,315.33,4096.0,54,352,100,True
165,2026-09-16 00:34:36,164.06,browsingmain1_20260916_003151,6.6,137,51.3,0.0,0.004,22,13,315.33,4096.0,53,307,100,True
166,2026-09-16 00:34:37,165.06,browsingmain1_20260916_003151,4.4,134,51.3,0.172,0.392,41,19,307.14,4096.0,53,292,100,True
167,2026-09-16 00:34:38,166.06,browsingmain1_20260916_003151,3.4,137,51.3,0.062,0.059,35,18,307.14,4096.0,53,300,100,True
168,2026-09-16 00:34:39,167.06,browsingmain1_20260916_003151,2.6,136,51.3,0.0,0.016,41,20,315.58,4096.0,53,300,100,True
169,2026-09-16 00:34:40,168.06,browsingmain1_20260916_003151,9.3,140,51.4,0.094,0.348,43,23,315.58,4096.0,53,337,100,True
170,2026-09-16 00:34:41,169.06,browsingmain1_20260916_003151,11.9,140,51.4,0.141,0.458,39,19,315.58,4096.0,53,345,100,True
171,2026-09-16 00:34:42,170.06,browsingmain1_20260916_003151,7.0,135,51.4,0.0,0.0,33,17,315.58,4096.0,53,330,100,True
172,2026-09-16 00:34:43,171.06,browsingmain1_20260916_003151,5.8,133,51.3,0.047,0.124,33,16,307.14,4096.0,53,345,100,True
173,2026-09-16 00:34:44,172.06,browsingmain1_20260916_003151,5.7,135,51.3,0.047,0.224,34,17,307.14,4096.0,53,345,100,True
174,2026-09-16 00:34:45,173.06,browsingmain1_20260916_003151,5.7,136,51.3,0.125,0.267,35,18,307.14,4096.0,53,307,100,True
175,2026-09-16 00:34:46,174.06,browsingmain1_20260916_003151,6.1,136,51.4,0.0,0.0,35,19,315.58,4096.0,53,292,100,True
176,2026-09-16 00:34:47,175.06,browsingmain1_20260916_003151,5.0,134,51.4,0.125,0.439,36,18,315.58,4096.0,53,277,100,True
177,2026-09-16 00:34:48,176.06,browsingmain1_20260916_003151,2.9,135,51.4,0.0,0.071,39,20,315.58,4096.0,53,292,100,True
178,2026-09-16 00:34:49,177.06,browsingmain1_20260916_003151,5.6,136,51.3,0.0,0.0,27,13,315.58,4096.0,53,322,100,True
179,2026-09-16 00:34:50,178.06,browsingmain1_20260916_003151,4.5,135,51.3,0.0,0.001,39,19,307.14,4096.0,53,322,100,True
180,2026-09-16 00:34:51,179.06,browsingmain1_20260916_003151,7.2,140,51.3,0.125,0.344,29,15,307.14,4096.0,53,292,100,True
181,2026-09-16 00:34:52,180.06,browsingmain1_20260916_003151,5.2,135,51.4,0.141,0.352,40,19,315.58,4096.0,53,292,100,True
182,2026-09-16 00:34:53,181.06,browsingmain1_20260916_003151,8.2,134,51.3,0.062,0.25,37,18,307.14,4096.0,53,292,100,True
183,2026-09-16 00:34:54,182.06,browsingmain1_20260916_003151,6.1,135,51.4,0.078,0.283,38,20,315.58,4096.0,53,285,100,True
184,2026-09-16 00:34:55,183.06,browsingmain1_20260916_003151,8.1,137,51.4,0.0,0.01,36,18,315.58,4096.0,53,292,100,True
185,2026-09-16 00:34:56,184.07,browsingmain1_20260916_003151,5.9,137,51.4,0.0,0.01,41,20,315.58,4096.0,53,307,100,True
186,2026-09-16 00:34:57,185.07,browsingmain1_20260916_003151,4.3,135,51.4,0.0,0.0,36,18,315.58,4096.0,53,337,100,True
187,2026-09-16 00:34:58,186.07,browsingmain1_20260916_003151,4.8,133,51.4,0.125,0.272,37,18,315.58,4096.0,53,345,100,True
188,2026-09-16 00:34:59,187.07,browsingmain1_20260916_003151,9.2,139,51.9,0.0,0.007,33,13,361.27,4096.0,53,555,100,True
